sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00024,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
00025,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,99
00026,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,38
00027,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,97
00028,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
00029,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,98
00030,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,37
00031,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
00032,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
00033,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
00034,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,37
00035,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,36
00036,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
00037,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
00038,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,37
00039,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,37
00040,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,172
00041,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,169
00042,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,169
00043,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,168
00044,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,168
00045,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,170
00046,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
00047,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,168
00048,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,168
00049,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,168
00050,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
00051,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,170
00052,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,168
00053,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
00054,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
00055,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
00056,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
00057,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,172
00058,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
00059,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,175
00060,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
00061,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
00062,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
00063,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,171
00064,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
00065,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,168
00066,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,170
00067,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,169
00068,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
00069,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,378
00070,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,170
00071,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,169
00072,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,167
00073,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,176
00074,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,174
00075,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
00076,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,169
00077,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,169
00078,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,168
00079,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,174
00080,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,94
00081,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,91
00082,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,94
00083,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,90
00084,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,91
00085,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
00086,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,93
00087,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,94
00088,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,92
00089,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,91
00090,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,94
00091,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
00092,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,37
00093,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,91
00094,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
00095,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,91
00096,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,91
00097,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,91
00098,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
00099,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,37
00100,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,36
00101,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
00102,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
00103,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,36
00104,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,36
00105,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,96
00106,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,37
00107,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,37
00108,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,91
00109,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,36
00110,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
00111,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,37
00112,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
00113,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,36
00114,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
00115,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,91
00116,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
00117,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,36
00118,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,91
00119,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,36
00120,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
00121,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,116
00122,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,102
00123,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,98
00124,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
00125,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,98
00126,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,98
00127,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
00128,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,99
00129,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
00130,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,98
00131,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,100
00132,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,104
00133,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,100
00134,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,99
00135,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,99
00136,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,99
00137,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
00138,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,100
00139,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
00140,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,98
00141,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,99
00142,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,101
00143,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,104
00144,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,100
00145,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,99
00146,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],2,2,True,False,99
00147,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,99
00148,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
00149,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
00150,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
00151,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,99
00152,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,102
00153,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
00154,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,99
00155,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,99
00156,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,99
00157,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
00158,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
00159,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,97
00160,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,168
00161,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,172
