episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
67,3200,-5.5,0.0,10.0,5,0.2,0.4,0.1,331,
68,3200,-4.7,0.0,14.0,7,0.4286,0.2857,0.1,331,
69,3584,-3.3,0.0,4.0,1,0.0,0.0,0.1,362,
70,3648,9.2,1.0,20.83,5,0.0,0.4,0.1,369,
71,3776,-3.3,0.0,16.13,5,0.2,0.2,0.1,389,
72,3776,-2.3,0.0,14.29,2,0.0,0.5,0.1,389,
73,3840,-2.0,0.0,30.0,3,0.3333,0.3333,0.1,395,
74,3840,-2.8,0.0,14.81,4,0.0,0.5,0.1,395,
75,3904,-4.9,0.0,7.69,3,0.3333,0.3333,0.1,403,
76,3904,-5.4,0.0,7.84,4,0.5,0.5,0.1,403,
77,3904,-5.4,0.0,4.44,2,0.0,0.5,0.1,403,
78,4032,-4.5,0.0,9.8,5,0.2,0.6,0.1,414,
79,4096,-1.5,0.0,28.57,4,0.0,0.25,0.1,422,
80,4160,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,425,
81,4224,-5.3,0.0,5.88,3,0.6667,0.6667,0.1,433,
82,4224,-5.2,0.0,23.53,12,0.0,0.4167,0.1,433,
83,4288,-2.5,0.0,5.88,1,0.0,0.0,0.1,443,
84,4352,-4.1,0.0,17.24,5,0.0,0.0,0.1,453,
85,4352,-2.8,0.0,16.67,3,0.3333,0.0,0.1,453,
86,4416,-5.5,0.0,9.8,5,0.0,0.6,0.1,463,
87,4416,-4.5,0.0,9.8,5,0.2,0.6,0.1,463,
88,4416,-5.7,0.0,13.73,7,0.0,0.4286,0.1,463,
89,4480,-1.7,0.0,11.11,1,0.0,0.0,0.1,466,
90,4544,-3.0,0.0,9.52,2,0.0,0.5,0.1,473,
91,4608,-4.6,0.0,11.76,6,0.1667,0.5,0.1,478,
92,4672,-4.6,0.0,11.76,6,0.3333,0.6667,0.1,488,
93,4864,11.3,1.0,14.29,1,0.0,1.0,0.1,508,
94,4864,9.3,1.0,7.69,2,0.0,0.5,0.1,508,
95,4992,-5.3,0.0,5.88,3,0.0,0.3333,0.1,521,
96,4992,-6.1,0.0,21.57,11,0.1818,0.6364,0.1,521,
97,4992,-2.8,0.0,16.67,3,0.0,0.0,0.1,521,
98,4992,-5.1,0.0,21.57,11,0.3636,0.8182,0.1,521,
99,5056,7.1,1.0,16.28,7,0.0,0.5714,0.1,527,
100,5056,-5.3,0.0,5.88,3,0.0,0.6667,0.1,527,
101,5120,-2.2,0.0,7.14,1,0.0,0.0,0.1,534,
102,5184,8.5,1.0,16.13,5,0.6,0.4,0.1,541,
103,5312,-5.2,0.0,3.92,2,0.0,0.0,0.1,555,
104,5312,10.5,1.0,14.29,2,0.0,1.0,0.1,555,
105,5312,-1.5,0.0,14.29,1,0.0,0.0,0.1,555,
106,5568,-4.9,0.0,13.51,5,0.2,0.2,0.1,580,
107,5696,9.0,1.0,10.71,3,0.0,0.3333,0.1,590,
108,5696,-4.4,0.0,7.84,4,0.0,0.0,0.1,590,
109,5696,-4.7,0.0,2.56,1,0.0,0.0,0.1,590,
110,5760,-5.0,0.0,19.61,10,0.4,0.8,0.1,594,
111,5760,-2.0,0.0,4.55,1,0.0,0.0,0.1,594,
112,5824,-3.0,0.0,21.05,4,0.25,0.75,0.1,599,
113,5824,-5.6,0.0,11.76,6,0.1667,0.6667,0.1,599,
114,5888,8.8,1.0,6.45,2,0.0,1.0,0.1,603,
115,5888,-5.1,0.0,4.76,2,0.0,0.5,0.1,603,
116,5952,-5.3,0.0,6.98,3,0.0,0.3333,0.1,606,
117,6016,-5.4,0.0,7.84,4,0.0,0.5,0.1,614,
118,6144,6.7,1.0,17.39,8,0.125,0.875,0.1,628,
119,6144,-4.7,0.0,13.73,7,0.1429,0.1429,0.1,628,
120,6208,-5.4,0.0,7.84,4,0.0,0.5,0.1,632,
121,6272,-3.5,0.0,3.7,1,0.0,0.0,0.1,640,
122,6272,-6.3,0.0,25.49,13,0.0769,0.4615,0.1,640,
123,6336,-5.4,0.0,7.84,4,0.25,0.25,0.1,645,
124,6400,-2.1,0.0,27.27,3,0.0,0.3333,0.1,652,
125,6400,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,652,
126,6464,-4.4,0.0,7.84,4,0.0,1.0,0.1,660,
127,6464,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,660,
128,6464,-4.4,0.0,7.84,4,0.25,0.25,0.1,660,
129,6464,-5.8,0.0,15.69,8,0.25,0.375,0.1,660,
130,6464,-4.5,0.0,9.8,5,0.2,0.2,0.1,660,
131,6464,-5.4,0.0,7.84,4,0.25,0.75,0.1,660,
132,6464,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,660,
133,6464,-5.1,0.0,1.96,1,1.0,0.0,0.1,660,
134,6464,-5.5,0.0,9.8,5,0.2,0.8,0.1,660,
135,6464,-5.3,0.0,5.88,3,0.3333,0.6667,0.1,660,
136,6464,-5.5,0.0,9.8,5,0.0,0.0,0.1,660,
137,6464,-4.6,0.0,11.76,6,0.1667,0.8333,0.1,660,
138,6464,-5.8,0.0,15.69,8,0.125,0.5,0.1,660,
139,6464,-1.7,0.0,11.11,1,0.0,0.0,0.1,660,
140,6464,-4.2,0.0,3.92,2,0.0,0.5,0.1,660,
141,6464,-5.4,0.0,7.84,4,0.25,0.25,0.1,660,
142,6464,-4.3,0.0,5.88,3,0.0,0.0,0.1,660,
143,6464,-5.2,0.0,3.92,2,0.0,0.5,0.1,660,
144,6464,-4.8,0.0,15.69,8,0.125,0.375,0.1,660,
145,6464,-4.4,0.0,7.84,4,0.0,0.25,0.1,660,
146,6528,-5.6,0.0,6.52,3,0.0,0.3333,0.1,662,
147,6720,-3.6,0.0,7.41,2,0.0,0.5,0.1,676,
148,6912,-4.1,0.0,13.33,4,0.0,0.5,0.1,701,
149,6912,-5.4,0.0,7.84,4,0.0,0.75,0.1,701,
150,6976,-3.1,0.0,13.33,4,0.0,0.5,0.1,707,
151,7040,-3.5,0.0,3.7,1,0.0,0.0,0.1,716,
152,7040,-5.8,0.0,8.51,4,0.25,0.5,0.1,716,
153,7040,-5.7,0.0,13.73,7,0.1429,0.4286,0.1,716,
154,7040,-5.4,0.0,7.84,4,0.5,0.5,0.1,716,
155,7104,-4.3,0.0,5.88,3,0.3333,0.3333,0.1,722,
156,7232,-1.8,0.0,10.53,2,0.0,0.5,0.1,734,
157,7360,-5.4,0.0,7.84,4,0.0,1.0,0.1,742,
158,7424,-5.9,0.0,17.65,9,0.3333,0.4444,0.1,749,
159,7488,-5.6,0.0,11.76,6,0.3333,0.3333,0.1,756,
160,7488,-6.1,0.0,12.5,6,0.3333,0.3333,0.1,756,
161,7488,-1.5,0.0,12.5,2,0.0,0.5,0.1,756,
162,7552,-5.8,0.0,15.69,8,0.0,0.625,0.1,760,
163,7616,-5.4,0.0,7.84,4,0.75,0.75,0.1,765,
164,7744,-5.3,0.0,5.88,3,0.0,0.6667,0.1,779,
165,7808,-3.8,0.0,3.33,1,0.0,0.0,0.1,783,
166,7936,-5.6,0.0,11.76,6,0.0,0.3333,0.1,792,
167,8000,-4.5,0.0,5.56,2,0.0,0.0,0.1,799,
168,8128,-4.0,0.0,6.45,2,0.0,0.5,0.1,816,
169,8128,-3.6,0.0,11.54,3,0.0,0.3333,0.1,816,
170,8128,-5.6,0.0,11.76,6,0.5,0.5,0.1,816,
171,8128,11.0,1.0,10.0,1,0.0,1.0,0.1,816,
172,8192,6.9,1.0,6.12,3,0.3333,0.0,0.1,826,
173,8192,9.4,1.0,3.85,1,0.0,0.0,0.1,826,
174,8192,-3.5,0.0,3.7,1,0.0,0.0,0.1,826,
175,8256,-4.7,0.0,2.56,1,0.0,0.0,0.1,829,
176,8256,-4.2,0.0,3.92,2,0.5,0.5,0.1,829,
177,8256,-4.7,0.0,13.73,7,0.1429,0.5714,0.1,829,
178,8384,-5.7,0.0,13.73,7,0.0,0.7143,0.1,839,
179,8448,-4.5,0.0,9.8,5,0.0,0.6,0.1,844,
180,8512,-5.9,0.0,13.04,6,0.1667,0.5,0.1,851,
181,8512,-4.2,0.0,9.38,3,0.3333,0.0,0.1,851,
182,8576,7.0,1.0,13.33,6,0.0,0.8333,0.1,855,
183,8576,-5.5,0.0,9.8,5,0.2,0.2,0.1,855,
184,8576,-4.8,0.0,15.69,8,0.0,0.375,0.1,855,
185,8704,-4.4,0.0,17.5,7,0.2857,0.4286,0.1,867,
186,8832,7.9,1.0,5.0,2,0.0,1.0,0.1,877,
187,8896,-6.5,0.0,18.37,9,0.0,0.4444,0.1,888,
188,8896,-4.7,0.0,5.26,2,0.0,0.0,0.1,888,
189,8960,-3.9,0.0,10.34,3,0.0,0.0,0.1,894,
190,9088,-2.3,0.0,6.67,1,0.0,0.0,0.1,912,
191,9088,-2.3,0.0,6.67,1,0.0,0.0,0.1,912,
192,9088,-5.2,0.0,3.92,2,0.0,1.0,0.1,912,
193,9088,-4.5,0.0,9.8,5,0.2,0.4,0.1,912,
194,9216,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,927,
195,9216,-5.2,0.0,4.65,2,0.0,0.5,0.1,927,
196,9344,7.1,1.0,11.11,5,0.0,0.8,0.1,939,
197,9344,11.4,1.0,0.0,0,,,0.1,939,197
198,9408,-4.2,0.0,9.38,3,0.0,0.3333,0.1,947,
199,9408,6.7,1.0,17.39,8,0.25,0.875,0.1,947,
200,9472,-5.8,0.0,15.69,8,0.125,0.625,0.1,952,
201,9472,-5.8,0.0,4.08,2,0.0,0.0,0.1,952,
202,9472,-6.0,0.0,6.0,3,0.6667,0.3333,0.1,952,
203,9536,-4.2,0.0,9.38,3,0.0,0.3333,0.1,958,
204,9664,-4.8,0.0,15.69,8,0.125,0.625,0.1,969,
205,9664,-4.4,0.0,7.84,4,0.0,0.0,0.1,969,
206,9728,-5.3,0.0,5.88,3,0.3333,0.6667,0.1,974,
207,9728,-5.4,0.0,7.84,4,0.0,0.75,0.1,974,
208,9728,-5.1,0.0,1.96,1,0.0,0.0,0.1,974,
209,9728,-5.5,0.0,9.8,5,0.2,0.4,0.1,974,
210,9728,-5.8,0.0,15.69,8,0.25,0.375,0.1,974,
211,9728,-4.2,0.0,3.92,2,0.0,1.0,0.1,974,
212,9728,-5.4,0.0,7.84,4,0.0,0.75,0.1,974,
213,9728,-5.5,0.0,9.8,5,0.0,0.4,0.1,974,
214,9728,-5.4,0.0,7.84,4,0.0,0.0,0.1,974,
215,9728,-4.9,0.0,17.65,9,0.0,0.7778,0.1,974,
216,9728,-4.3,0.0,5.88,3,0.3333,0.3333,0.1,974,
217,9728,-5.4,0.0,7.84,4,0.0,0.75,0.1,974,
218,9920,-5.0,0.0,12.77,6,0.0,0.5,0.1,986,
219,9984,-5.4,0.0,7.84,4,0.25,0.5,0.1,992,
220,10048,-2.0,0.0,18.18,2,0.0,0.0,0.1,999,
221,10048,-4.2,0.0,16.67,5,0.0,0.2,0.1,999,
222,10112,-1.8,0.0,10.53,2,0.0,0.0,0.1,1007,
223,10176,-5.8,0.0,15.69,8,0.25,0.5,0.1,1011,
224,10240,-5.5,0.0,9.8,5,0.0,0.4,0.1,1017,
225,10304,-5.6,0.0,11.76,6,0.3333,0.6667,0.1,1025,
226,10304,-5.6,0.0,11.76,6,0.0,0.1667,0.1,1025,
227,10304,-5.6,0.0,11.76,6,0.5,0.5,0.1,1025,
228,10304,-5.4,0.0,7.84,4,0.0,0.5,0.1,1025,
229,10368,-5.6,0.0,6.52,3,0.3333,0.3333,0.1,1033,
230,10496,-5.9,0.0,17.65,9,0.1111,0.3333,0.1,1042,
231,10496,-3.4,0.0,19.35,6,0.3333,0.3333,0.1,1042,
232,10560,-3.5,0.0,2.7,1,0.0,0.0,0.1,1050,
233,10624,-2.5,0.0,28.57,4,0.0,0.25,0.1,1059,
234,10624,-4.8,0.0,7.89,3,0.3333,0.3333,0.1,1059,
235,10688,-2.3,0.0,6.67,1,0.0,0.0,0.1,1073,
236,10752,-5.3,0.0,5.88,3,0.0,0.3333,0.1,1082,
237,10816,-5.6,0.0,11.76,6,0.3333,0.5,0.1,1086,
238,10880,-5.5,0.0,9.8,5,0.0,0.0,0.1,1094,
239,11008,-2.8,0.0,5.0,1,0.0,0.0,0.1,1106,
240,11008,-4.3,0.0,5.88,3,0.3333,0.6667,0.1,1106,
241,11072,-5.5,0.0,9.8,5,0.0,0.6,0.1,1113,
242,11072,-5.2,0.0,12.5,5,0.2,0.4,0.1,1113,
243,11200,9.6,1.0,4.17,1,1.0,1.0,0.1,1125,
244,11200,-5.8,0.0,15.69,8,0.125,0.5,0.1,1125,
245,11264,-5.2,0.0,3.92,2,0.5,1.0,0.1,1129,
246,11264,-2.3,0.0,14.29,2,0.0,0.0,0.1,1129,
247,11328,-2.5,0.0,12.5,2,0.0,0.0,0.1,1134,
248,11392,-5.1,0.0,1.96,1,0.0,1.0,0.1,1142,
249,11392,-4.7,0.0,11.11,4,0.25,0.25,0.1,1142,
250,11392,-3.6,0.0,11.54,3,0.0,0.3333,0.1,1142,
251,11456,-5.1,0.0,1.96,1,0.0,0.0,0.1,1148,
252,11520,-5.4,0.0,7.84,4,0.25,0.25,0.1,1150,
253,11520,8.6,1.0,25.0,7,0.2857,0.4286,0.1,1150,
254,11520,-5.7,0.0,13.73,7,0.1429,0.1429,0.1,1150,
255,11520,-4.5,0.0,9.8,5,0.0,0.6,0.1,1150,
256,11584,10.0,1.0,5.0,1,0.0,0.0,0.1,1153,
257,11648,-5.8,0.0,15.69,8,0.375,0.5,0.1,1160,
258,11648,6.4,1.0,18.75,9,0.1111,0.6667,0.1,1160,
259,11712,-4.4,0.0,7.84,4,0.0,0.5,0.1,1165,
260,11712,-3.4,0.0,3.85,1,0.0,0.0,0.1,1165,
261,11712,-2.9,0.0,3.23,1,0.0,0.0,0.1,1165,
262,11840,-5.4,0.0,7.84,4,0.0,0.5,0.1,1180,
263,11840,-5.3,0.0,5.88,3,0.3333,0.0,0.1,1180,
264,11904,-4.8,0.0,7.89,3,0.0,0.0,0.1,1188,
265,11904,-2.9,0.0,10.0,2,0.0,0.5,0.1,1188,
266,11968,-4.7,0.0,13.73,7,0.4286,0.4286,0.1,1195,
267,11968,-1.4,0.0,16.67,1,0.0,0.0,0.1,1195,
268,12032,-3.3,0.0,8.33,2,0.0,0.5,0.1,1203,
269,12096,-4.2,0.0,3.92,2,0.0,1.0,0.1,1212,
270,12096,-2.6,0.0,11.76,2,0.0,0.5,0.1,1212,
271,12096,-2.8,0.0,10.71,3,0.0,0.6667,0.1,1212,
272,12224,-5.9,0.0,6.12,3,0.0,0.0,0.1,1228,
273,12224,-5.4,0.0,7.84,4,0.25,0.75,0.1,1228,
274,12352,-5.3,0.0,5.88,3,0.3333,0.6667,0.1,1246,
275,12352,-5.7,0.0,13.73,7,0.1429,0.2857,0.1,1246,
276,12352,-2.4,0.0,13.33,2,0.0,0.0,0.1,1246,
277,12416,-5.4,0.0,11.9,5,0.2,0.0,0.1,1252,
278,12416,-4.4,0.0,8.82,3,0.3333,0.0,0.1,1252,
279,12480,-4.6,0.0,11.76,6,0.3333,0.8333,0.1,1258,
280,12480,6.6,1.0,17.02,8,0.125,0.5,0.1,1258,
281,12480,-1.5,0.0,14.29,1,0.0,0.0,0.1,1258,
282,12480,-5.3,0.0,5.88,3,0.6667,0.3333,0.1,1258,
283,12480,-2.6,0.0,11.76,2,0.0,0.5,0.1,1258,
284,12544,-4.2,0.0,9.38,3,0.3333,0.3333,0.1,1270,
285,12544,-3.1,0.0,4.35,1,0.0,0.0,0.1,1270,
286,12608,-4.3,0.0,5.88,3,0.0,0.6667,0.1,1277,
287,12672,-4.4,0.0,7.84,4,0.25,0.75,0.1,1282,
288,12672,10.0,1.0,16.67,3,0.0,0.6667,0.1,1282,
289,12672,-4.1,0.0,1.96,1,0.0,0.0,0.1,1282,
290,12736,-5.4,0.0,7.84,4,0.25,0.5,0.1,1290,
291,12736,6.7,1.0,14.89,7,0.1429,0.4286,0.1,1290,
292,12800,-5.7,0.0,13.73,7,0.4286,0.5714,0.1,1297,
293,12800,10.7,1.0,27.27,3,0.0,1.0,0.1,1297,
294,12864,-4.3,0.0,5.88,2,0.0,0.0,0.1,1305,
295,12864,-1.5,0.0,14.29,1,0.0,0.0,0.1,1305,
296,12928,-5.7,0.0,13.73,7,0.1429,0.7143,0.1,1308,
297,12992,-5.9,0.0,17.65,9,0.3333,0.5556,0.1,1311,
298,12992,-5.6,0.0,11.76,6,0.0,0.3333,0.1,1311,
299,12992,-4.6,0.0,11.76,6,0.1667,0.6667,0.1,1311,
300,12992,-5.6,0.0,11.76,6,0.0,0.1667,0.1,1311,
301,13056,-2.2,0.0,15.38,2,0.0,0.0,0.1,1315,
302,13184,-5.4,0.0,7.84,4,0.5,0.75,0.1,1325,
303,13248,-6.0,0.0,19.61,10,0.0,0.5,0.1,1327,
304,13312,-5.5,0.0,9.8,5,0.2,0.4,0.1,1332,
305,13376,-0.6,0.0,12.5,1,0.0,0.0,0.1,1340,
306,13376,-6.0,0.0,19.61,10,0.3,0.5,0.1,1340,
307,13440,-1.8,0.0,10.0,1,0.0,0.0,0.1,1350,
308,13440,-4.3,0.0,5.88,3,0.0,1.0,0.1,1350,
309,13568,-5.5,0.0,9.8,5,0.4,0.8,0.1,1361,
310,13568,-3.7,0.0,3.45,1,0.0,0.0,0.1,1361,
311,13568,-2.9,0.0,15.79,3,0.0,0.0,0.1,1361,
312,13632,-3.0,0.0,4.55,1,0.0,0.0,0.1,1369,
313,13632,-2.2,0.0,7.14,1,0.0,0.0,0.1,1369,
314,13760,-1.7,0.0,11.11,1,0.0,0.0,0.1,1380,
315,13824,-4.2,0.0,3.92,2,0.0,1.0,0.1,1391,
316,13888,-4.4,0.0,23.33,7,0.0,0.2857,0.1,1395,
317,13888,-3.1,0.0,21.43,6,0.1667,0.1667,0.1,1395,
318,13888,-5.4,0.0,7.84,4,0.5,0.75,0.1,1395,
319,14016,-5.4,0.0,7.84,4,0.0,0.5,0.1,1402,
320,14016,-3.6,0.0,11.54,3,0.0,0.3333,0.1,1402,
321,14080,-3.8,0.0,20.59,7,0.0,0.5714,0.1,1406,
322,14080,-4.6,0.0,11.76,6,0.0,0.5,0.1,1406,
323,14144,-4.4,0.0,7.84,4,0.0,0.5,0.1,1410,
324,14144,-2.2,0.0,4.17,1,0.0,0.0,0.1,1410,
325,14272,-4.5,0.0,9.8,5,0.0,0.8,0.1,1419,
326,14336,-5.2,0.0,15.38,6,0.1667,0.0,0.1,1427,
327,14336,-5.4,0.0,7.84,4,0.25,0.25,0.1,1427,
328,14336,-3.9,0.0,3.23,1,0.0,0.0,0.1,1427,
329,14336,7.1,1.0,13.64,6,0.1667,0.1667,0.1,1427,
330,14464,-5.5,0.0,9.8,5,0.0,0.2,0.1,1438,
331,14464,-4.6,0.0,11.76,6,0.1667,1.0,0.1,1438,
332,14528,-5.9,0.0,17.65,9,0.3333,0.3333,0.1,1444,
333,14528,-4.5,0.0,9.8,5,0.2,0.2,0.1,1444,
334,14592,-5.6,0.0,11.76,6,0.3333,0.5,0.1,1450,
335,14592,-4.5,0.0,6.67,3,0.0,0.0,0.1,1450,
336,14656,-4.7,0.0,13.73,7,0.2857,0.4286,0.1,1454,
337,14656,-2.1,0.0,16.67,2,0.0,0.5,0.1,1454,
338,14720,-5.7,0.0,13.73,7,0.0,0.5714,0.1,1460,
339,14720,-2.8,0.0,5.0,1,0.0,0.0,0.1,1460,
340,14784,-5.5,0.0,9.8,5,0.0,0.2,0.1,1464,
341,14784,-4.2,0.0,3.92,2,0.0,0.5,0.1,1464,
342,14848,-5.1,0.0,2.33,1,0.0,0.0,0.1,1471,
343,14912,-5.2,0.0,3.92,2,0.0,0.0,0.1,1476,
344,14912,-5.5,0.0,9.8,5,0.0,0.4,0.1,1476,
345,14976,-5.2,0.0,3.92,2,0.0,1.0,0.1,1481,
346,15040,-3.8,0.0,5.13,2,0.0,0.5,0.1,1488,
347,15104,-4.2,0.0,3.92,2,0.0,0.5,0.1,1496,
348,15104,-2.2,0.0,15.38,2,0.0,0.0,0.1,1496,
349,15168,-5.4,0.0,7.84,4,0.75,0.75,0.1,1499,
350,15232,7.0,1.0,18.6,8,0.125,0.625,0.1,1505,
351,15232,-5.5,0.0,9.8,5,0.2,0.4,0.1,1505,
352,15296,-2.9,0.0,6.67,2,0.0,0.5,0.1,1510,
353,15296,-2.9,0.0,15.79,3,0.0,0.6667,0.1,1510,
354,15360,-1.9,0.0,10.0,2,0.0,0.5,0.1,1518,
355,15424,-5.9,0.0,15.56,7,0.0,0.2857,0.1,1523,
356,15616,-2.8,0.0,5.0,1,0.0,0.0,0.1,1549,
357,15680,-5.6,0.0,11.76,6,0.3333,0.5,0.1,1553,
358,15744,-5.7,0.0,13.73,7,0.1429,0.2857,0.1,1557,
359,15744,-4.8,0.0,15.69,8,0.5,0.5,0.1,1557,
360,15744,-5.1,0.0,1.96,1,0.0,1.0,0.1,1557,
361,15744,-5.2,0.0,3.92,2,0.0,0.5,0.1,1557,
362,15808,-3.1,0.0,4.35,1,0.0,0.0,0.1,1559,
363,15872,8.0,1.0,13.89,5,0.2,0.4,0.1,1565,
364,15936,-4.2,0.0,3.92,2,0.0,0.5,0.1,1574,
365,15936,-5.2,0.0,3.92,2,0.5,0.5,0.1,1574,
366,15936,-5.4,0.0,7.84,4,0.25,0.5,0.1,1574,
367,16000,-5.3,0.0,5.88,3,0.0,0.6667,0.1,1584,
368,16064,-4.9,0.0,17.65,9,0.3333,0.3333,0.1,1590,
369,16128,-5.3,0.0,5.88,3,0.0,0.0,0.1,1594,
370,16192,-5.1,0.0,1.96,1,0.0,0.0,0.1,1604,
371,16256,-4.5,0.0,9.8,5,0.2,0.4,0.1,1609,
372,16256,-5.5,0.0,9.8,5,0.2,0.2,0.1,1609,
373,16256,-5.4,0.0,7.84,4,0.25,0.5,0.1,1609,
374,16256,-5.4,0.0,7.84,4,0.0,0.0,0.1,1609,
375,16256,-3.6,0.0,3.57,1,0.0,0.0,0.1,1609,
376,16320,-4.4,0.0,7.84,4,0.0,0.25,0.1,1611,
377,16448,-4.2,0.0,20.69,6,0.0,0.5,0.1,1631,
378,16448,-3.6,0.0,3.57,1,0.0,0.0,0.1,1631,
379,16512,-5.6,0.0,11.76,6,0.0,0.6667,0.1,1641,
380,16576,-5.6,0.0,11.76,6,0.0,0.5,0.1,1647,
381,16640,-4.4,0.0,7.84,4,0.0,0.25,0.1,1653,
382,16704,-4.6,0.0,11.76,6,0.0,0.5,0.1,1659,
383,16768,-4.1,0.0,9.68,3,0.3333,0.3333,0.1,1668,
384,16768,-1.6,0.0,12.5,1,0.0,0.0,0.1,1668,
385,16832,-5.3,0.0,5.88,3,0.0,0.3333,0.1,1675,
386,16832,-5.5,0.0,9.8,5,0.0,0.8,0.1,1675,
387,16832,-1.8,0.0,10.0,1,0.0,0.0,0.1,1675,
