sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
25,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,99
26,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,38
27,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,97
28,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
29,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,98
30,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,37
31,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
32,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
33,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,37
34,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,37
35,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,36
36,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
37,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
38,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,37
39,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,37
40,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,172
41,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,169
42,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,169
43,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,168
44,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,168
45,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,170
46,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
47,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,168
48,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,168
49,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,168
50,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
51,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,170
52,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,168
53,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
54,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
55,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
56,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
57,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,172
58,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
59,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,175
60,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
61,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,168
62,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
63,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,171
64,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,169
65,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,168
66,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,170
67,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,169
68,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
69,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,378
70,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,170
71,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,169
72,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,167
73,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,176
74,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,174
75,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,169
76,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,169
77,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,169
78,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,168
79,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,174
80,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,94
81,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,91
82,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,94
83,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,90
84,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,91
85,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
86,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,93
87,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,94
88,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,92
89,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,91
90,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,94
91,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
92,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,37
93,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,91
94,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
95,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,91
96,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,91
97,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,91
98,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
99,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,37
100,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,36
101,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
102,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
103,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,36
104,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,36
105,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,96
106,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,37
107,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,37
108,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,91
109,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,36
110,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,91
111,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,37
112,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
113,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,36
114,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
115,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,91
116,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,36
117,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,36
118,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,91
119,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,36
120,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
121,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,116
122,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,102
123,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,98
124,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
125,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,98
126,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,98
127,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
128,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,99
129,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
130,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,98
131,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,100
132,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,104
133,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,100
134,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,99
135,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,99
136,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,99
137,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
138,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,100
139,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
140,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,98
141,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,99
142,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,101
143,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,104
144,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,100
145,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,99
146,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],2,2,True,False,99
147,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,99
148,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,99
149,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
150,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
151,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,99
152,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,102
153,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
154,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,99
155,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,99
156,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,99
157,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,98
158,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,98
159,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,97
160,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,168
161,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,172
162,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,169
163,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,168
