episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
15233,315576,0.9325,1.0,52.94,9,0.0,0.0,165093,
15234,315608,0.9361,1.0,44.44,8,0.0,0.125,165107,
15235,315608,0.9339,1.0,56.25,9,0.0,0.1111,165107,
15236,315624,0.8963,1.0,56.0,14,0.0,0.3571,165115,
15237,315624,0.9389,1.0,50.0,8,0.0,0.25,165115,
15238,315648,0.9403,1.0,53.33,8,0.0,0.125,165130,
15239,315688,0.9417,1.0,57.14,8,0.0,0.125,165155,
15240,315696,0.9353,1.0,60.0,9,0.0,0.3333,165158,
15241,315736,0.9339,1.0,56.25,9,0.0,0.2222,165180,
15242,315752,0.9261,1.0,55.56,10,0.0,0.0,165188,
15243,315784,0.9183,1.0,55.0,11,0.0,0.2727,165202,
15244,315808,0.9041,1.0,56.52,13,0.0,0.0,165212,
15245,315816,0.9119,1.0,57.14,12,0.0,0.5,165215,
15246,315824,0.9325,1.0,52.94,9,0.0,0.0,165220,
15247,315840,0.9161,1.0,66.67,12,0.0,0.3333,165232,
15248,315904,0.9403,1.0,53.33,8,0.0,0.25,165263,
15249,315904,0.9019,1.0,66.67,14,0.0,0.2857,165263,
15250,315912,0.9183,1.0,55.0,11,0.0,0.0,165264,
15251,315920,0.8909,1.0,23.26,10,0.0,0.6,165267,
15252,315936,0.9353,1.0,60.0,9,0.0,0.0,165278,
15253,315944,0.9453,1.0,46.67,7,0.0,0.1429,165283,
15254,315952,0.9311,1.0,50.0,9,0.0,0.1111,165289,
15255,316032,0.9403,1.0,53.33,8,0.0,0.125,165346,
15256,316032,0.9339,1.0,56.25,9,0.0,0.3333,165346,
15257,316056,0.9431,1.0,61.54,8,0.0,0.375,165353,
15258,316064,0.867,1.0,67.86,19,0.0,0.6316,165356,
15259,316072,0.9275,1.0,58.82,10,0.0,0.2,165359,
15260,316080,0.9275,1.0,58.82,10,0.0,0.0,165364,
15261,316088,0.9041,1.0,56.52,13,0.0,0.4615,165369,
15262,316120,0.8963,1.0,56.0,14,0.0,0.2857,165393,
15263,316184,0.9339,1.0,56.25,9,0.0,0.3333,165426,
15264,316184,0.9247,1.0,52.63,10,0.0,0.0,165426,
15265,316192,0.9189,1.0,75.0,12,0.0,0.3333,165428,
15266,316192,0.9283,1.0,45.0,9,0.0,0.3333,165428,
15267,316208,0.9403,1.0,53.33,8,0.0,0.125,165438,
15268,316216,0.9311,1.0,50.0,9,0.0,0.0,165442,
15269,316248,0.9189,1.0,75.0,12,0.0,0.4167,165467,
15270,316264,0.8941,1.0,65.22,15,0.0,0.4,165480,
15271,316328,0.9325,1.0,52.94,9,0.0,0.0,165524,
15272,316336,0.9097,1.0,68.42,13,0.0,0.3846,165525,
15273,316336,0.9197,1.0,57.89,11,0.0,0.0,165525,
15274,316368,0.8905,1.0,72.73,16,0.0,0.0,165541,
15275,316368,0.9097,1.0,68.42,13,0.0,0.1538,165541,
15276,316368,0.9353,1.0,60.0,9,0.0,0.2222,165541,
15277,316408,0.9161,1.0,66.67,12,0.0,0.25,165568,
15278,316408,0.8913,1.0,60.0,15,0.0,0.2,165568,
15279,316480,0.9347,1.0,42.11,8,0.0,0.25,165607,
15280,316488,0.9353,1.0,60.0,9,0.0,0.0,165610,
15281,316488,0.9197,1.0,57.89,11,0.0,0.0,165610,
15282,316496,0.9289,1.0,62.5,10,0.0,0.1,165612,
15283,316504,0.9069,1.0,61.9,13,0.0,0.0769,165616,
15284,316520,0.9297,1.0,47.37,9,0.0,0.2222,165625,
15285,316560,0.9297,1.0,47.37,9,0.0,0.2222,165654,
15286,316584,0.9105,1.0,54.55,12,0.0,0.0833,165670,
15287,316600,0.9403,1.0,53.33,8,0.0,0.125,165676,
15288,316624,0.9239,1.0,68.75,11,0.0,0.4545,165689,
15289,316632,0.9211,1.0,61.11,11,0.0,0.0,165693,
15290,316656,0.9119,1.0,57.14,12,0.0,0.3333,165705,
15291,316672,0.9219,1.0,47.62,10,0.0,0.2,165711,
15292,316672,0.9467,1.0,50.0,7,0.0,0.0,165711,
15293,316704,0.9453,1.0,46.67,7,0.0,0.0,165728,
15294,316712,0.9417,1.0,57.14,8,0.0,0.375,165731,
15295,316720,0.8863,1.0,64.0,16,0.0,0.1875,165735,
15296,316768,0.9367,1.0,64.29,9,0.0,0.3333,165763,
15297,316776,0.9347,1.0,42.11,8,0.0,0.25,165765,
15298,316776,0.9411,1.0,38.89,7,0.0,0.1429,165765,
15299,316784,0.9467,1.0,50.0,7,0.0,0.0,165769,
15300,316848,0.9155,1.0,50.0,11,0.0,0.1818,165812,
15301,316856,0.9097,1.0,68.42,13,0.0,0.3077,165814,
15302,316864,0.9097,1.0,68.42,13,0.0,0.3846,165817,
15303,316880,0.9283,1.0,45.0,9,0.0,0.2222,165824,
15304,316896,0.9353,1.0,60.0,9,0.0,0.1111,165831,
15305,316904,0.9325,1.0,52.94,9,0.0,0.1111,165836,
15306,316920,0.9175,1.0,70.59,12,0.0,0.0833,165849,
15307,316920,0.9211,1.0,61.11,11,0.0,0.0909,165849,
15308,316960,0.9417,1.0,57.14,8,0.0,0.25,165879,
15309,317000,0.9261,1.0,55.56,10,0.0,0.3,165899,
15310,317008,0.9339,1.0,56.25,9,0.0,0.1111,165901,
15311,317008,0.9111,1.0,72.22,13,0.0,0.0769,165901,
15312,317016,0.9467,1.0,50.0,7,0.0,0.1429,165904,
15313,317016,0.9303,1.0,66.67,10,0.0,0.3,165904,
15314,317064,0.9361,1.0,44.44,8,0.0,0.125,165940,
15315,317112,0.9481,1.0,53.85,7,0.0,0.2857,165958,
15316,317120,0.9133,1.0,60.0,12,0.0,0.0,165961,
15317,317120,0.9403,1.0,53.33,8,0.0,0.375,165961,
15318,317128,0.8898,1.0,57.69,15,0.0,0.2,165964,
15319,317136,0.9303,1.0,66.67,10,0.0,0.1,165968,
15320,317136,0.9403,1.0,53.33,8,0.0,0.25,165968,
15321,317176,0.9417,1.0,57.14,8,0.0,0.5,165998,
15322,317184,0.9155,1.0,50.0,11,0.0,0.3636,166004,
15323,317216,0.9381,1.0,69.23,9,0.0,0.5556,166029,
15324,317248,0.9367,1.0,64.29,9,0.0,0.1111,166046,
15325,317264,0.9325,1.0,52.94,9,0.0,0.1111,166052,
15326,317280,0.9261,1.0,55.56,10,0.0,0.3,166060,
15327,317288,0.9069,1.0,61.9,13,0.0,0.1538,166063,
15328,317312,0.9239,1.0,68.75,11,0.0,0.5455,166076,
15329,317312,0.8977,1.0,58.33,14,0.0,0.2143,166076,
15330,317320,0.9261,1.0,55.56,10,0.0,0.0,166081,
15331,317360,0.9311,1.0,50.0,9,0.0,0.2222,166106,
15332,317392,0.9581,1.0,38.46,5,0.0,0.0,166120,
15333,317400,0.9225,1.0,64.71,11,0.0,0.1818,166121,
15334,317408,0.9183,1.0,55.0,11,0.0,0.0909,166124,
15335,317424,0.9311,1.0,50.0,9,0.0,0.1111,166133,
15336,317432,0.9467,1.0,50.0,7,0.0,0.1429,166137,
15337,317432,0.9403,1.0,53.33,8,0.0,0.0,166137,
15338,317432,0.9353,1.0,60.0,9,0.0,0.2222,166137,
15339,317536,0.9389,1.0,50.0,8,0.0,0.125,166200,
15340,317536,0.9261,1.0,55.56,10,0.0,0.2,166200,
15341,317544,0.9261,1.0,55.56,10,0.0,0.1,166200,
15342,317552,0.8977,1.0,58.33,14,0.0,0.2143,166202,
15343,317568,0.9325,1.0,52.94,9,0.0,0.1111,166210,
15344,317568,0.9325,1.0,52.94,9,0.0,0.4444,166210,
15345,317568,0.9425,1.0,41.18,7,0.0,0.2857,166210,
15346,317576,0.9047,1.0,73.68,14,0.0,0.2143,166214,
15347,317640,0.9545,1.0,50.0,6,0.0,0.0,166266,
15348,317672,0.9431,1.0,61.54,8,0.0,0.125,166283,
15349,317672,0.9225,1.0,64.71,11,0.0,0.1818,166283,
15350,317696,0.9183,1.0,55.0,11,0.0,0.1818,166295,
15351,317704,0.9275,1.0,58.82,10,0.0,0.2,166298,
15352,317704,0.9197,1.0,57.89,11,0.0,0.4545,166298,
15353,317752,0.9005,1.0,63.64,14,0.0,0.5714,166329,
15354,317760,0.8927,1.0,62.5,15,0.0,0.4,166333,
15355,317808,0.9275,1.0,58.82,10,0.0,0.3,166358,
15356,317816,0.9411,1.0,38.89,7,0.0,0.2857,166361,
15357,317816,0.9417,1.0,57.14,8,0.0,0.0,166361,
15358,317824,0.9041,1.0,56.52,13,0.0,0.3846,166365,
15359,317856,0.9183,1.0,55.0,11,0.0,0.1818,166389,
15360,317880,0.8955,1.0,68.18,15,0.0,0.4,166404,
15361,317920,0.9119,1.0,57.14,12,0.0,0.3333,166425,
15362,317944,0.9041,1.0,56.52,13,0.0,0.0769,166436,
15363,317952,0.9275,1.0,58.82,10,0.0,0.4,166438,
15364,317960,0.9425,1.0,41.18,7,0.0,0.1429,166441,
15365,317976,0.9119,1.0,57.14,12,0.0,0.4167,166449,
15366,318000,0.9303,1.0,66.67,10,0.0,0.5,166462,
15367,318008,0.9247,1.0,52.63,10,0.0,0.1,166466,
15368,318008,0.8977,1.0,58.33,14,0.0,0.0,166466,
15369,318032,0.9467,1.0,50.0,7,0.0,0.1429,166481,
15370,318056,0.9531,1.0,46.15,6,0.0,0.1667,166498,
15371,318080,0.9275,1.0,58.82,10,0.0,0.3,166514,
15372,318112,0.9467,1.0,50.0,7,0.0,0.2857,166533,
15373,318112,0.9197,1.0,57.89,11,0.0,0.3636,166533,
15374,318120,0.9111,1.0,72.22,13,0.0,0.1538,166535,
15375,318152,0.9111,1.0,72.22,13,0.0,0.3846,166555,
15376,318168,0.9375,1.0,47.06,8,0.0,0.125,166566,
15377,318176,0.9069,1.0,61.9,13,0.0,0.1538,166570,
15378,318200,0.9111,1.0,72.22,13,0.0,0.1538,166582,
15379,318240,0.9453,1.0,46.67,7,0.0,0.0,166606,
15380,318248,0.9425,1.0,41.18,7,0.0,0.0,166610,
15381,318256,0.9105,1.0,54.55,12,0.0,0.1667,166613,
15382,318280,0.9317,1.0,71.43,10,0.0,0.2,166627,
15383,318288,0.9275,1.0,58.82,10,0.0,0.1,166630,
15384,318288,0.9055,1.0,59.09,13,0.0,0.5385,166630,
15385,318312,0.9175,1.0,70.59,12,0.0,0.4167,166646,
15386,318320,0.9353,1.0,60.0,9,0.0,0.1111,166651,
15387,318360,0.9517,1.0,42.86,6,0.0,0.0,166685,
15388,318416,0.8955,1.0,68.18,15,0.0,0.4,166710,
15389,318416,0.9239,1.0,68.75,11,0.0,0.1818,166710,
15390,318424,0.9517,1.0,42.86,6,0.0,0.1667,166712,
15391,318424,0.9019,1.0,66.67,14,0.0,0.5,166712,
15392,318424,0.9161,1.0,66.67,12,0.0,0.3333,166712,
15393,318464,0.9411,1.0,38.89,7,0.0,0.2857,166738,
15394,318488,0.8863,1.0,64.0,16,0.0,0.125,166756,
15395,318512,0.9247,1.0,52.63,10,0.0,0.1,166767,
15396,318544,0.9289,1.0,62.5,10,0.0,0.4,166782,
15397,318552,0.9325,1.0,52.94,9,0.0,0.3333,166786,
15398,318568,0.9261,1.0,55.56,10,0.0,0.0,166794,
15399,318576,0.9247,1.0,52.63,10,0.0,0.1,166797,
15400,318584,0.9283,1.0,45.0,9,0.0,0.2222,166801,
15401,318632,0.9503,1.0,40.0,6,0.0,0.1667,166830,
15402,318640,0.9247,1.0,52.63,10,0.0,0.2,166834,
15403,318640,0.8955,1.0,68.18,15,0.0,0.0,166834,
15404,318640,0.9445,1.0,66.67,8,0.0,0.25,166834,
15405,318712,0.9261,1.0,55.56,10,0.0,0.2,166879,
15406,318720,0.9225,1.0,64.71,11,0.0,0.1818,166880,
15407,318728,0.8955,1.0,68.18,15,0.0,0.4667,166882,
15408,318736,0.9183,1.0,55.0,11,0.0,0.4545,166885,
15409,318752,0.9517,1.0,42.86,6,0.0,0.0,166893,
15410,318776,0.9361,1.0,44.44,8,0.0,0.25,166909,
15411,318792,0.9297,1.0,47.37,9,0.0,0.2222,166919,
15412,318800,0.9183,1.0,55.0,11,0.0,0.1818,166924,
15413,318848,0.9225,1.0,64.71,11,0.0,0.3636,166951,
15414,318848,0.9545,1.0,50.0,6,0.0,0.0,166951,
15415,318872,0.9297,1.0,47.37,9,0.0,0.1111,166962,
15416,318880,0.9061,1.0,77.78,14,0.0,0.5,166966,
15417,318896,0.9169,1.0,52.38,11,0.0,0.0909,166976,
15418,318904,0.9367,1.0,64.29,9,0.0,0.2222,166980,
15419,318912,0.9425,1.0,41.18,7,0.0,0.1429,166985,
15420,318944,0.9161,1.0,66.67,12,0.0,0.1667,167011,
15421,318992,0.9261,1.0,55.56,10,0.0,0.0,167043,
15422,319008,0.9133,1.0,60.0,12,0.0,0.4167,167046,
15423,319032,0.9047,1.0,73.68,14,0.0,0.2857,167056,
15424,319032,0.9133,1.0,60.0,12,0.0,0.0,167056,
15425,319040,0.9595,1.0,41.67,5,0.0,0.0,167058,
15426,319040,0.9289,1.0,62.5,10,0.0,0.0,167058,
15427,319048,0.9197,1.0,57.89,11,0.0,0.0,167062,
15428,319096,0.9027,1.0,54.17,13,0.0,0.1538,167100,
15429,319144,0.9247,1.0,52.63,10,0.0,0.0,167119,
15430,319152,0.9353,1.0,60.0,9,0.0,0.4444,167122,
15431,319168,0.9389,1.0,50.0,8,0.0,0.125,167128,
15432,319176,0.9119,1.0,57.14,12,0.0,0.5,167131,
15433,319192,0.9347,1.0,42.11,8,0.0,0.125,167140,
15434,319192,0.9283,1.0,45.0,9,0.0,0.0,167140,
15435,319200,0.9247,1.0,52.63,10,0.0,0.1,167144,
15436,319256,0.9509,1.0,63.64,7,0.0,0.2857,167181,
15437,319272,0.9105,1.0,54.55,12,0.0,0.0,167191,
15438,319272,0.9439,1.0,43.75,7,0.0,0.1429,167191,
15439,319288,0.9275,1.0,58.82,10,0.0,0.3,167201,
15440,319320,0.9289,1.0,62.5,10,0.0,0.3,167219,
15441,319336,0.9033,1.0,70.0,14,0.0,0.1429,167228,
15442,319344,0.9147,1.0,63.16,12,0.0,0.5,167231,
15443,319368,0.9119,1.0,57.14,12,0.0,0.25,167245,
15444,319376,0.9353,1.0,60.0,9,0.0,0.0,167249,
15445,319416,0.9161,1.0,66.67,12,0.0,0.25,167272,
15446,319424,0.9347,1.0,42.11,8,0.0,0.125,167276,
15447,319440,0.9403,1.0,53.33,8,0.0,0.125,167285,
15448,319448,0.9283,1.0,45.0,9,0.0,0.1111,167289,
15449,319488,0.9367,1.0,64.29,9,0.0,0.2222,167310,
15450,319496,0.9247,1.0,52.63,10,0.0,0.0,167314,
15451,319496,0.9133,1.0,60.0,12,0.0,0.6667,167314,
15452,319520,0.9247,1.0,52.63,10,0.0,0.0,167328,
15453,319528,0.9481,1.0,53.85,7,0.0,0.0,167333,
15454,319544,0.9239,1.0,68.75,11,0.0,0.3636,167345,
15455,319576,0.9225,1.0,64.71,11,0.0,0.0,167371,
15456,319608,0.8983,1.0,75.0,15,0.0,0.3333,167392,
15457,319640,0.9247,1.0,52.63,10,0.0,0.0,167409,
15458,319648,0.9097,1.0,68.42,13,0.0,0.1538,167412,
15459,319664,0.9311,1.0,50.0,9,0.0,0.1111,167418,
15460,319664,0.9175,1.0,70.59,12,0.0,0.0833,167418,
15461,319672,0.9055,1.0,59.09,13,0.0,0.3846,167421,
15462,319696,0.9353,1.0,60.0,9,0.0,0.2222,167440,
15463,319704,0.9083,1.0,65.0,13,0.0,0.0,167446,
15464,319744,0.9431,1.0,61.54,8,0.0,0.375,167478,
15465,319768,0.8983,1.0,75.0,15,0.0,0.4,167493,
15466,319800,0.9197,1.0,57.89,11,0.0,0.2727,167504,
15467,319808,0.9261,1.0,55.56,10,0.0,0.5,167506,
15468,319816,0.9211,1.0,61.11,11,0.0,0.0,167509,
15469,319816,0.9353,1.0,60.0,9,0.0,0.3333,167509,
15470,319824,0.9453,1.0,46.67,7,0.0,0.0,167513,
15471,319840,0.9055,1.0,59.09,13,0.0,0.2308,167526,
15472,319880,0.9125,1.0,76.47,13,0.0,0.4615,167553,
15473,319896,0.9189,1.0,75.0,12,0.0,0.4167,167562,
15474,319904,0.9531,1.0,46.15,6,0.0,0.0,167564,
15475,319912,0.9531,1.0,46.15,6,0.0,0.0,167568,
15476,319928,0.9417,1.0,57.14,8,0.0,0.25,167576,
15477,319968,0.9247,1.0,52.63,10,0.0,0.0,167599,
15478,319968,0.9339,1.0,56.25,9,0.0,0.4444,167599,
15479,319984,0.9283,1.0,45.0,9,0.0,0.1111,167608,
15480,320016,0.9317,1.0,71.43,10,0.0,0.3,167628,
15481,320016,0.9425,1.0,41.18,7,0.0,0.1429,167628,
15482,320024,0.9289,1.0,62.5,10,0.0,0.4,167632,
15483,320056,0.9509,1.0,63.64,7,0.0,0.2857,167653,
15484,320056,0.9211,1.0,61.11,11,0.0,0.4545,167653,
15485,320072,0.9211,1.0,61.11,11,0.0,0.0,167665,
15486,320128,0.9211,1.0,61.11,11,0.0,0.5455,167698,
15487,320128,0.9481,1.0,53.85,7,0.0,0.0,167698,
15488,320152,0.9275,1.0,58.82,10,0.0,0.1,167708,
15489,320152,0.9275,1.0,58.82,10,0.0,0.4,167708,
15490,320176,0.8748,1.0,69.23,18,0.0,0.3333,167721,
15491,320184,0.9567,1.0,35.71,5,0.0,0.0,167724,
15492,320192,0.9275,1.0,58.82,10,0.0,0.3,167730,
15493,320208,0.9097,1.0,68.42,13,0.0,0.2308,167741,
15494,320272,0.9361,1.0,44.44,8,0.0,0.25,167770,
15495,320280,0.9297,1.0,47.37,9,0.0,0.0,167770,
15496,320288,0.9517,1.0,42.86,6,0.0,0.0,167774,
15497,320296,0.9211,1.0,61.11,11,0.0,0.4545,167778,
15498,320320,0.9489,1.0,37.5,6,0.0,0.0,167790,
15499,320320,0.9325,1.0,52.94,9,0.0,0.0,167790,
15500,320328,0.9453,1.0,46.67,7,0.0,0.1429,167794,
15501,320336,0.9091,1.0,52.17,12,0.0,0.1667,167800,
15502,320416,0.9595,1.0,41.67,5,0.0,0.0,167850,
15503,320424,0.9175,1.0,70.59,12,0.0,0.25,167852,
15504,320432,0.9467,1.0,50.0,7,0.0,0.0,167854,
15505,320432,0.9197,1.0,57.89,11,0.0,0.3636,167854,
15506,320440,0.9169,1.0,52.38,11,0.0,0.1818,167856,
15507,320448,0.9047,1.0,73.68,14,0.0,0.3571,167860,
15508,320456,0.9439,1.0,43.75,7,0.0,0.2857,167865,
15509,320496,0.9183,1.0,55.0,11,0.0,0.0,167900,
15510,320568,0.9289,1.0,62.5,10,0.0,0.0,167940,
15511,320592,0.9425,1.0,41.18,7,0.0,0.0,167945,
15512,320592,0.9105,1.0,54.55,12,0.0,0.0833,167945,
15513,320592,0.9211,1.0,61.11,11,0.0,0.0,167945,
15514,320600,0.9105,1.0,54.55,12,0.0,0.1667,167946,
15515,320608,0.9005,1.0,63.64,14,0.0,0.3571,167951,
15516,320616,0.8991,1.0,60.87,14,0.0,0.0714,167956,
15517,320616,0.9303,1.0,66.67,10,0.0,0.3,167956,
15518,320704,0.9417,1.0,57.14,8,0.0,0.0,168019,
15519,320720,0.9147,1.0,63.16,12,0.0,0.1667,168024,
15520,320728,0.9367,1.0,64.29,9,0.0,0.2222,168028,
15521,320736,0.9211,1.0,61.11,11,0.0,0.4545,168030,
15522,320744,0.9375,1.0,47.06,8,0.0,0.0,168033,
15523,320744,0.9197,1.0,57.89,11,0.0,0.0,168033,
15524,320768,0.9247,1.0,52.63,10,0.0,0.1,168049,
15525,320768,0.9069,1.0,61.9,13,0.0,0.2308,168049,
15526,320848,0.9317,1.0,71.43,10,0.0,0.3,168098,
15527,320848,0.9389,1.0,50.0,8,0.0,0.0,168098,
15528,320856,0.9467,1.0,50.0,7,0.0,0.1429,168101,
15529,320864,0.9183,1.0,55.0,11,0.0,0.0,168105,
15530,320864,0.9125,1.0,76.47,13,0.0,0.3077,168105,
15531,320872,0.9339,1.0,56.25,9,0.0,0.0,168109,
15532,320904,0.9325,1.0,52.94,9,0.0,0.3333,168135,
15533,320944,0.8905,1.0,72.73,16,0.0,0.4375,168165,
15534,320976,0.9303,1.0,66.67,10,0.0,0.5,168183,
15535,320992,0.9361,1.0,44.44,8,0.0,0.25,168188,
15536,321016,0.9097,1.0,68.42,13,0.0,0.1538,168196,
15537,321016,0.9197,1.0,57.89,11,0.0,0.3636,168196,
15538,321024,0.9453,1.0,46.67,7,0.0,0.0,168200,
15539,321032,0.9559,1.0,54.55,6,0.0,0.1667,168204,
15540,321048,0.8963,1.0,56.0,14,0.0,0.1429,168215,
15541,321064,0.8927,1.0,62.5,15,0.0,0.4,168228,
15542,321136,0.9211,1.0,61.11,11,0.0,0.3636,168282,
15543,321152,0.9403,1.0,53.33,8,0.0,0.375,168288,
15544,321152,0.9125,1.0,76.47,13,0.0,0.3846,168288,
15545,321160,0.8941,1.0,65.22,15,0.0,0.5333,168290,
15546,321184,0.9175,1.0,70.59,12,0.0,0.4167,168303,
15547,321192,0.9019,1.0,66.67,14,0.0,0.2857,168307,
15548,321192,0.9289,1.0,62.5,10,0.0,0.4,168307,
15549,321192,0.9005,1.0,63.64,14,0.0,0.3571,168307,
15550,321272,0.9225,1.0,64.71,11,0.0,0.0,168366,
15551,321280,0.9339,1.0,56.25,9,0.0,0.4444,168368,
15552,321296,0.9225,1.0,64.71,11,0.0,0.2727,168376,
15553,321320,0.9439,1.0,43.75,7,0.0,0.0,168386,
15554,321320,0.9289,1.0,62.5,10,0.0,0.4,168386,
15555,321328,0.9055,1.0,59.09,13,0.0,0.2308,168390,
15556,321368,0.9091,1.0,52.17,12,0.0,0.1667,168418,
15557,321376,0.8991,1.0,60.87,14,0.0,0.0714,168421,
15558,321424,0.9311,1.0,50.0,9,0.0,0.2222,168446,
15559,321424,0.9339,1.0,56.25,9,0.0,0.3333,168446,
15560,321424,0.9147,1.0,63.16,12,0.0,0.0,168446,
15561,321456,0.9275,1.0,58.82,10,0.0,0.2,168466,
15562,321464,0.9325,1.0,52.94,9,0.0,0.0,168471,
15563,321472,0.9047,1.0,73.68,14,0.0,0.2857,168475,
15564,321520,0.9247,1.0,52.63,10,0.0,0.3,168508,
15565,321536,0.9183,1.0,55.0,11,0.0,0.0,168515,
15566,321560,0.9225,1.0,64.71,11,0.0,0.0909,168531,
15567,321560,0.9531,1.0,46.15,6,0.0,0.0,168531,
15568,321576,0.9197,1.0,57.89,11,0.0,0.4545,168542,
15569,321624,0.8813,1.0,68.0,17,0.0,0.3529,168572,
15570,321656,0.9375,1.0,47.06,8,0.0,0.125,168586,
15571,321656,0.8927,1.0,62.5,15,0.0,0.2,168586,
15572,321664,0.9289,1.0,62.5,10,0.0,0.0,168588,
15573,321672,0.8813,1.0,68.0,17,0.0,0.4706,168592,
15574,321688,0.9339,1.0,56.25,9,0.0,0.3333,168602,
15575,321704,0.9261,1.0,55.56,10,0.0,0.0,168612,
15576,321744,0.9069,1.0,61.9,13,0.0,0.0769,168640,
15577,321752,0.9389,1.0,50.0,8,0.0,0.0,168644,
15578,321776,0.9467,1.0,50.0,7,0.0,0.1429,168659,
15579,321792,0.9225,1.0,64.71,11,0.0,0.2727,168669,
15580,321824,0.9119,1.0,57.14,12,0.0,0.1667,168687,
15581,321840,0.9047,1.0,73.68,14,0.0,0.3571,168694,
15582,321848,0.9211,1.0,61.11,11,0.0,0.2727,168699,
15583,321864,0.8927,1.0,62.5,15,0.0,0.4667,168710,
15584,321888,0.9325,1.0,52.94,9,0.0,0.1111,168725,
15585,321904,0.9033,1.0,70.0,14,0.0,0.4286,168737,
15586,321936,0.9361,1.0,44.44,8,0.0,0.25,168756,
15587,321952,0.9481,1.0,53.85,7,0.0,0.1429,168764,
15588,321968,0.8927,1.0,62.5,15,0.0,0.4667,168772,
15589,321976,0.9325,1.0,52.94,9,0.0,0.2222,168775,
15590,321992,0.9019,1.0,66.67,14,0.0,0.4286,168784,
15591,322016,0.9239,1.0,68.75,11,0.0,0.0909,168804,
15592,322024,0.9183,1.0,55.0,11,0.0,0.0909,168809,
15593,322072,0.9019,1.0,66.67,14,0.0,0.5714,168842,
15594,322096,0.9303,1.0,66.67,10,0.0,0.4,168854,
15595,322096,0.9239,1.0,68.75,11,0.0,0.2727,168854,
15596,322112,0.9155,1.0,50.0,11,0.0,0.1818,168862,
15597,322136,0.9261,1.0,55.56,10,0.0,0.3,168878,
15598,322144,0.9289,1.0,62.5,10,0.0,0.1,168883,
15599,322160,0.8698,1.0,73.08,19,0.0,0.5789,168896,
15600,322224,0.8813,1.0,68.0,17,0.0,0.3529,168935,
15601,322232,0.9595,1.0,41.67,5,0.0,0.0,168938,
15602,322240,0.9111,1.0,72.22,13,0.0,0.4615,168941,
15603,322240,0.9019,1.0,66.67,14,0.0,0.3571,168941,
15604,322248,0.9325,1.0,52.94,9,0.0,0.2222,168945,
15605,322248,0.9097,1.0,68.42,13,0.0,0.3077,168945,
15606,322288,0.9111,1.0,72.22,13,0.0,0.3077,168974,
15607,322296,0.9225,1.0,64.71,11,0.0,0.4545,168979,
15608,322328,0.9481,1.0,53.85,7,0.0,0.1429,168997,
15609,322344,0.9495,1.0,58.33,7,0.0,0.2857,169002,
15610,322344,0.9481,1.0,53.85,7,0.0,0.1429,169002,
15611,322352,0.9403,1.0,53.33,8,0.0,0.25,169005,
15612,322360,0.9367,1.0,64.29,9,0.0,0.2222,169009,
15613,322416,0.9453,1.0,46.67,7,0.0,0.0,169040,
15614,322416,0.9105,1.0,54.55,12,0.0,0.0,169040,
15615,322416,0.9489,1.0,37.5,6,0.0,0.1667,169040,
15616,322432,0.9609,1.0,45.45,5,0.0,0.2,169047,
15617,322456,0.9339,1.0,56.25,9,0.0,0.1111,169063,
15618,322456,0.9417,1.0,57.14,8,0.0,0.375,169063,
15619,322480,0.9303,1.0,66.67,10,0.0,0.3,169081,
15620,322520,0.9019,1.0,66.67,14,0.0,0.4286,169111,
15621,322552,0.9175,1.0,70.59,12,0.0,0.25,169127,
15622,322560,0.9531,1.0,46.15,6,0.0,0.0,169129,
15623,322560,0.9161,1.0,66.67,12,0.0,0.25,169129,
15624,322576,0.9261,1.0,55.56,10,0.0,0.0,169137,
15625,322576,0.9133,1.0,60.0,12,0.0,0.4167,169137,
15626,322616,0.9133,1.0,60.0,12,0.0,0.3333,169161,
15627,322640,0.9453,1.0,46.67,7,0.0,0.0,169176,
15628,322648,0.9119,1.0,57.14,12,0.0,0.1667,169179,
15629,322688,0.9417,1.0,57.14,8,0.0,0.375,169200,
15630,322688,0.9439,1.0,43.75,7,0.0,0.0,169200,
15631,322720,0.9219,1.0,47.62,10,0.0,0.2,169215,
15632,322736,0.9105,1.0,54.55,12,0.0,0.0,169223,
15633,322744,0.9119,1.0,57.14,12,0.0,0.0833,169228,
15634,322768,0.9489,1.0,37.5,6,0.0,0.1667,169243,
15635,322784,0.9119,1.0,57.14,12,0.0,0.25,169252,
15636,322808,0.9303,1.0,66.67,10,0.0,0.4,169269,
15637,322824,0.9055,1.0,59.09,13,0.0,0.1538,169277,
15638,322848,0.9133,1.0,60.0,12,0.0,0.1667,169286,
15639,322864,0.9339,1.0,56.25,9,0.0,0.1111,169296,
15640,322872,0.9531,1.0,46.15,6,0.0,0.0,169300,
15641,322888,0.9069,1.0,61.9,13,0.0,0.3077,169311,
15642,322920,0.9105,1.0,54.55,12,0.0,0.1667,169330,
15643,322952,0.9439,1.0,43.75,7,0.0,0.1429,169344,
15644,322968,0.9041,1.0,56.52,13,0.0,0.0,169351,
15645,322984,0.9503,1.0,40.0,6,0.0,0.1667,169360,
15646,322984,0.9055,1.0,59.09,13,0.0,0.3846,169360,
15647,323000,0.9197,1.0,57.89,11,0.0,0.4545,169368,
