episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
19333,422944,1.7989,1.0,56.25,9,0.0,0.4444,196356,
19334,422944,1.7533,1.0,55.0,11,0.0,0.5455,196356,
19335,422952,1.8417,1.0,50.0,7,0.0,0.1429,196359,
19336,422976,1.8617,1.0,42.86,6,0.0,0.0,196373,
19337,422984,1.8175,1.0,47.06,8,0.0,0.0,196377,
19338,423024,1.6891,1.0,60.87,14,0.0,0.0714,196405,
19339,423056,1.7147,1.0,68.42,13,0.0,0.3077,196416,
19340,423072,1.8603,1.0,40.0,6,0.0,0.0,196421,
19341,423080,1.8119,1.0,38.1,8,0.0,0.25,196423,
19342,423096,1.7547,1.0,57.89,11,0.0,0.0,196433,
19343,423112,1.8175,1.0,47.06,8,0.0,0.25,196442,
19344,423112,1.7119,1.0,61.9,13,0.0,0.0,196442,
19345,423168,1.8161,1.0,44.44,8,0.0,0.0,196474,
19346,423192,1.8603,1.0,40.0,6,0.0,0.0,196482,
19347,423192,1.7648,1.0,38.46,10,0.0,0.0,196482,
19348,423216,1.8203,1.0,53.33,8,0.0,0.0,196491,
19349,423224,1.7161,1.0,72.22,13,0.0,0.4615,196494,
19350,423224,1.8217,1.0,57.14,8,0.0,0.0,196494,
19351,423232,1.7705,1.0,45.45,10,0.0,0.2,196499,
19352,423240,1.8189,1.0,50.0,8,0.0,0.0,196505,
19353,423328,1.8375,1.0,41.18,7,0.0,0.1429,196557,
19354,423360,1.7975,1.0,52.94,9,0.0,0.0,196566,
19355,423368,1.8189,1.0,50.0,8,0.0,0.0,196568,
19356,423368,1.7561,1.0,61.11,11,0.0,0.2727,196568,
19357,423376,1.7891,1.0,39.13,9,0.0,0.2222,196570,
19358,423392,1.662,1.0,53.57,15,0.0,0.4,196579,
19359,423400,1.7319,1.0,57.14,12,0.0,0.4167,196584,
19360,423464,1.7775,1.0,58.82,10,0.0,0.0,196629,
19361,423504,1.8631,1.0,46.15,6,0.0,0.0,196640,
19362,423504,1.8175,1.0,47.06,8,0.0,0.25,196640,
19363,423512,1.6947,1.0,73.68,14,0.0,0.5,196643,
19364,423512,1.8161,1.0,44.44,8,0.0,0.0,196643,
19365,423520,1.668,1.0,36.84,14,0.0,0.0,196646,
19366,423528,1.7147,1.0,68.42,13,0.0,0.3077,196651,
19367,423544,1.7947,1.0,47.37,9,0.0,0.0,196662,
19368,423584,1.7603,1.0,73.33,11,0.0,0.4545,196686,
19369,423632,1.8189,1.0,50.0,8,0.0,0.0,196707,
19370,423648,1.8175,1.0,47.06,8,0.0,0.0,196717,
19371,423656,1.7561,1.0,61.11,11,0.0,0.0,196719,
19372,423680,1.6905,1.0,63.64,14,0.0,0.3571,196732,
19373,423680,1.8175,1.0,47.06,8,0.0,0.0,196732,
19374,423696,1.8017,1.0,64.29,9,0.0,0.4444,196744,
19375,423704,1.7905,1.0,40.91,9,0.0,0.0,196748,
19376,423752,1.7406,1.0,37.93,11,0.0,0.0,196773,
19377,423768,1.8175,1.0,47.06,8,0.0,0.0,196778,
19378,423784,1.7775,1.0,58.82,10,0.0,0.0,196784,
19379,423808,1.8817,1.0,35.71,5,0.0,0.0,196795,
19380,423816,1.7575,1.0,64.71,11,0.0,0.2727,196797,
19381,423816,1.7933,1.0,45.0,9,0.0,0.3333,196797,
19382,423824,1.8203,1.0,53.33,8,0.0,0.0,196800,
19383,423864,1.8417,1.0,50.0,7,0.0,0.1429,196827,
19384,423880,1.8462,1.0,24.0,6,0.0,0.1667,196837,
19385,423936,1.7719,1.0,47.62,10,0.0,0.4,196863,
19386,423960,1.7347,1.0,63.16,12,0.0,0.0,196873,
19387,423960,1.7305,1.0,54.55,12,0.0,0.0,196873,
19388,423968,1.8347,1.0,36.84,7,0.0,0.1429,196874,
19389,423976,1.8347,1.0,36.84,7,0.0,0.1429,196877,
19390,423992,1.7789,1.0,62.5,10,0.0,0.5,196888,
19391,424016,1.6662,1.0,60.0,15,0.0,0.3333,196904,
19392,424040,1.7733,1.0,50.0,10,0.0,0.0,196919,
19393,424064,1.8189,1.0,50.0,8,0.0,0.0,196929,
19394,424088,1.8189,1.0,50.0,8,0.0,0.0,196942,
19395,424096,1.8189,1.0,50.0,8,0.0,0.0,196944,
19396,424120,1.8589,1.0,37.5,6,0.0,0.0,196957,
19397,424144,1.7319,1.0,57.14,12,0.0,0.0,196968,
19398,424152,1.6677,1.0,62.5,15,0.0,0.4,196971,
19399,424160,1.9003,1.0,26.67,4,0.0,0.0,196974,
19400,424168,1.7147,1.0,68.42,13,0.0,0.4615,196976,
19401,424216,1.8403,1.0,46.67,7,0.0,0.0,197000,
19402,424224,1.8175,1.0,47.06,8,0.0,0.125,197003,
19403,424224,1.7933,1.0,45.0,9,0.0,0.2222,197003,
19404,424256,1.8375,1.0,41.18,7,0.0,0.0,197022,
19405,424256,1.8217,1.0,57.14,8,0.0,0.0,197022,
19406,424312,1.7147,1.0,68.42,13,0.0,0.0,197044,
19407,424320,1.9245,1.0,25.0,3,0.0,0.0,197048,
19408,424336,1.8203,1.0,53.33,8,0.0,0.375,197057,
19409,424360,1.8831,1.0,38.46,5,0.0,0.2,197065,
19410,424360,1.7448,1.0,42.31,11,0.0,0.2727,197065,
19411,424360,1.7975,1.0,52.94,9,0.0,0.0,197065,
19412,424400,1.7761,1.0,55.56,10,0.0,0.2,197087,
19413,424400,1.7606,1.0,34.48,10,0.0,0.0,197087,
19414,424456,1.8603,1.0,40.0,6,0.0,0.0,197121,
19415,424480,1.7533,1.0,55.0,11,0.0,0.0,197128,
19416,424496,1.8375,1.0,41.18,7,0.0,0.0,197135,
19417,424520,1.7733,1.0,50.0,10,0.0,0.0,197144,
19418,424520,1.7533,1.0,55.0,11,0.0,0.0,197144,
19419,424520,1.7248,1.0,46.15,12,0.0,0.3333,197144,
19420,424536,1.8175,1.0,47.06,8,0.0,0.25,197153,
19421,424552,1.7747,1.0,52.63,10,0.0,0.3,197162,
19422,424600,1.8831,1.0,38.46,5,0.0,0.2,197197,
19423,424616,1.6733,1.0,75.0,15,0.0,0.4,197206,
19424,424632,1.7747,1.0,52.63,10,0.0,0.0,197211,
19425,424688,1.8119,1.0,38.1,8,0.0,0.0,197230,
19426,424688,1.7319,1.0,57.14,12,0.0,0.0,197230,
19427,424688,1.7119,1.0,61.9,13,0.0,0.0,197230,
19428,424696,1.8361,1.0,38.89,7,0.0,0.0,197233,
19429,424704,1.7119,1.0,61.9,13,0.0,0.4615,197237,
19430,424736,1.8775,1.0,29.41,5,0.0,0.2,197260,
19431,424752,1.7775,1.0,58.82,10,0.0,0.1,197272,
19432,424792,1.7333,1.0,60.0,12,0.0,0.3333,197296,
19433,424816,1.9073,1.0,40.0,4,0.0,0.0,197303,
19434,424848,1.7333,1.0,60.0,12,0.0,0.0833,197314,
19435,424856,1.7719,1.0,47.62,10,0.0,0.0,197317,
19436,424864,1.7533,1.0,55.0,11,0.0,0.0,197319,
19437,424864,1.7505,1.0,50.0,11,0.0,0.0909,197319,
19438,424880,1.7891,1.0,39.13,9,0.0,0.2222,197328,
19439,424880,1.8189,1.0,50.0,8,0.0,0.125,197328,
19440,424952,1.8175,1.0,47.06,8,0.0,0.0,197374,
19441,424960,1.6919,1.0,66.67,14,0.0,0.2857,197376,
19442,424976,1.8845,1.0,41.67,5,0.0,0.0,197382,
19443,425000,1.8175,1.0,47.06,8,0.0,0.0,197394,
19444,425032,1.7905,1.0,40.91,9,0.0,0.0,197406,
19445,425040,1.7277,1.0,50.0,12,0.0,0.3333,197410,
19446,425040,1.7705,1.0,45.45,10,0.0,0.0,197410,
19447,425056,1.8831,1.0,38.46,5,0.0,0.0,197417,
19448,425064,1.7091,1.0,56.52,13,0.0,0.4615,197421,
19449,425136,1.7305,1.0,54.55,12,0.0,0.4167,197464,
19450,425136,1.7533,1.0,55.0,11,0.0,0.0,197464,
19451,425168,1.8817,1.0,35.71,5,0.0,0.0,197477,
19452,425176,1.7505,1.0,50.0,11,0.0,0.0,197480,
19453,425200,1.7133,1.0,65.0,13,0.0,0.0,197492,
19454,425208,1.8161,1.0,44.44,8,0.0,0.0,197495,
19455,425224,1.6291,1.0,73.91,17,0.0,0.5882,197506,
19456,425224,1.7877,1.0,37.5,9,0.0,0.2222,197506,
19457,425272,1.8645,1.0,50.0,6,0.0,0.0,197533,
19458,425304,1.7919,1.0,42.86,9,0.0,0.0,197544,
19459,425304,1.7975,1.0,52.94,9,0.0,0.1111,197544,
19460,425304,1.7519,1.0,52.38,11,0.0,0.3636,197544,
19461,425328,1.8431,1.0,53.85,7,0.0,0.0,197553,
19462,425368,1.7733,1.0,50.0,10,0.0,0.0,197568,
19463,425368,1.7519,1.0,52.38,11,0.0,0.0909,197568,
19464,425376,1.8547,1.0,31.58,6,0.0,0.0,197571,
19465,425424,1.8147,1.0,42.11,8,0.0,0.25,197596,
19466,425432,1.8189,1.0,50.0,8,0.0,0.0,197599,
19467,425456,1.8189,1.0,50.0,8,0.0,0.0,197610,
19468,425480,1.7505,1.0,50.0,11,0.0,0.1818,197622,
19469,425512,1.8161,1.0,44.44,8,0.0,0.0,197628,
19470,425536,1.7719,1.0,47.62,10,0.0,0.0,197638,
19471,425552,1.8803,1.0,33.33,5,0.0,0.0,197646,
19472,425560,1.7091,1.0,56.52,13,0.0,0.0,197650,
19473,425576,1.7947,1.0,47.37,9,0.0,0.1111,197658,
19474,425624,1.7719,1.0,47.62,10,0.0,0.4,197682,
19475,425624,1.7761,1.0,55.56,10,0.0,0.2,197682,
19476,425672,1.7533,1.0,55.0,11,0.0,0.0,197697,
19477,425680,1.7761,1.0,55.56,10,0.0,0.2,197698,
19478,425688,1.8789,1.0,31.25,5,0.0,0.0,197700,
19479,425696,1.7761,1.0,55.56,10,0.0,0.0,197702,
19480,425720,1.7761,1.0,55.56,10,0.0,0.0,197715,
19481,425736,1.8817,1.0,35.71,5,0.0,0.4,197727,
19482,425736,1.8617,1.0,42.86,6,0.0,0.0,197727,
19483,425808,1.7175,1.0,76.47,13,0.0,0.5385,197770,
19484,425816,1.7789,1.0,62.5,10,0.0,0.0,197772,
19485,425832,1.7486,1.0,12.12,8,0.0,0.0,197779,
19486,425848,1.8189,1.0,50.0,8,0.0,0.0,197785,
19487,425872,1.7277,1.0,50.0,12,0.0,0.0,197794,
19488,425888,1.8147,1.0,42.11,8,0.0,0.0,197802,
19489,425912,1.6434,1.0,59.26,16,0.0,0.0625,197814,
19490,425920,1.8217,1.0,57.14,8,0.0,0.0,197817,
19491,425936,1.8403,1.0,46.67,7,0.0,0.1429,197827,
19492,425944,1.8417,1.0,50.0,7,0.0,0.2857,197832,
19493,426008,1.8403,1.0,46.67,7,0.0,0.0,197863,
19494,426008,1.7975,1.0,52.94,9,0.0,0.2222,197863,
19495,426008,1.6733,1.0,75.0,15,0.0,0.4,197863,
19496,426008,1.8336,1.0,17.65,6,0.0,0.0,197863,
19497,426016,1.8845,1.0,41.67,5,0.0,0.0,197865,
19498,426032,1.8403,1.0,46.67,7,0.0,0.0,197878,
19499,426104,1.7333,1.0,60.0,12,0.0,0.0,197922,
19500,426120,1.7091,1.0,56.52,13,0.0,0.0769,197930,
19501,426128,1.8403,1.0,46.67,7,0.0,0.0,197936,
19502,426160,1.7947,1.0,47.37,9,0.0,0.0,197952,
19503,426168,1.8147,1.0,42.11,8,0.0,0.0,197956,
19504,426176,1.6919,1.0,66.67,14,0.0,0.2143,197959,
19505,426208,1.7105,1.0,59.09,13,0.0,0.0769,197975,
19506,426224,1.6234,1.0,62.96,17,0.0,0.5294,197983,
19507,426248,1.8803,1.0,33.33,5,0.0,0.0,197994,
19508,426264,1.7961,1.0,50.0,9,0.0,0.0,198000,
19509,426264,1.7533,1.0,55.0,11,0.0,0.0909,198000,
19510,426304,1.8389,1.0,43.75,7,0.0,0.0,198028,
19511,426304,1.7361,1.0,66.67,12,0.0,0.4167,198028,
19512,426352,1.8161,1.0,44.44,8,0.0,0.375,198050,
19513,426368,1.8631,1.0,46.15,6,0.0,0.1667,198056,
19514,426368,1.6063,1.0,72.0,18,0.0,0.5556,198056,
19515,426376,1.8589,1.0,37.5,6,0.0,0.0,198061,
19516,426416,1.7477,1.0,45.83,11,0.0,0.2727,198085,
19517,426416,1.7947,1.0,47.37,9,0.0,0.1111,198085,
19518,426464,1.7733,1.0,50.0,10,0.0,0.1,198113,
19519,426480,1.8617,1.0,42.86,6,0.0,0.0,198119,
19520,426496,1.6477,1.0,66.67,16,0.0,0.0625,198126,
19521,426496,1.8189,1.0,50.0,8,0.0,0.125,198126,
19522,426512,1.7775,1.0,58.82,10,0.0,0.4,198133,
19523,426512,1.8645,1.0,50.0,6,0.0,0.1667,198133,
19524,426528,1.6505,1.0,72.73,16,0.0,0.5,198142,
19525,426576,1.7933,1.0,45.0,9,0.0,0.0,198172,
19526,426600,1.8831,1.0,38.46,5,0.0,0.0,198183,
19527,426600,1.8431,1.0,53.85,7,0.0,0.0,198183,
19528,426608,1.7761,1.0,55.56,10,0.0,0.0,198188,
19529,426640,1.7533,1.0,55.0,11,0.0,0.0,198205,
19530,426656,1.7361,1.0,66.67,12,0.0,0.4167,198215,
19531,426680,1.7547,1.0,57.89,11,0.0,0.0909,198227,
19532,426688,1.7505,1.0,50.0,11,0.0,0.3636,198230,
19533,426720,1.7761,1.0,55.56,10,0.0,0.2,198248,
19534,426728,1.7789,1.0,62.5,10,0.0,0.1,198251,
19535,426760,1.8333,1.0,35.0,7,0.0,0.1429,198269,
19536,426768,1.7989,1.0,56.25,9,0.0,0.3333,198273,
19537,426808,1.7062,1.0,52.0,13,0.0,0.0,198295,
19538,426816,1.7733,1.0,50.0,10,0.0,0.2,198298,
19539,426840,1.8417,1.0,50.0,7,0.0,0.0,198310,
19540,426856,1.7775,1.0,58.82,10,0.0,0.3,198318,
19541,426856,1.7305,1.0,54.55,12,0.0,0.3333,198318,
19542,426872,1.7491,1.0,47.83,11,0.0,0.0,198325,
19543,426896,1.7575,1.0,64.71,11,0.0,0.0,198338,
19544,426912,1.7761,1.0,55.56,10,0.0,0.0,198347,
19545,426936,1.8189,1.0,50.0,8,0.0,0.0,198362,
19546,426984,1.7761,1.0,55.56,10,0.0,0.0,198382,
19547,426984,1.7719,1.0,47.62,10,0.0,0.0,198382,
19548,427000,1.8361,1.0,38.89,7,0.0,0.1429,198390,
19549,427008,1.7975,1.0,52.94,9,0.0,0.1111,198394,
19550,427016,1.7733,1.0,50.0,10,0.0,0.1,198399,
19551,427096,1.7462,1.0,44.0,11,0.0,0.0,198436,
19552,427104,1.7119,1.0,61.9,13,0.0,0.0,198438,
19553,427136,1.7575,1.0,64.71,11,0.0,0.3636,198455,
19554,427144,1.7933,1.0,45.0,9,0.0,0.3333,198457,
19555,427152,1.8161,1.0,44.44,8,0.0,0.0,198461,
19556,427160,1.7178,1.0,38.71,12,0.0,0.0,198465,
19557,427192,1.6905,1.0,63.64,14,0.0,0.2857,198485,
19558,427208,1.802,1.0,28.57,8,0.0,0.0,198492,
19559,427248,1.7747,1.0,52.63,10,0.0,0.0,198509,
19560,427264,1.8803,1.0,33.33,5,0.0,0.0,198517,
19561,427272,1.7119,1.0,61.9,13,0.0,0.0,198520,
19562,427280,1.7761,1.0,55.56,10,0.0,0.0,198524,
19563,427280,1.8803,1.0,33.33,5,0.0,0.0,198524,
19564,427304,1.8147,1.0,42.11,8,0.0,0.25,198537,
19565,427352,1.7533,1.0,55.0,11,0.0,0.0909,198560,
19566,427352,1.7961,1.0,50.0,9,0.0,0.1111,198560,
19567,427368,1.8831,1.0,38.46,5,0.0,0.0,198571,
19568,427408,1.8175,1.0,47.06,8,0.0,0.375,198589,
19569,427424,1.7961,1.0,50.0,9,0.0,0.2222,198595,
19570,427432,1.7491,1.0,47.83,11,0.0,0.0,198598,
19571,427456,1.7747,1.0,52.63,10,0.0,0.2,198610,
19572,427456,1.7305,1.0,54.55,12,0.0,0.25,198610,
19573,427472,1.8403,1.0,46.67,7,0.0,0.0,198620,
19574,427472,1.8403,1.0,46.67,7,0.0,0.0,198620,
19575,427536,1.8431,1.0,53.85,7,0.0,0.1429,198666,
19576,427560,1.6277,1.0,70.83,17,0.0,0.4706,198671,
19577,427592,1.8175,1.0,47.06,8,0.0,0.375,198683,
19578,427600,1.7761,1.0,55.56,10,0.0,0.4,198685,
19579,427600,1.7705,1.0,45.45,10,0.0,0.2,198685,
19580,427616,1.6648,1.0,57.69,15,0.0,0.0,198693,
19581,427616,1.8361,1.0,38.89,7,0.0,0.1429,198693,
19582,427616,1.7961,1.0,50.0,9,0.0,0.3333,198693,
19583,427696,1.7975,1.0,52.94,9,0.0,0.2222,198744,
19584,427712,1.6705,1.0,68.18,15,0.0,0.0667,198747,
19585,427744,1.8189,1.0,50.0,8,0.0,0.0,198757,
19586,427760,1.7961,1.0,50.0,9,0.0,0.1111,198763,
19587,427760,1.8361,1.0,38.89,7,0.0,0.1429,198763,
19588,427768,1.7719,1.0,47.62,10,0.0,0.0,198764,
19589,427800,1.6862,1.0,56.0,14,0.0,0.0714,198780,
19590,427832,1.8603,1.0,40.0,6,0.0,0.1667,198800,
19591,427872,1.7705,1.0,45.45,10,0.0,0.0,198820,
19592,427880,1.8203,1.0,53.33,8,0.0,0.0,198823,
19593,427928,1.7933,1.0,45.0,9,0.0,0.3333,198849,
19594,427952,1.6877,1.0,58.33,14,0.0,0.0,198859,
19595,427952,1.6648,1.0,57.69,15,0.0,0.3333,198859,
19596,427992,1.7511,1.0,18.0,9,0.0,0.0,198877,
19597,428000,1.6663,1.0,60.0,15,0.0,0.0,198882,
19598,428008,1.7305,1.0,54.55,12,0.0,0.0,198885,
19599,428032,1.8347,1.0,36.84,7,0.0,0.0,198901,
19600,428072,1.6462,1.0,64.0,16,0.0,0.0,198930,
19601,428112,1.6491,1.0,69.57,16,0.0,0.375,198947,
19602,428120,1.7519,1.0,52.38,11,0.0,0.0,198950,
19603,428120,1.8189,1.0,50.0,8,0.0,0.0,198950,
19604,428160,1.6648,1.0,57.69,15,0.0,0.3333,198969,
19605,428160,1.8389,1.0,43.75,7,0.0,0.2857,198969,
19606,428176,1.7919,1.0,42.86,9,0.0,0.0,198978,
19607,428208,1.6248,1.0,65.38,17,0.0,0.0,198996,
19608,428216,1.8161,1.0,44.44,8,0.0,0.0,198999,
19609,428232,1.8203,1.0,53.33,8,0.0,0.125,199008,
19610,428256,1.7575,1.0,64.71,11,0.0,0.0,199023,
19611,428288,1.7719,1.0,47.62,10,0.0,0.0,199042,
19612,428304,1.8189,1.0,50.0,8,0.0,0.0,199050,
19613,428328,1.8119,1.0,38.1,8,0.0,0.375,199060,
19614,428336,1.7803,1.0,66.67,10,0.0,0.1,199063,
19615,428344,1.6691,1.0,65.22,15,0.0,0.4667,199069,
19616,428352,1.7561,1.0,61.11,11,0.0,0.2727,199074,
19617,428360,1.7989,1.0,56.25,9,0.0,0.1111,199079,
19618,428416,1.8217,1.0,57.14,8,0.0,0.0,199108,
19619,428432,1.7561,1.0,61.11,11,0.0,0.0,199115,
19620,428440,1.7091,1.0,56.52,13,0.0,0.0,199119,
19621,428456,1.8589,1.0,37.5,6,0.0,0.1667,199129,
19622,428480,1.8389,1.0,43.75,7,0.0,0.1429,199141,
19623,428480,1.8375,1.0,41.18,7,0.0,0.2857,199141,
19624,428496,1.7133,1.0,65.0,13,0.0,0.4615,199149,
19625,428528,1.7119,1.0,61.9,13,0.0,0.2308,199168,
19626,428544,1.9017,1.0,28.57,4,0.0,0.0,199175,
19627,428560,1.8203,1.0,53.33,8,0.0,0.25,199182,
19628,428568,1.7547,1.0,57.89,11,0.0,0.0909,199186,
19629,428592,1.8617,1.0,42.86,6,0.0,0.0,199200,
19630,428600,1.7761,1.0,55.56,10,0.0,0.0,199205,
19631,428632,1.7947,1.0,47.37,9,0.0,0.4444,199226,
19632,428648,1.7547,1.0,57.89,11,0.0,0.2727,199232,
19633,428664,1.8231,1.0,61.54,8,0.0,0.125,199238,
19634,428672,1.7789,1.0,62.5,10,0.0,0.0,199241,
19635,428688,1.8403,1.0,46.67,7,0.0,0.0,199249,
19636,428704,1.8631,1.0,46.15,6,0.0,0.0,199257,
19637,428712,1.8203,1.0,53.33,8,0.0,0.125,199261,
19638,428744,1.6834,1.0,51.85,14,0.0,0.3571,199282,
19639,428752,1.8603,1.0,40.0,6,0.0,0.0,199287,
19640,428784,1.7375,1.0,70.59,12,0.0,0.4167,199302,
19641,428808,1.8203,1.0,53.33,8,0.0,0.0,199313,
19642,428816,1.8147,1.0,42.11,8,0.0,0.25,199315,
19643,428832,1.7733,1.0,50.0,10,0.0,0.0,199322,
19644,428848,1.7561,1.0,61.11,11,0.0,0.0909,199329,
19645,428872,1.7933,1.0,45.0,9,0.0,0.2222,199340,
19646,428872,1.8859,1.0,45.45,5,0.0,0.0,199340,
19647,428880,1.8589,1.0,37.5,6,0.0,0.0,199343,
19648,428888,1.7761,1.0,55.56,10,0.0,0.3,199347,
19649,428928,1.8603,1.0,40.0,6,0.0,0.0,199378,
19650,428968,1.8147,1.0,42.11,8,0.0,0.375,199393,
19651,428976,1.8659,1.0,54.55,6,0.0,0.1667,199398,
19652,428984,1.8417,1.0,50.0,7,0.0,0.0,199400,
19653,428992,1.7803,1.0,66.67,10,0.0,0.3,199404,
19654,428992,1.7333,1.0,60.0,12,0.0,0.0833,199404,
19655,429016,1.6919,1.0,66.67,14,0.0,0.5,199420,
19656,429072,1.8161,1.0,44.44,8,0.0,0.125,199452,
19657,429080,1.7262,1.0,48.0,12,0.0,0.0,199455,
19658,429088,1.8617,1.0,42.86,6,0.0,0.0,199458,
19659,429136,1.7947,1.0,47.37,9,0.0,0.0,199481,
19660,429144,1.8147,1.0,42.11,8,0.0,0.125,199484,
19661,429144,1.7747,1.0,52.63,10,0.0,0.0,199484,
19662,429168,1.6462,1.0,64.0,16,0.0,0.5,199494,
19663,429168,1.7947,1.0,47.37,9,0.0,0.0,199494,
19664,429208,1.8189,1.0,50.0,8,0.0,0.0,199519,
19665,429224,1.7975,1.0,52.94,9,0.0,0.1111,199525,
19666,429224,1.7947,1.0,47.37,9,0.0,0.3333,199525,
19667,429256,1.8003,1.0,60.0,9,0.0,0.0,199545,
19668,429280,1.7975,1.0,52.94,9,0.0,0.0,199560,
19669,429304,1.8575,1.0,35.29,6,0.0,0.3333,199576,
19670,429312,1.7119,1.0,61.9,13,0.0,0.0,199580,
19671,429368,1.6462,1.0,64.0,16,0.0,0.0625,199604,
19672,429368,1.8417,1.0,50.0,7,0.0,0.1429,199604,
19673,429376,1.6719,1.0,71.43,15,0.0,0.4667,199606,
19674,429384,1.7933,1.0,45.0,9,0.0,0.2222,199609,
19675,429400,1.8403,1.0,46.67,7,0.0,0.1429,199615,
19676,429400,1.7305,1.0,54.55,12,0.0,0.0833,199615,
19677,429456,1.8147,1.0,42.11,8,0.0,0.25,199654,
19678,429488,1.7305,1.0,54.55,12,0.0,0.4167,199672,
19679,429504,1.7975,1.0,52.94,9,0.0,0.0,199679,
19680,429528,1.7733,1.0,50.0,10,0.0,0.2,199690,
19681,429544,1.7561,1.0,61.11,11,0.0,0.0909,199698,
19682,429552,1.7505,1.0,50.0,11,0.0,0.0,199703,
19683,429560,1.6933,1.0,70.0,14,0.0,0.0,199708,
19684,429568,1.7491,1.0,47.83,11,0.0,0.0,199714,
19685,429624,1.6919,1.0,66.67,14,0.0,0.4286,199743,
19686,429632,1.8189,1.0,50.0,8,0.0,0.0,199746,
19687,429640,1.8617,1.0,42.86,6,0.0,0.0,199749,
19688,429648,1.7733,1.0,50.0,10,0.0,0.0,199754,
19689,429656,1.8431,1.0,53.85,7,0.0,0.0,199758,
19690,429672,1.8189,1.0,50.0,8,0.0,0.25,199768,
19691,429728,1.7333,1.0,60.0,12,0.0,0.0,199800,
19692,429728,1.7519,1.0,52.38,11,0.0,0.2727,199800,
19693,429744,1.8003,1.0,60.0,9,0.0,0.0,199808,
19694,429768,1.7775,1.0,58.82,10,0.0,0.0,199821,
19695,429784,1.8161,1.0,44.44,8,0.0,0.25,199828,
19696,429808,1.7533,1.0,55.0,11,0.0,0.1818,199839,
19697,429816,1.7761,1.0,55.56,10,0.0,0.0,199843,
19698,429824,1.7519,1.0,52.38,11,0.0,0.0,199848,
19699,429888,1.7561,1.0,61.11,11,0.0,0.3636,199891,
19700,429888,1.7333,1.0,60.0,12,0.0,0.0833,199891,
19701,429936,1.8603,1.0,40.0,6,0.0,0.0,199909,
19702,429952,1.6891,1.0,60.87,14,0.0,0.0,199916,
19703,429952,1.682,1.0,50.0,14,0.0,0.0,199916,
19704,429960,1.7775,1.0,58.82,10,0.0,0.0,199917,
19705,429968,1.7291,1.0,52.17,12,0.0,0.0,199922,
19706,429976,1.8119,1.0,38.1,8,0.0,0.25,199927,
19707,430024,1.7775,1.0,58.82,10,0.0,0.0,199959,
19708,430040,1.8631,1.0,46.15,6,0.0,0.0,199965,
19709,430048,1.7733,1.0,50.0,10,0.0,0.0,199968,
19710,430072,1.8417,1.0,50.0,7,0.0,0.0,199985,
19711,430080,1.7989,1.0,56.25,9,0.0,0.1111,199990,
19712,430088,1.7975,1.0,52.94,9,0.0,0.0,199995,
19713,430136,1.8417,1.0,50.0,7,0.0,0.1429,200024,
19714,430160,1.8617,1.0,42.86,6,0.0,0.0,200033,
19715,430160,1.6291,1.0,73.91,17,0.0,0.0,200033,
19716,430168,1.6662,1.0,60.0,15,0.0,0.0667,200034,
19717,430192,1.8631,1.0,46.15,6,0.0,0.0,200048,
19718,430200,1.6933,1.0,70.0,14,0.0,0.4286,200052,
19719,430208,1.7989,1.0,56.25,9,0.0,0.1111,200056,
19720,430232,1.7733,1.0,50.0,10,0.0,0.1,200072,
19721,430288,1.8189,1.0,50.0,8,0.0,0.125,200104,
19722,430312,1.7705,1.0,45.45,10,0.0,0.0,200108,
19723,430328,1.7519,1.0,52.38,11,0.0,0.2727,200115,
19724,430328,1.8603,1.0,40.0,6,0.0,0.0,200115,
19725,430336,1.7119,1.0,61.9,13,0.0,0.3846,200117,
19726,430336,1.7775,1.0,58.82,10,0.0,0.0,200117,
19727,430344,1.7147,1.0,68.42,13,0.0,0.0769,200121,
19728,430360,1.8989,1.0,25.0,4,0.0,0.0,200132,
19729,430432,1.7361,1.0,66.67,12,0.0,0.3333,200180,
19730,430448,1.7775,1.0,58.82,10,0.0,0.0,200187,
19731,430480,1.7347,1.0,63.16,12,0.0,0.1667,200198,
19732,430480,1.7561,1.0,61.11,11,0.0,0.1818,200198,
19733,430496,1.7733,1.0,50.0,10,0.0,0.2,200206,
19734,430504,1.7761,1.0,55.56,10,0.0,0.0,200209,
19735,430512,1.6691,1.0,65.22,15,0.0,0.4,200212,
19736,430552,1.8048,1.0,30.77,8,0.0,0.0,200240,
19737,430600,1.8719,1.0,23.81,5,0.0,0.0,200266,
19738,430608,1.7789,1.0,62.5,10,0.0,0.0,200269,
19739,430608,1.8631,1.0,46.15,6,0.0,0.0,200269,
19740,430616,1.7919,1.0,42.86,9,0.0,0.4444,200271,
19741,430664,1.7519,1.0,52.38,11,0.0,0.0,200299,
19742,430672,1.6933,1.0,70.0,14,0.0,0.5,200302,
19743,430680,1.8389,1.0,43.75,7,0.0,0.0,200305,
19744,430688,1.6648,1.0,57.69,15,0.0,0.4667,200309,
19745,430728,1.8203,1.0,53.33,8,0.0,0.0,200335,
19746,430744,1.8789,1.0,31.25,5,0.0,0.0,200345,
19747,430760,1.7133,1.0,65.0,13,0.0,0.4615,200354,
19748,430792,1.8417,1.0,50.0,7,0.0,0.1429,200369,
19749,430792,1.6491,1.0,69.57,16,0.0,0.5,200369,
19750,430808,1.7975,1.0,52.94,9,0.0,0.0,200380,
