episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
427,52944,0.8719,1.0,47.62,10,0.0,0.6,8709,
428,52952,0.7694,1.0,48.65,18,0.0,0.2222,8713,
429,52992,0.7525,1.0,36.73,18,0.0,0.3333,8727,
430,53040,0.7611,1.0,34.0,17,0.0,0.4118,8741,
431,53160,0.7739,1.0,33.33,16,0.0,0.4375,8784,
432,53200,0.7255,1.0,37.04,20,0.0,0.4,8802,
433,53272,0.7053,1.0,48.94,23,0.0,0.3043,8834,
434,53288,0.7623,1.0,42.86,18,0.0,0.2778,8840,
435,53344,0.7695,1.0,38.64,17,0.0,0.2353,8868,
436,53360,0.8563,1.0,44.0,11,0.0,0.4545,8875,
437,53416,0.7584,1.0,27.12,16,0.0,0.375,8904,
438,53448,0.6672,1.0,35.82,24,0.0,0.125,8920,
439,53472,0.8063,1.0,64.0,16,0.0,0.25,8936,
440,53544,0.6728,1.0,38.1,24,0.0,0.125,8981,
441,53552,0.8177,1.0,62.5,15,0.0,0.2667,8984,
442,53568,0.782,1.0,64.29,18,0.0,0.4444,8990,
443,53608,0.7877,1.0,75.0,18,0.0,0.5,9012,
444,53656,0.7667,1.0,36.96,17,0.0,0.2353,9039,
445,53704,0.8347,1.0,73.68,14,0.0,0.3571,9064,
446,53752,0.7848,1.0,69.23,18,0.0,0.3889,9091,
447,53776,0.7848,1.0,69.23,18,0.0,0.2778,9100,
448,53800,0.7437,1.0,48.78,20,0.0,0.2,9113,
449,53912,0.7964,1.0,50.0,16,0.0,0.4375,9159,
450,53920,0.2648,1.0,67.78,61,0.0,0.9016,9163,
451,53944,0.7823,1.0,38.1,16,0.0,0.4375,9177,
452,53960,0.8533,1.0,60.0,12,0.0,0.5833,9184,
453,53992,0.7058,1.0,29.41,20,0.0,0.2,9196,
454,54040,0.8408,1.0,30.56,11,0.0,0.2727,9222,
455,54040,0.8789,1.0,62.5,10,0.0,0.5,9222,
456,54040,0.7423,1.0,47.62,20,0.0,0.2,9222,
457,54152,0.7906,1.0,58.62,17,0.0,0.4118,9262,
458,54256,0.8534,1.0,40.74,11,0.0,0.1818,9308,
459,54280,0.7608,1.0,52.78,19,0.0,0.2632,9319,
460,54288,0.7609,1.0,41.86,18,0.0,0.2778,9324,
461,54312,0.6872,1.0,32.84,22,0.0,0.1364,9335,
462,54336,0.7794,1.0,45.95,17,0.0,0.3529,9345,
463,54352,0.8263,1.0,56.0,14,0.0,0.5,9353,
464,54408,0.8745,1.0,91.67,11,0.0,0.4545,9392,
465,54416,0.8575,1.0,70.59,12,0.0,0.4167,9397,
466,54440,0.8731,1.0,84.62,11,0.0,0.7273,9408,
467,54512,0.6684,1.0,42.37,25,0.0,0.32,9446,
468,54528,0.8505,1.0,54.55,12,0.0,0.3333,9451,
469,54528,0.7692,1.0,63.33,19,0.0,0.2632,9451,
470,54568,0.6545,1.0,31.58,24,0.0,0.125,9474,
471,54576,0.8275,1.0,88.24,15,0.0,0.4,9479,
472,54616,0.7581,1.0,40.0,18,0.0,0.1667,9501,
473,54656,0.8389,1.0,87.5,14,0.0,0.5714,9526,
474,54664,0.8478,1.0,35.48,11,0.0,0.2727,9531,
475,54712,0.8461,1.0,72.22,13,0.0,0.3846,9559,
476,54760,0.7491,1.0,95.65,22,0.0,0.2273,9588,
477,54768,0.7992,1.0,53.33,16,0.0,0.3125,9591,
478,54792,0.8575,1.0,70.59,12,0.0,0.4167,9604,
479,54872,0.7364,1.0,68.75,22,0.0,0.1818,9652,
480,54872,0.7648,1.0,76.92,20,0.0,0.45,9652,
481,54912,0.8361,1.0,77.78,14,0.0,0.3571,9678,
482,54920,0.7497,1.0,35.29,18,0.0,0.3889,9682,
483,54928,0.8619,1.0,52.38,11,0.0,0.5455,9686,
484,54976,0.6316,1.0,38.03,27,0.0,0.0741,9719,
485,54984,0.7677,1.0,83.33,20,0.0,0.4,9723,
486,55008,0.8194,1.0,35.14,13,0.0,0.3077,9738,
487,55032,0.8733,1.0,50.0,10,0.0,0.2,9752,
488,55064,0.8261,1.0,83.33,15,0.0,0.6,9773,
489,55064,0.8447,1.0,68.42,13,0.0,0.4615,9773,
490,55064,0.8077,1.0,66.67,16,0.0,0.4375,9773,
491,55096,0.8519,1.0,57.14,12,0.0,0.1667,9791,
492,55176,0.8177,1.0,62.5,15,0.0,0.3333,9838,
493,55184,0.7805,1.0,86.36,19,0.0,0.4211,9842,
494,55200,0.8475,1.0,76.47,13,0.0,0.6923,9851,
495,55224,0.8078,1.0,48.39,15,0.0,0.4,9866,
496,55248,0.8591,1.0,47.83,11,0.0,0.2727,9879,
497,55272,0.8205,1.0,68.18,15,0.0,0.4,9889,
498,55320,0.7964,1.0,50.0,16,0.0,0.3125,9913,
499,55328,0.8047,1.0,89.47,17,0.0,0.4118,9918,
500,55416,0.7934,1.0,62.96,17,0.0,0.3529,9969,
501,55424,0.8092,1.0,50.0,15,0.0,0.1333,9974,
502,55440,0.7977,1.0,70.83,17,0.0,0.4706,9983,
503,55456,0.7991,1.0,73.91,17,0.0,0.2353,9992,
504,55512,0.7708,1.0,50.0,18,0.0,0.3889,10026,
505,55560,0.7806,1.0,62.07,18,0.0,0.3889,10046,
506,55584,0.8333,1.0,70.0,14,0.0,0.2857,10059,
507,55592,0.8575,1.0,70.59,12,0.0,0.5,10065,
508,55592,0.8505,1.0,54.55,12,0.0,0.25,10065,
509,55600,0.7822,1.0,48.57,17,0.0,0.1765,10070,
510,55616,0.7287,1.0,23.29,17,0.0,0.1765,10077,
511,55712,0.8663,1.0,40.0,10,0.0,0.4,10131,
512,55712,0.8147,1.0,84.21,16,0.0,0.4375,10131,
513,55752,0.8419,1.0,61.9,13,0.0,0.2308,10151,
514,55760,0.8561,1.0,66.67,12,0.0,0.4167,10154,
515,55792,0.8463,1.0,48.0,12,0.0,0.1667,10169,
516,55824,0.8039,1.0,27.08,13,0.0,0.1538,10188,
517,55848,0.7664,1.0,59.38,19,0.0,0.2632,10204,
518,55864,0.725,1.0,69.7,23,0.0,0.2609,10215,
519,55872,0.8333,1.0,70.0,14,0.0,0.2857,10220,
520,55952,0.7762,1.0,76.0,19,0.0,0.3158,10264,
521,55984,0.832,1.0,46.43,13,0.0,0.6154,10282,
522,56000,0.8275,1.0,88.24,15,0.0,0.4667,10290,
523,56008,0.7934,1.0,62.96,17,0.0,0.0588,10296,
524,56016,0.788,1.0,42.11,16,0.0,0.25,10301,
525,56080,0.8489,1.0,81.25,13,0.0,0.5385,10342,
526,56088,0.795,1.0,48.48,16,0.0,0.25,10347,
527,56152,0.8219,1.0,71.43,15,0.0,0.3333,10388,
528,56184,0.7666,1.0,46.15,18,0.0,0.1111,10408,
529,56192,0.7891,1.0,78.26,18,0.0,0.3889,10413,
530,56224,0.7448,1.0,84.62,22,0.0,0.3636,10430,
531,56248,0.8278,1.0,41.94,13,0.0,0.3077,10440,
532,56248,0.8319,1.0,66.67,14,0.0,0.3571,10440,
533,56304,0.8134,1.0,55.56,15,0.0,0.2667,10471,
534,56312,0.6498,1.0,46.55,27,0.0,0.1111,10477,
535,56368,0.8461,1.0,72.22,13,0.0,0.3846,10510,
536,56384,0.8377,1.0,54.17,13,0.0,0.1538,10521,
537,56408,0.8233,1.0,75.0,15,0.0,0.4,10540,
538,56416,0.8019,1.0,80.95,17,0.0,0.5294,10546,
539,56448,0.8161,1.0,88.89,16,0.0,0.5,10564,
540,56472,0.8533,1.0,60.0,12,0.0,0.25,10579,
541,56512,0.8037,1.0,34.15,14,0.0,0.0,10598,
542,56544,0.8533,1.0,60.0,12,0.0,0.25,10616,
543,56560,0.8277,1.0,58.33,14,0.0,0.2143,10625,
544,56584,0.8005,1.0,77.27,17,0.0,0.2941,10640,
545,56584,0.8275,1.0,88.24,15,0.0,0.5333,10640,
546,56592,0.7241,1.0,36.36,20,0.0,0.1,10643,
547,56632,0.8733,1.0,50.0,10,0.0,0.5,10666,
548,56672,0.8033,1.0,85.0,17,0.0,0.4706,10685,
549,56720,0.8533,1.0,60.0,12,0.0,0.1667,10711,
550,56768,0.7695,1.0,38.64,17,0.0,0.2353,10731,
551,56776,0.8177,1.0,62.5,15,0.0,0.3333,10734,
552,56800,0.8564,1.0,31.25,10,0.0,0.2,10746,
553,56808,0.822,1.0,50.0,14,0.0,0.5714,10751,
554,56832,0.8133,1.0,80.0,16,0.0,0.1875,10764,
555,56832,0.8592,1.0,33.33,10,0.0,0.1,10764,
556,56904,0.7636,1.0,55.88,19,0.0,0.3158,10819,
557,56936,0.8219,1.0,71.43,15,0.0,0.2667,10844,
558,56952,0.8247,1.0,78.95,15,0.0,0.5333,10852,
559,57000,0.8219,1.0,71.43,15,0.0,0.2667,10878,
560,57008,0.7306,1.0,79.31,23,0.0,0.4348,10880,
561,57040,0.7852,1.0,40.0,16,0.0,0.3125,10902,
562,57080,0.8261,1.0,83.33,15,0.0,0.5333,10925,
563,57104,0.7736,1.0,52.94,18,0.0,0.2222,10935,
564,57128,0.7452,1.0,50.0,20,0.0,0.15,10946,
565,57128,0.802,1.0,57.14,16,0.0,0.4375,10946,
566,57136,0.8789,1.0,62.5,10,0.0,0.7,10948,
567,57160,0.8748,1.0,34.62,9,0.0,0.2222,10962,
568,57168,0.8589,1.0,75.0,12,0.0,0.5,10967,
569,57176,0.8405,1.0,59.09,13,0.0,0.3846,10972,
570,57240,0.8817,1.0,71.43,10,0.0,0.6,11017,
571,57272,0.8077,1.0,66.67,16,0.0,0.5625,11034,
572,57280,0.8247,1.0,78.95,15,0.0,0.5333,11040,
573,57296,0.8975,1.0,47.06,8,0.0,0.125,11050,
574,57320,0.8547,1.0,63.16,12,0.0,0.4167,11061,
575,57336,0.8033,1.0,85.0,17,0.0,0.5294,11069,
576,57400,0.7933,1.0,90.0,18,0.0,0.4444,11113,
577,57448,0.7709,1.0,39.53,17,0.0,0.2353,11139,
578,57464,0.8491,1.0,52.17,12,0.0,0.5,11150,
579,57472,0.7423,1.0,47.62,20,0.0,0.25,11155,
580,57480,0.8333,1.0,70.0,14,0.0,0.2143,11160,
581,57496,0.812,1.0,53.57,15,0.0,0.3333,11168,
582,57512,0.8505,1.0,54.55,12,0.0,0.3333,11179,
583,57536,0.8575,1.0,70.59,12,0.0,0.3333,11195,
584,57560,0.785,1.0,51.52,17,0.0,0.2353,11211,
585,57584,0.8717,1.0,78.57,11,0.0,0.4545,11223,
586,57616,0.8803,1.0,66.67,10,0.0,0.7,11244,
587,57640,0.8105,1.0,72.73,16,0.0,0.5,11255,
588,57648,0.8919,1.0,38.1,8,0.0,0.125,11258,
589,57680,0.8461,1.0,72.22,13,0.0,0.7692,11276,
590,57696,0.7678,1.0,61.29,19,0.0,0.1579,11287,
591,57752,0.7492,1.0,70.0,21,0.0,0.619,11320,
592,57792,0.8706,1.0,31.03,9,0.0,0.2222,11341,
593,57792,0.8261,1.0,83.33,15,0.0,0.4667,11341,
594,57824,0.8192,1.0,46.67,14,0.0,0.2857,11358,
595,57864,0.762,1.0,71.43,20,0.0,0.35,11377,
596,57896,0.7622,1.0,54.29,19,0.0,0.3158,11393,
597,57928,0.8106,1.0,51.72,15,0.0,0.2,11411,
598,57936,0.7791,1.0,82.61,19,0.0,0.3684,11415,
599,57984,0.8377,1.0,54.17,13,0.0,0.4615,11444,
600,57984,0.8277,1.0,58.33,14,0.0,0.3571,11444,
601,57992,0.8789,1.0,62.5,10,0.0,0.3,11446,
602,58056,0.8489,1.0,81.25,13,0.0,0.4615,11478,
603,58080,0.8091,1.0,69.57,16,0.0,0.4375,11490,
604,58128,0.808,1.0,36.84,14,0.0,0.2143,11511,
605,58144,0.8333,1.0,70.0,14,0.0,0.5,11519,
606,58152,0.8533,1.0,60.0,12,0.0,0.5,11524,
607,58184,0.8889,1.0,56.25,9,0.0,0.3333,11538,
608,58208,0.8236,1.0,38.24,13,0.0,0.3846,11552,
609,58216,0.8306,1.0,44.83,13,0.0,0.3846,11556,
610,58256,0.8489,1.0,81.25,13,0.0,0.6154,11582,
611,58256,0.7702,1.0,18.06,13,0.0,0.1538,11582,
612,58280,0.8663,1.0,40.0,10,0.0,0.1,11598,
613,58296,0.8661,1.0,61.11,11,0.0,0.4545,11611,
614,58312,0.8419,1.0,61.9,13,0.0,0.5385,11620,
615,58312,0.8745,1.0,91.67,11,0.0,0.6364,11620,
616,58368,0.8917,1.0,64.29,9,0.0,0.6667,11656,
617,58376,0.8419,1.0,61.9,13,0.0,0.1538,11658,
618,58392,0.8275,1.0,88.24,15,0.0,0.3333,11670,
619,58408,0.772,1.0,67.86,19,0.0,0.5263,11684,
620,58432,0.8275,1.0,88.24,15,0.0,0.6667,11704,
621,58480,0.8731,1.0,84.62,11,0.0,0.6364,11736,
622,58496,0.7434,1.0,81.48,22,0.0,0.3182,11747,
623,58528,0.8033,1.0,85.0,17,0.0,0.4706,11770,
624,58560,0.8319,1.0,66.67,14,0.0,0.5714,11788,
625,58568,0.8675,1.0,64.71,11,0.0,0.4545,11794,
626,58608,0.8094,1.0,37.84,14,0.0,0.2857,11816,
627,58616,0.8148,1.0,57.69,15,0.0,0.4,11819,
628,58624,0.8789,1.0,62.5,10,0.0,0.3,11824,
629,58648,0.7223,1.0,52.38,22,0.0,0.2727,11840,
630,58688,0.8633,1.0,55.0,11,0.0,0.2727,11860,
631,58728,0.8519,1.0,57.14,12,0.0,0.4167,11884,
632,58752,0.7991,1.0,73.91,17,0.0,0.4706,11895,
633,58792,0.8661,1.0,61.11,11,0.0,0.4545,11921,
634,58824,0.7309,1.0,48.84,21,0.0,0.4286,11941,
635,58832,0.7948,1.0,65.38,17,0.0,0.4706,11946,
636,58840,0.8817,1.0,71.43,10,0.0,0.6,11949,
637,58856,0.7592,1.0,66.67,20,0.0,0.35,11957,
638,58880,0.8277,1.0,58.33,14,0.0,0.5,11972,
639,58880,0.8489,1.0,81.25,13,0.0,0.4615,11972,
640,58960,0.8475,1.0,76.47,13,0.0,0.4615,12015,
641,58992,0.7762,1.0,76.0,19,0.0,0.5263,12034,
642,59000,0.8603,1.0,80.0,12,0.0,0.5,12037,
643,59024,0.7383,1.0,36.54,19,0.0,0.0526,12049,
644,59024,0.7877,1.0,75.0,18,0.0,0.5,12049,
645,59040,0.8163,1.0,60.0,15,0.0,0.4,12056,
646,59128,0.8636,1.0,26.47,9,0.0,0.2222,12115,
647,59136,0.8105,1.0,72.73,16,0.0,0.4375,12121,
648,59136,0.8675,1.0,64.71,11,0.0,0.3636,12121,
649,59160,0.8522,1.0,28.57,10,0.0,0.3,12133,
650,59176,0.8447,1.0,68.42,13,0.0,0.4615,12146,
651,59184,0.8261,1.0,83.33,15,0.0,0.3333,12152,
652,59200,0.8605,1.0,50.0,11,0.0,0.1818,12162,
653,59232,0.7992,1.0,53.33,16,0.0,0.4375,12183,
654,59248,0.9003,1.0,53.33,8,0.0,0.5,12194,
655,59280,0.8161,1.0,88.89,16,0.0,0.625,12220,
656,59296,0.8333,1.0,70.0,14,0.0,0.5,12232,
657,59304,0.8261,1.0,83.33,15,0.0,0.5333,12237,
658,59344,0.8661,1.0,61.11,11,0.0,0.2727,12259,
659,59368,0.8575,1.0,70.59,12,0.0,0.4167,12274,
660,59368,0.8191,1.0,65.22,15,0.0,0.3333,12274,
661,59424,0.8561,1.0,66.67,12,0.0,0.6667,12310,
662,59432,0.8164,1.0,43.75,14,0.0,0.2857,12312,
663,59440,0.7877,1.0,75.0,18,0.0,0.5,12315,
664,59456,0.8617,1.0,85.71,12,0.0,0.5,12327,
665,59496,0.9189,1.0,37.5,6,0.0,0.3333,12350,
666,59504,0.7963,1.0,68.0,17,0.0,0.4118,12354,
667,59560,0.8575,1.0,70.59,12,0.0,0.5833,12391,
668,59560,0.785,1.0,51.52,17,0.0,0.0588,12391,
669,59584,0.8334,1.0,48.15,13,0.0,0.0769,12407,
670,59592,0.8775,1.0,58.82,10,0.0,0.4,12411,
671,59600,0.8419,1.0,61.9,13,0.0,0.3846,12416,
672,59648,0.8347,1.0,73.68,14,0.0,0.3571,12448,
673,59648,0.7848,1.0,69.23,18,0.0,0.3333,12448,
674,59688,0.8489,1.0,81.25,13,0.0,0.3846,12474,
675,59704,0.7762,1.0,76.0,19,0.0,0.4211,12482,
676,59720,0.8675,1.0,64.71,11,0.0,0.4545,12494,
677,59736,0.8005,1.0,77.27,17,0.0,0.3529,12506,
678,59784,0.8275,1.0,88.24,15,0.0,0.4667,12546,
679,59784,0.8375,1.0,82.35,14,0.0,0.4286,12546,
680,59824,0.8803,1.0,66.67,10,0.0,0.5,12573,
681,59840,0.8292,1.0,43.33,13,0.0,0.1538,12585,
682,59856,0.8575,1.0,70.59,12,0.0,0.25,12594,
683,59864,0.7436,1.0,61.76,21,0.0,0.1429,12599,
684,59872,0.7991,1.0,73.91,17,0.0,0.5294,12605,
685,59920,0.8191,1.0,65.22,15,0.0,0.4667,12629,
686,59952,0.8019,1.0,80.95,17,0.0,0.4706,12643,
687,59984,0.8533,1.0,60.0,12,0.0,0.5,12665,
688,60032,0.7705,1.0,90.91,20,0.0,0.55,12698,
689,60032,0.8119,1.0,76.19,16,0.0,0.3125,12698,
690,60032,0.8178,1.0,45.16,14,0.0,0.3571,12698,
691,60128,0.8064,1.0,46.88,15,0.0,0.2,12754,
692,60136,0.7794,1.0,45.95,17,0.0,0.1765,12759,
693,60152,0.7662,1.0,80.0,20,0.0,0.35,12769,
694,60168,0.8078,1.0,48.39,15,0.0,0.2667,12778,
695,60168,0.8175,1.0,94.12,16,0.0,0.5625,12778,
696,60176,0.8377,1.0,54.17,13,0.0,0.4615,12783,
697,60232,0.8563,1.0,44.0,11,0.0,0.1818,12819,
698,60288,0.8233,1.0,75.0,15,0.0,0.5333,12859,
699,60304,0.8675,1.0,64.71,11,0.0,0.5455,12870,
700,60344,0.8248,1.0,53.85,14,0.0,0.2143,12899,
701,60344,0.7477,1.0,91.67,22,0.0,0.5,12899,
702,60352,0.8505,1.0,54.55,12,0.0,0.4167,12904,
703,60352,0.7552,1.0,47.5,19,0.0,0.2105,12904,
704,60360,0.7477,1.0,91.67,22,0.0,0.4545,12910,
705,60424,0.8703,1.0,73.33,11,0.0,0.4545,12960,
706,60432,0.8461,1.0,72.22,13,0.0,0.3846,12965,
707,60440,0.7948,1.0,65.38,17,0.0,0.4706,12971,
708,60464,0.8603,1.0,80.0,12,0.0,0.5833,12987,
709,60488,0.8361,1.0,77.78,14,0.0,0.5714,13001,
710,60504,0.8647,1.0,57.89,11,0.0,0.4545,13011,
711,60512,0.8647,1.0,57.89,11,0.0,0.5455,13018,
712,60528,0.8405,1.0,59.09,13,0.0,0.4615,13027,
713,60544,0.8603,1.0,80.0,12,0.0,0.5833,13041,
714,60592,0.8147,1.0,84.21,16,0.0,0.5625,13070,
715,60600,0.8319,1.0,66.67,14,0.0,0.5714,13072,
716,60608,0.8561,1.0,66.67,12,0.0,0.3333,13078,
717,60624,0.8703,1.0,73.33,11,0.0,0.4545,13088,
718,60632,0.8761,1.0,55.56,10,0.0,0.3,13095,
719,60640,0.8389,1.0,87.5,14,0.0,0.5714,13100,
720,60648,0.8931,1.0,69.23,9,0.0,0.3333,13105,
721,60736,0.8248,1.0,53.85,14,0.0,0.3571,13163,
722,60744,0.8831,1.0,76.92,10,0.0,0.3,13166,
723,60752,0.8333,1.0,70.0,14,0.0,0.4286,13171,
724,60760,0.8675,1.0,64.71,11,0.0,0.4545,13175,
725,60784,0.8191,1.0,65.22,15,0.0,0.2,13191,
726,60800,0.8019,1.0,80.95,17,0.0,0.4118,13201,
727,60856,0.8648,1.0,38.46,10,0.0,0.2,13234,
728,60880,0.8675,1.0,64.71,11,0.0,0.5455,13247,
729,60880,0.8436,1.0,32.35,11,0.0,0.1818,13247,
730,60896,0.8817,1.0,71.43,10,0.0,0.6,13254,
731,60904,0.8861,1.0,50.0,9,0.0,0.4444,13258,
732,60920,0.8119,1.0,76.19,16,0.0,0.4375,13267,
733,60944,0.7748,1.0,73.08,19,0.0,0.5789,13285,
734,60968,0.9017,1.0,57.14,8,0.0,0.5,13304,
735,61040,0.8233,1.0,75.0,15,0.0,0.3333,13355,
736,61056,0.8147,1.0,84.21,16,0.0,0.625,13364,
737,61064,0.8219,1.0,71.43,15,0.0,0.4667,13367,
738,61064,0.8191,1.0,65.22,15,0.0,0.4,13367,
739,61104,0.8291,1.0,60.87,14,0.0,0.5,13391,
740,61112,0.8361,1.0,77.78,14,0.0,0.6429,13395,
741,61152,0.8148,1.0,57.69,15,0.0,0.3333,13425,
742,61168,0.9031,1.0,61.54,8,0.0,0.5,13434,
743,61216,0.8005,1.0,77.27,17,0.0,0.2941,13465,
744,61216,0.8333,1.0,70.0,14,0.0,0.4286,13465,
745,61232,0.8019,1.0,80.95,17,0.0,0.4706,13477,
746,61240,0.8589,1.0,75.0,12,0.0,0.5,13481,
747,61264,0.8817,1.0,71.43,10,0.0,0.3,13500,
748,61264,0.8233,1.0,75.0,15,0.0,0.6667,13500,
749,61272,0.7084,1.0,35.59,21,0.0,0.0952,13503,
750,61312,0.8461,1.0,72.22,13,0.0,0.4615,13529,
751,61344,0.8589,1.0,75.0,12,0.0,0.4167,13548,
752,61408,0.8161,1.0,88.89,16,0.0,0.375,13590,
753,61408,0.8405,1.0,59.09,13,0.0,0.3846,13590,
754,61432,0.7877,1.0,75.0,18,0.0,0.3889,13605,
755,61432,0.8333,1.0,70.0,14,0.0,0.2857,13605,
756,61456,0.8561,1.0,66.67,12,0.0,0.4167,13619,
757,61496,0.8547,1.0,63.16,12,0.0,0.6667,13642,
758,61528,0.7666,1.0,46.15,18,0.0,0.2222,13662,
759,61608,0.7805,1.0,86.36,19,0.0,0.5789,13709,
760,61608,0.7963,1.0,68.0,17,0.0,0.5294,13709,
761,61616,0.7448,1.0,84.62,22,0.0,0.5,13712,
762,61624,0.8119,1.0,76.19,16,0.0,0.4375,13716,
763,61656,0.8633,1.0,55.0,11,0.0,0.2727,13739,
764,61672,0.8461,1.0,72.22,13,0.0,0.2308,13746,
765,61744,0.8589,1.0,75.0,12,0.0,0.5,13789,
766,61744,0.8975,1.0,47.06,8,0.0,0.375,13789,
767,61752,0.7852,1.0,40.0,16,0.0,0.375,13792,
768,61760,0.8347,1.0,73.68,14,0.0,0.5,13797,
769,61784,0.74,1.0,26.15,17,0.0,0.1176,13814,
770,61824,0.8263,1.0,56.0,14,0.0,0.5,13838,
771,61832,0.8105,1.0,72.73,16,0.0,0.375,13844,
772,61880,0.8589,1.0,75.0,12,0.0,0.4167,13879,
773,61888,0.8034,1.0,59.26,16,0.0,0.3125,13884,
774,61904,0.8133,1.0,80.0,16,0.0,0.3125,13892,
775,61944,0.8503,1.0,86.67,13,0.0,0.6923,13921,
776,61952,0.7919,1.0,85.71,18,0.0,0.5556,13926,
777,61968,0.8048,1.0,61.54,16,0.0,0.3125,13931,
778,61992,0.8378,1.0,38.71,12,0.0,0.25,13945,
779,61992,0.8633,1.0,55.0,11,0.0,0.6364,13945,
780,62048,0.8319,1.0,66.67,14,0.0,0.5714,13984,
781,62056,0.8347,1.0,73.68,14,0.0,0.5,13990,
782,62080,0.8517,1.0,92.86,13,0.0,0.5385,14006,
783,62112,0.832,1.0,46.43,13,0.0,0.1538,14024,
784,62128,0.8405,1.0,59.09,13,0.0,0.2308,14032,
785,62160,0.8419,1.0,61.9,13,0.0,0.2308,14044,
786,62160,0.8817,1.0,71.43,10,0.0,0.5,14044,
787,62200,0.7548,1.0,80.77,21,0.0,0.5238,14068,
788,62200,0.8561,1.0,66.67,12,0.0,0.5833,14068,
789,62264,0.8731,1.0,84.62,11,0.0,0.5455,14111,
790,62280,0.8503,1.0,86.67,13,0.0,0.6154,14120,
791,62312,0.8306,1.0,44.83,13,0.0,0.2308,14136,
792,62328,0.7439,1.0,39.58,19,0.0,0.1579,14144,
793,62336,0.8675,1.0,64.71,11,0.0,0.4545,14146,
794,62368,0.8119,1.0,76.19,16,0.0,0.1875,14167,
795,62400,0.8108,1.0,38.89,14,0.0,0.2857,14188,
796,62448,0.8503,1.0,86.67,13,0.0,0.5385,14219,
797,62480,0.7963,1.0,68.0,17,0.0,0.5294,14238,
798,62488,0.8247,1.0,78.95,15,0.0,0.2667,14241,
799,62496,0.7567,1.0,39.13,18,0.0,0.2778,14246,
800,62512,0.7678,1.0,61.29,19,0.0,0.4211,14258,
801,62536,0.8219,1.0,71.43,15,0.0,0.4,14273,
802,62552,0.8447,1.0,68.42,13,0.0,0.5385,14283,
803,62560,0.8478,1.0,35.48,11,0.0,0.1818,14288,
804,62592,0.8961,1.0,44.44,8,0.0,0.125,14308,
805,62624,0.8675,1.0,64.71,11,0.0,0.3636,14328,
806,62624,0.8461,1.0,72.22,13,0.0,0.3077,14328,
807,62640,0.8661,1.0,61.11,11,0.0,0.5455,14337,
808,62664,0.8689,1.0,68.75,11,0.0,0.3636,14356,
809,62688,0.8205,1.0,68.18,15,0.0,0.4,14373,
810,62720,0.8033,1.0,85.0,17,0.0,0.5294,14395,
811,62736,0.8817,1.0,71.43,10,0.0,0.6,14406,
812,62744,0.8503,1.0,86.67,13,0.0,0.4615,14411,
813,62784,0.8577,1.0,45.83,11,0.0,0.1818,14432,
814,62792,0.9031,1.0,61.54,8,0.0,0.375,14435,
815,62792,0.8589,1.0,75.0,12,0.0,0.4167,14435,
816,62808,0.8119,1.0,76.19,16,0.0,0.5625,14442,
817,62856,0.738,1.0,55.26,21,0.0,0.2857,14469,
818,62896,0.8747,1.0,52.63,10,0.0,0.5,14499,
819,62936,0.8661,1.0,61.11,11,0.0,0.6364,14523,
820,62952,0.8219,1.0,71.43,15,0.0,0.6667,14530,
821,62960,0.8492,1.0,36.67,11,0.0,0.1818,14533,
822,62976,0.8419,1.0,61.9,13,0.0,0.1538,14542,
823,62984,0.8689,1.0,68.75,11,0.0,0.5455,14547,
824,63008,0.7934,1.0,62.96,17,0.0,0.2353,14563,
825,63016,0.8703,1.0,73.33,11,0.0,0.3636,14569,
826,63016,0.8122,1.0,40.0,14,0.0,0.2857,14569,
827,63088,0.8847,1.0,47.37,9,0.0,0.3333,14620,
828,63096,0.8803,1.0,66.67,10,0.0,0.5,14624,
829,63128,0.8461,1.0,72.22,13,0.0,0.5385,14641,
830,63128,0.8717,1.0,78.57,11,0.0,0.3636,14641,
831,63128,0.8817,1.0,71.43,10,0.0,0.4,14641,
832,63136,0.8305,1.0,63.64,14,0.0,0.5714,14644,
833,63176,0.7719,1.0,95.24,20,0.0,0.65,14675,
834,63232,0.8575,1.0,70.59,12,0.0,0.5,14714,
835,63240,0.7908,1.0,44.44,16,0.0,0.125,14721,
836,63272,0.8461,1.0,72.22,13,0.0,0.3846,14737,
837,63280,0.8447,1.0,68.42,13,0.0,0.3846,14743,
838,63288,0.8547,1.0,63.16,12,0.0,0.5,14747,
839,63296,0.8119,1.0,76.19,16,0.0,0.5,14753,
840,63312,0.8275,1.0,88.24,15,0.0,0.4,14767,
841,63368,0.8789,1.0,62.5,10,0.0,0.5,14811,
842,63384,0.7094,1.0,64.86,24,0.0,0.7083,14823,
843,63424,0.8247,1.0,78.95,15,0.0,0.2667,14846,
844,63440,0.8661,1.0,61.11,11,0.0,0.3636,14857,
845,63440,0.8589,1.0,75.0,12,0.0,0.25,14857,
846,63448,0.7919,1.0,85.71,18,0.0,0.5,14863,
847,63496,0.7448,1.0,84.62,22,0.0,0.4545,14893,
848,63512,0.8589,1.0,75.0,12,0.0,0.4167,14899,
849,63512,0.8661,1.0,61.11,11,0.0,0.6364,14899,
850,63544,0.7766,1.0,43.59,17,0.0,0.1765,14916,
851,63608,0.8533,1.0,60.0,12,0.0,0.4167,14951,
852,63608,0.8291,1.0,60.87,14,0.0,0.4286,14951,
