episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
133,12696,0.9091,1.0,52.17,12,0.0,0.4167,3192,
134,12704,0.8189,1.0,47.92,23,0.0,0.4348,3198,
135,12736,0.8863,1.0,64.0,16,0.0,0.625,3216,
136,12744,0.8942,1.0,43.33,13,0.0,0.4615,3220,
137,12792,0.8813,1.0,68.0,17,0.0,0.5882,3244,
138,12808,0.7961,1.0,54.0,27,0.0,0.5556,3254,
139,12872,0.8991,1.0,60.87,14,0.0,0.5,3291,
140,12872,0.9119,1.0,57.14,12,0.0,0.5,3291,
141,12984,0.8608,1.0,50.0,18,0.0,0.4444,3355,
142,12992,0.8614,1.0,59.38,19,0.0,0.4211,3360,
143,13024,0.8856,1.0,51.72,15,0.0,0.4667,3379,
144,13040,0.7705,1.0,57.41,31,0.0,0.8065,3387,
145,13056,0.8991,1.0,60.87,14,0.0,0.5,3397,
146,13064,0.8452,1.0,50.0,20,0.0,0.45,3401,
147,13064,0.8977,1.0,58.33,14,0.0,0.6429,3401,
148,13120,0.8566,1.0,46.15,18,0.0,0.5556,3431,
149,13208,0.8834,1.0,59.26,16,0.0,0.6875,3487,
150,13216,0.9183,1.0,55.0,11,0.0,0.4545,3491,
151,13224,0.8991,1.0,60.87,14,0.0,0.5,3496,
152,13240,0.8464,1.0,68.75,22,0.0,0.6364,3505,
153,13248,0.8841,1.0,73.91,17,0.0,0.5882,3507,
154,13280,0.8764,1.0,50.0,16,0.0,0.5625,3527,
155,13344,0.9253,1.0,73.33,11,0.0,0.4545,3562,
156,13360,0.8794,1.0,37.84,14,0.0,0.4286,3572,
157,13440,0.8756,1.0,58.62,17,0.0,0.7059,3624,
158,13464,0.867,1.0,67.86,19,0.0,0.6316,3638,
159,13480,0.87,1.0,51.52,17,0.0,0.4706,3649,
160,13504,0.8564,1.0,62.5,20,0.0,0.7,3666,
161,13520,0.8742,1.0,56.67,17,0.0,0.5294,3675,
162,13528,0.9019,1.0,66.67,14,0.0,0.5714,3679,
163,13536,0.8877,1.0,66.67,16,0.0,0.6875,3683,
164,13632,0.8827,1.0,70.83,17,0.0,0.6471,3746,
165,13672,0.8948,1.0,53.85,14,0.0,0.5,3772,
166,13680,0.9097,1.0,68.42,13,0.0,0.5385,3777,
167,13688,0.8891,1.0,69.57,16,0.0,0.6875,3781,
168,13688,0.9169,1.0,52.38,11,0.0,0.5455,3781,
169,13704,0.6387,1.0,71.23,52,0.0,0.8077,3791,
170,13704,0.9019,1.0,66.67,14,0.0,0.5714,3791,
171,13728,0.8778,1.0,51.61,16,0.0,0.5,3807,
172,13848,0.8983,1.0,75.0,15,0.0,0.6,3883,
173,13864,0.8905,1.0,72.73,16,0.0,0.5625,3894,
174,13872,0.8777,1.0,75.0,18,0.0,0.5556,3901,
175,13888,0.8764,1.0,50.0,16,0.0,0.625,3912,
176,13896,0.867,1.0,67.86,19,0.0,0.5789,3916,
177,13928,0.882,1.0,57.14,16,0.0,0.5625,3934,
178,13928,0.9013,1.0,52.0,13,0.0,0.6154,3934,
179,13928,0.857,1.0,75.0,21,0.0,0.6667,3934,
180,14024,0.9033,1.0,70.0,14,0.0,0.5,3996,
181,14032,0.8841,1.0,73.91,17,0.0,0.7059,4000,
182,14056,0.9119,1.0,57.14,12,0.0,0.5,4015,
183,14064,0.9175,1.0,70.59,12,0.0,0.75,4021,
184,14104,0.8806,1.0,55.17,16,0.0,0.5,4046,
185,14128,0.9013,1.0,52.0,13,0.0,0.5385,4060,
186,14128,0.8706,1.0,62.07,18,0.0,0.6111,4060,
187,14168,0.8492,1.0,73.33,22,0.0,0.5909,4086,
188,14216,0.9033,1.0,70.0,14,0.0,0.5714,4117,
189,14232,0.8913,1.0,60.0,15,0.0,0.4667,4127,
190,14272,0.8848,1.0,61.54,16,0.0,0.625,4150,
191,14272,0.9019,1.0,66.67,14,0.0,0.6429,4150,
192,14304,0.8572,1.0,54.29,19,0.0,0.4737,4172,
193,14352,0.877,1.0,60.71,17,0.0,0.5882,4206,
194,14352,0.9175,1.0,70.59,12,0.0,0.5,4206,
195,14384,0.9147,1.0,63.16,12,0.0,0.25,4225,
196,14424,0.8464,1.0,68.75,22,0.0,0.5909,4251,
197,14448,0.8855,1.0,77.27,17,0.0,0.6471,4265,
198,14472,0.8209,1.0,55.81,24,0.0,0.4583,4279,
199,14512,0.8883,1.0,85.0,17,0.0,0.5294,4308,
200,14560,0.8714,1.0,53.12,17,0.0,0.6471,4336,
201,14560,0.8208,1.0,72.22,26,0.0,0.5385,4336,
202,14600,0.9005,1.0,63.64,14,0.0,0.5714,4364,
203,14640,0.8614,1.0,59.38,19,0.0,0.6316,4391,
204,14648,0.8394,1.0,59.46,22,0.0,0.7273,4395,
205,14680,0.8656,1.0,65.52,19,0.0,0.5789,4416,
206,14696,0.877,1.0,60.71,17,0.0,0.6471,4425,
207,14712,0.8813,1.0,68.0,17,0.0,0.5294,4436,
208,14744,0.9091,1.0,52.17,12,0.0,0.5833,4458,
209,14760,0.8983,1.0,75.0,15,0.0,0.5333,4467,
210,14800,0.8592,1.0,66.67,20,0.0,0.75,4491,
211,14832,0.8927,1.0,62.5,15,0.0,0.4667,4511,
212,14896,0.8713,1.0,76.0,19,0.0,0.7368,4558,
213,14896,0.8628,1.0,61.29,19,0.0,0.5789,4558,
214,14936,0.8664,1.0,56.25,18,0.0,0.3333,4581,
215,14984,0.9459,1.0,72.73,8,0.0,0.625,4617,
216,14984,0.8436,1.0,64.71,22,0.0,0.5,4617,
217,15016,0.8314,1.0,78.12,25,0.0,0.52,4636,
218,15024,0.867,1.0,67.86,19,0.0,0.4737,4642,
219,15032,0.8663,1.0,80.0,20,0.0,0.55,4648,
220,15040,0.8644,1.0,45.95,17,0.0,0.2941,4651,
221,15088,0.9027,1.0,54.17,13,0.0,0.5385,4682,
222,15128,0.9111,1.0,72.22,13,0.0,0.5385,4708,
223,15168,0.9175,1.0,70.59,12,0.0,0.4167,4738,
224,15168,0.9189,1.0,75.0,12,0.0,0.4167,4738,
225,15192,0.8564,1.0,62.5,20,0.0,0.5,4755,
226,15232,0.8528,1.0,67.74,21,0.0,0.7143,4786,
227,15272,0.8578,1.0,64.52,20,0.0,0.6,4811,
228,15280,0.8777,1.0,75.0,18,0.0,0.6667,4816,
229,15312,0.9111,1.0,72.22,13,0.0,0.6154,4841,
230,15352,0.9033,1.0,70.0,14,0.0,0.5714,4871,
231,15352,0.872,1.0,64.29,18,0.0,0.6667,4871,
232,15368,0.8763,1.0,72.0,18,0.0,0.5556,4882,
233,15416,0.9161,1.0,66.67,12,0.0,0.5,4912,
234,15448,0.8734,1.0,66.67,18,0.0,0.4444,4933,
235,15488,0.9225,1.0,64.71,11,0.0,0.5455,4958,
236,15528,0.8955,1.0,68.18,15,0.0,0.6667,4988,
237,15552,0.8436,1.0,64.71,22,0.0,0.5909,5003,
238,15560,0.9211,1.0,61.11,11,0.0,0.4545,5006,
239,15584,0.8436,1.0,64.71,22,0.0,0.6818,5022,
240,15640,0.8586,1.0,55.88,19,0.0,0.3684,5065,
241,15648,0.8613,1.0,84.0,21,0.0,0.619,5071,
242,15664,0.8955,1.0,68.18,15,0.0,0.6,5083,
243,15696,0.9111,1.0,72.22,13,0.0,0.6154,5105,
244,15704,0.9111,1.0,72.22,13,0.0,0.6154,5111,
245,15744,0.8734,1.0,66.67,18,0.0,0.5,5142,
246,15752,0.9267,1.0,78.57,11,0.0,0.5455,5147,
247,15768,0.9153,1.0,86.67,13,0.0,0.6154,5158,
248,15800,0.4686,1.0,80.61,79,0.0,0.8734,5180,
249,15840,0.8714,1.0,53.12,17,0.0,0.5882,5210,
250,15848,0.9047,1.0,73.68,14,0.0,0.6429,5214,
251,15856,0.8997,1.0,78.95,15,0.0,0.5333,5220,
252,15936,0.8841,1.0,73.91,17,0.0,0.5882,5267,
253,15952,0.8891,1.0,69.57,16,0.0,0.5625,5281,
254,15976,0.8506,1.0,75.86,22,0.0,0.5909,5297,
255,15984,0.8941,1.0,65.22,15,0.0,0.6,5303,
256,16008,0.8009,1.0,65.12,28,0.0,0.7857,5314,
257,16096,0.8764,1.0,50.0,16,0.0,0.4375,5377,
258,16120,0.8869,1.0,80.95,17,0.0,0.5882,5392,
259,16152,0.8905,1.0,72.73,16,0.0,0.5,5413,
260,16160,0.862,1.0,71.43,20,0.0,0.65,5416,
261,16192,0.8891,1.0,69.57,16,0.0,0.6875,5437,
262,16216,0.8067,1.0,56.52,26,0.0,0.6923,5451,
263,16240,0.8664,1.0,56.25,18,0.0,0.4444,5466,
264,16288,0.9077,1.0,50.0,12,0.0,0.5833,5500,
265,16360,0.8692,1.0,60.0,18,0.0,0.6111,5549,
266,16368,0.9139,1.0,81.25,13,0.0,0.4615,5555,
267,16392,0.8706,1.0,62.07,18,0.0,0.5,5576,
268,16400,0.8478,1.0,70.97,22,0.0,0.6818,5581,
269,16440,0.8578,1.0,64.52,20,0.0,0.5,5607,
270,16448,0.8556,1.0,72.41,21,0.0,0.5238,5611,
271,16480,0.8927,1.0,62.5,15,0.0,0.7333,5631,
272,16496,0.6089,1.0,70.0,56,0.0,0.8214,5643,
273,16512,0.9111,1.0,72.22,13,0.0,0.4615,5653,
274,16576,0.8805,1.0,81.82,18,0.0,0.5556,5697,
275,16576,0.8734,1.0,66.67,18,0.0,0.5,5697,
276,16584,0.9275,1.0,58.82,10,0.0,0.5,5702,
277,16608,0.9189,1.0,75.0,12,0.0,0.5,5718,
278,16632,0.8877,1.0,66.67,16,0.0,0.5625,5734,
279,16648,0.8514,1.0,65.62,21,0.0,0.5238,5742,
280,16696,0.8713,1.0,76.0,19,0.0,0.5263,5772,
281,16704,0.8877,1.0,66.67,16,0.0,0.625,5774,
282,16712,0.9275,1.0,58.82,10,0.0,0.5,5777,
283,16784,0.9205,1.0,45.45,10,0.0,0.5,5825,
284,16808,0.8806,1.0,55.17,16,0.0,0.4375,5838,
285,16864,0.8883,1.0,85.0,17,0.0,0.5882,5871,
286,16872,0.8658,1.0,47.22,17,0.0,0.6471,5878,
287,16880,0.8628,1.0,61.29,19,0.0,0.5263,5883,
288,16896,0.8991,1.0,60.87,14,0.0,0.4286,5893,
289,16952,0.838,1.0,57.89,22,0.0,0.5455,5932,
290,16960,0.845,1.0,66.67,22,0.0,0.5455,5938,
291,16968,0.8841,1.0,73.91,17,0.0,0.6471,5942,
292,16968,0.9345,1.0,83.33,10,0.0,0.4,5942,
293,17032,0.872,1.0,64.29,18,0.0,0.5,5984,
294,17048,0.8991,1.0,60.87,14,0.0,0.5714,5992,
295,17072,0.8927,1.0,62.5,15,0.0,0.6667,6003,
296,17160,0.8848,1.0,61.54,16,0.0,0.5,6058,
297,17168,0.8913,1.0,60.0,15,0.0,0.6667,6063,
298,17176,0.8372,1.0,65.71,23,0.0,0.6957,6069,
299,17200,0.8656,1.0,65.52,19,0.0,0.5263,6090,
300,17216,0.8664,1.0,56.25,18,0.0,0.5556,6099,
301,17248,0.8834,1.0,59.26,16,0.0,0.5625,6112,
302,17288,0.8742,1.0,56.67,17,0.0,0.6471,6138,
303,17296,0.852,1.0,78.57,22,0.0,0.6364,6144,
304,17376,0.8734,1.0,66.67,18,0.0,0.6667,6193,
305,17384,0.8948,1.0,53.85,14,0.0,0.5714,6196,
306,17384,0.9075,1.0,82.35,14,0.0,0.6429,6196,
307,17416,0.8913,1.0,60.0,15,0.0,0.6,6217,
308,17456,0.8658,1.0,47.22,17,0.0,0.5882,6242,
309,17480,0.9041,1.0,56.52,13,0.0,0.5385,6258,
310,17496,0.8798,1.0,65.38,17,0.0,0.5882,6267,
311,17504,0.853,1.0,50.0,19,0.0,0.5263,6273,
312,17528,0.9061,1.0,77.78,14,0.0,0.5714,6290,
313,17552,0.8905,1.0,72.73,16,0.0,0.625,6307,
314,17592,0.9267,1.0,78.57,11,0.0,0.6364,6340,
315,17608,0.8727,1.0,79.17,19,0.0,0.6316,6349,
316,17632,0.8905,1.0,72.73,16,0.0,0.625,6365,
317,17640,0.8664,1.0,56.25,18,0.0,0.5556,6367,
318,17696,0.8913,1.0,60.0,15,0.0,0.4667,6408,
319,17728,0.862,1.0,71.43,20,0.0,0.55,6430,
320,17736,0.8748,1.0,69.23,18,0.0,0.6111,6436,
321,17760,0.8898,1.0,57.69,15,0.0,0.6,6450,
322,17768,0.9239,1.0,68.75,11,0.0,0.5455,6455,
323,17816,0.8891,1.0,69.57,16,0.0,0.5625,6484,
324,17816,0.8748,1.0,69.23,18,0.0,0.5556,6484,
325,17840,0.8728,1.0,54.84,17,0.0,0.5294,6498,
326,17864,0.8919,1.0,76.19,16,0.0,0.6875,6514,
327,17896,0.9083,1.0,65.0,13,0.0,0.4615,6532,
328,17904,0.9211,1.0,61.11,11,0.0,0.5455,6535,
329,17952,0.877,1.0,60.71,17,0.0,0.4706,6568,
330,17960,0.9161,1.0,66.67,12,0.0,0.4167,6572,
331,17984,0.9161,1.0,66.67,12,0.0,0.4167,6585,
332,17992,0.887,1.0,53.57,15,0.0,0.5333,6591,
333,18000,0.8891,1.0,69.57,16,0.0,0.5625,6598,
334,18048,0.9247,1.0,52.63,10,0.0,0.5,6633,
335,18072,0.8798,1.0,65.38,17,0.0,0.4706,6650,
336,18096,0.8727,1.0,79.17,19,0.0,0.5263,6667,
337,18104,0.9147,1.0,63.16,12,0.0,0.6667,6672,
338,18160,0.8763,1.0,72.0,18,0.0,0.5556,6713,
339,18176,0.8991,1.0,60.87,14,0.0,0.6429,6722,
340,18176,0.9005,1.0,63.64,14,0.0,0.5,6722,
341,18240,0.8364,1.0,75.0,24,0.0,0.5833,6764,
342,18264,0.8727,1.0,79.17,19,0.0,0.6316,6782,
343,18288,0.9239,1.0,68.75,11,0.0,0.6364,6796,
344,18336,0.8542,1.0,70.0,21,0.0,0.5714,6828,
345,18344,0.9019,1.0,66.67,14,0.0,0.6429,6834,
346,18344,0.8344,1.0,62.16,23,0.0,0.5217,6834,
347,18352,0.9005,1.0,63.64,14,0.0,0.3571,6839,
348,18368,0.845,1.0,66.67,22,0.0,0.6364,6851,
349,18392,0.8947,1.0,84.21,16,0.0,0.5,6868,
350,18448,0.8841,1.0,73.91,17,0.0,0.6471,6908,
351,18472,0.9175,1.0,70.59,12,0.0,0.5833,6926,
352,18496,0.8997,1.0,78.95,15,0.0,0.5333,6945,
353,18512,0.862,1.0,71.43,20,0.0,0.65,6958,
354,18512,0.8983,1.0,75.0,15,0.0,0.6,6958,
355,18544,0.8663,1.0,80.0,20,0.0,0.6,6979,
356,18568,0.8813,1.0,68.0,17,0.0,0.7059,6999,
357,18584,0.8877,1.0,66.67,16,0.0,0.5625,7011,
358,18648,0.9175,1.0,70.59,12,0.0,0.4167,7057,
359,18656,0.9011,1.0,83.33,15,0.0,0.5333,7063,
360,18672,0.8863,1.0,64.0,16,0.0,0.625,7076,
361,18704,0.8748,1.0,69.23,18,0.0,0.5556,7094,
362,18720,0.8997,1.0,78.95,15,0.0,0.4,7106,
363,18760,0.8784,1.0,62.96,17,0.0,0.5882,7133,
364,18776,0.8777,1.0,75.0,18,0.0,0.7222,7146,
365,18784,0.9075,1.0,82.35,14,0.0,0.5,7152,
366,18800,0.9111,1.0,72.22,13,0.0,0.6154,7162,
367,18832,0.9033,1.0,70.0,14,0.0,0.5,7187,
368,18856,0.9175,1.0,70.59,12,0.0,0.5,7204,
369,18880,0.7455,1.0,66.67,36,0.0,0.7778,7220,
370,18888,0.8841,1.0,73.91,17,0.0,0.5294,7226,
371,18920,0.9125,1.0,76.47,13,0.0,0.6154,7248,
372,18920,0.9111,1.0,72.22,13,0.0,0.6154,7248,
373,18936,0.9005,1.0,63.64,14,0.0,0.5714,7256,
374,19016,0.8791,1.0,78.26,18,0.0,0.6111,7311,
375,19016,0.8784,1.0,62.96,17,0.0,0.6471,7311,
376,19072,0.8877,1.0,66.67,16,0.0,0.5625,7353,
377,19088,0.9197,1.0,57.89,11,0.0,0.4545,7365,
378,19104,0.8734,1.0,66.67,18,0.0,0.5556,7374,
379,19112,0.8364,1.0,75.0,24,0.0,0.75,7380,
380,19128,0.8798,1.0,65.38,17,0.0,0.5882,7392,
381,19128,0.8798,1.0,65.38,17,0.0,0.5294,7392,
382,19168,0.9047,1.0,73.68,14,0.0,0.5,7418,
383,19240,0.9075,1.0,82.35,14,0.0,0.5714,7476,
384,19248,0.9523,1.0,70.0,7,0.0,0.4286,7480,
385,19256,0.8791,1.0,78.26,18,0.0,0.6667,7487,
386,19264,0.9075,1.0,82.35,14,0.0,0.5714,7491,
387,19296,0.8372,1.0,65.71,23,0.0,0.4783,7511,
388,19296,0.9019,1.0,66.67,14,0.0,0.4286,7511,
389,19336,0.8578,1.0,64.52,20,0.0,0.65,7541,
390,19368,0.8414,1.0,71.88,23,0.0,0.4348,7568,
391,19400,0.8983,1.0,75.0,15,0.0,0.5333,7590,
392,19416,0.9253,1.0,73.33,11,0.0,0.5455,7603,
393,19416,0.8969,1.0,71.43,15,0.0,0.6667,7603,
394,19416,0.9047,1.0,73.68,14,0.0,0.7143,7603,
395,19432,0.8855,1.0,77.27,17,0.0,0.6471,7614,
396,19448,0.8997,1.0,78.95,15,0.0,0.5333,7626,
397,19520,0.8791,1.0,78.26,18,0.0,0.5,7676,
398,19528,0.9133,1.0,60.0,12,0.0,0.4167,7682,
399,19544,0.9239,1.0,68.75,11,0.0,0.6364,7695,
400,19560,0.9011,1.0,83.33,15,0.0,0.4667,7706,
401,19576,0.8933,1.0,80.0,16,0.0,0.5,7717,
402,19584,0.8791,1.0,78.26,18,0.0,0.4444,7724,
403,19616,0.8841,1.0,73.91,17,0.0,0.5294,7749,
404,19624,0.9005,1.0,63.64,14,0.0,0.5714,7755,
405,19672,0.9089,1.0,87.5,14,0.0,0.5714,7791,
406,19720,0.8877,1.0,66.67,16,0.0,0.625,7825,
407,19720,0.9111,1.0,72.22,13,0.0,0.6154,7825,
408,19728,0.8919,1.0,76.19,16,0.0,0.5,7830,
409,19808,0.8791,1.0,78.26,18,0.0,0.4444,7895,
410,19816,0.8656,1.0,65.52,19,0.0,0.5263,7902,
411,19816,0.9061,1.0,77.78,14,0.0,0.6429,7902,
412,19832,0.9217,1.0,85.71,12,0.0,0.6667,7915,
413,19840,0.857,1.0,75.0,21,0.0,0.5714,7919,
414,19864,0.9075,1.0,82.35,14,0.0,0.5,7937,
415,19888,0.8869,1.0,80.95,17,0.0,0.5882,7954,
416,19896,0.7603,1.0,74.47,35,0.0,0.7714,7960,
417,19952,0.9061,1.0,77.78,14,0.0,0.5,8007,
418,19976,0.9011,1.0,83.33,15,0.0,0.6667,8026,
419,19984,0.8869,1.0,80.95,17,0.0,0.5294,8033,
420,19984,0.8819,1.0,85.71,18,0.0,0.5556,8033,
421,20032,0.8869,1.0,80.95,17,0.0,0.5294,8062,
422,20048,0.8947,1.0,84.21,16,0.0,0.5625,8075,
423,20056,0.8919,1.0,76.19,16,0.0,0.5,8081,
424,20096,0.8514,1.0,65.62,21,0.0,0.619,8113,
425,20160,0.9331,1.0,76.92,10,0.0,0.5,8164,
426,20168,0.9125,1.0,76.47,13,0.0,0.4615,8170,
