episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
71,4856,-13.05,0.0,10.43,12,0.0,0.0,577,
72,4960,-3.6,0.0,3.85,1,0.0,0.0,591,
73,5008,-2.55,0.0,31.58,6,0.0,0.0,599,
74,5024,5.45,1.0,20.31,13,0.0,0.0,602,
75,5032,-7.05,0.0,6.78,4,0.0,0.0,603,
76,5120,-5.75,0.0,14.29,8,0.0,0.0,619,
77,5240,8.55,1.0,20.0,7,0.0,0.0,644,
78,5296,6.05,1.0,18.64,11,0.0,0.0,651,
79,5312,8.8,1.0,22.86,8,0.0,0.125,656,
80,5360,7.85,1.0,26.19,11,0.0,0.0909,665,
81,5424,0.25,1.0,11.4,13,0.0,0.0,680,
82,5432,-2.65,0.0,23.53,4,0.0,0.0,682,
83,5528,-2.0,0.0,23.08,3,0.0,0.3333,704,
84,5584,-3.05,0.0,31.58,6,0.0,0.0,710,
85,5640,-2.55,0.0,13.57,19,0.0,0.0,720,
86,5640,-5.2,0.0,17.07,7,0.0,0.0,720,
87,5680,-8.5,0.0,24.29,17,0.0,0.0588,725,
88,5800,-3.1,0.0,2.94,1,0.0,0.0,745,
89,5832,4.8,1.0,10.81,8,0.0,0.0,752,
90,5896,8.7,1.0,25.0,8,0.0,0.0,762,
91,6016,-6.8,0.0,24.07,13,0.0,0.0,785,
92,6120,-3.65,0.0,14.29,4,0.0,0.5,797,
93,6128,-2.6,0.0,17.14,24,0.0,0.0,797,
94,6168,-5.3,0.0,21.43,9,0.0,0.0,806,
95,6240,-9.1,0.0,20.0,15,0.0,0.0,815,
96,6352,-3.3,0.0,30.43,7,0.0,0.2857,838,
97,6400,-4.1,0.0,20.0,7,0.0,0.1429,852,
98,6448,-6.7,0.0,20.37,11,0.0,0.0909,860,
99,6472,-15.75,0.0,17.27,24,0.0,0.0,864,
100,6528,-5.2,0.0,22.0,11,0.0,0.0,877,
101,6648,-3.25,0.0,25.81,8,0.0,0.0,905,
102,6680,9.8,1.0,15.38,4,0.0,0.25,908,
103,6696,-5.6,0.0,20.93,9,0.0,0.0,910,
104,6704,-2.85,0.0,12.5,4,0.0,0.25,913,
105,6760,11.55,1.0,14.29,1,0.0,0.0,921,
106,6816,-2.45,0.0,11.76,2,0.0,0.5,926,
107,6824,4.55,1.0,20.55,15,0.0,0.0,928,
108,6840,-0.8,0.0,10.0,1,0.0,0.0,933,
109,6888,-1.6,0.0,33.33,3,0.0,0.6667,937,
110,6920,-2.0,0.0,8.33,1,0.0,0.0,942,
111,6952,-4.05,0.0,6.25,2,0.0,0.0,948,
112,6976,-5.15,0.0,19.51,8,0.0,0.0,951,
113,6984,-5.5,0.0,15.79,9,0.0,0.0,954,
114,7024,-2.5,0.0,17.65,3,0.0,0.0,961,
115,7032,-5.95,0.0,15.98,27,0.0,0.037,962,
116,7144,-3.75,0.0,14.29,4,0.0,0.25,983,
117,7200,7.65,1.0,6.67,3,0.0,0.0,993,
118,7216,11.3,1.0,22.22,2,0.0,1.0,996,
119,7216,-3.55,0.0,25.0,6,0.0,0.0,996,
120,7256,-20.25,0.0,16.48,30,0.0,0.0333,1002,
121,7288,11.35,1.0,33.33,3,0.0,0.0,1009,
122,7312,-2.3,0.0,21.43,3,0.0,0.3333,1014,
123,7360,-4.9,0.0,12.2,5,0.0,0.0,1023,
124,7416,-6.7,0.0,16.36,9,0.0,0.1111,1035,
125,7504,8.45,1.0,19.44,7,0.0,0.2857,1056,
126,7536,-8.3,0.0,18.84,13,0.0,0.0,1062,
127,7552,-4.35,0.0,24.24,8,0.0,0.0,1066,
128,7568,10.15,1.0,26.32,5,0.0,0.2,1071,
129,7632,8.15,1.0,12.5,5,0.0,0.0,1081,
130,7752,7.3,1.0,24.49,12,0.0,0.0,1112,
131,7768,-2.5,0.0,29.41,5,0.0,0.0,1118,
132,7792,8.65,1.0,34.38,11,0.0,0.0,1123,
133,7824,4.25,1.0,26.76,19,0.0,0.0,1131,
134,7840,8.55,1.0,26.47,9,0.0,0.0,1134,
135,7944,10.4,1.0,21.05,4,0.0,0.0,1157,
136,7984,-7.55,0.0,26.67,16,0.0,0.0,1168,
137,8032,-1.9,0.0,27.27,3,0.0,0.0,1179,
138,8080,8.2,1.0,20.51,8,0.0,0.125,1191,
139,8144,7.95,1.0,34.21,13,0.0,0.0,1204,
140,8144,7.2,1.0,20.41,10,0.0,0.0,1204,
141,8152,4.2,1.0,18.67,14,0.0,0.0714,1205,
142,8192,-2.95,0.0,20.0,4,0.0,0.0,1217,
143,8216,-1.8,0.0,33.33,3,0.0,0.3333,1222,
144,8240,10.25,1.0,15.0,3,0.0,0.0,1226,
145,8272,-6.85,0.0,17.86,10,0.0,0.0,1235,
146,8336,-2.2,0.0,8.33,1,0.0,0.0,1251,
147,8336,-2.3,0.0,20.0,3,0.0,0.0,1251,
148,8344,-1.9,0.0,36.84,7,0.0,0.2857,1253,
149,8456,5.6,1.0,33.9,20,0.0,0.0,1290,
150,8504,-9.0,0.0,20.62,40,0.0,0.075,1301,
151,8592,-3.1,0.0,16.13,5,0.0,0.0,1318,
152,8600,6.3,1.0,14.29,8,0.0,0.0,1318,
153,8632,-4.95,0.0,32.43,12,0.0,0.0833,1322,
154,8632,7.55,1.0,15.56,7,0.0,0.1429,1322,
155,8672,11.2,1.0,20.0,2,0.0,0.0,1330,
156,8688,-1.5,0.0,14.29,1,0.0,0.0,1334,
157,8784,6.0,1.0,25.0,14,0.0,0.0,1360,
158,8816,10.5,1.0,22.22,4,0.0,0.5,1366,
159,8816,-3.8,0.0,25.93,7,0.0,0.0,1366,
160,8832,-1.4,0.0,50.0,3,0.0,0.6667,1371,
161,8944,-4.25,0.0,18.75,6,0.0,0.0,1399,
162,8984,7.25,1.0,34.09,15,0.0,0.0667,1415,
163,9000,0.2,1.0,31.78,34,0.0,0.0882,1421,
164,9000,-3.15,0.0,19.05,4,0.0,0.0,1421,
165,9008,-3.45,0.0,33.33,8,0.0,0.0,1423,
166,9024,11.15,1.0,30.0,3,0.0,0.0,1427,
167,9032,4.8,1.0,27.27,18,0.0,0.0556,1433,
168,9032,9.1,1.0,44.44,12,0.0,0.0,1433,
169,9120,-3.1,0.0,41.18,7,0.0,0.0,1464,
170,9144,3.25,1.0,19.77,17,0.0,0.0588,1469,
171,9184,9.75,1.0,50.0,11,0.0,0.0,1480,
172,9208,-2.45,0.0,30.77,8,0.0,0.125,1487,
173,9224,-3.45,0.0,25.0,6,0.0,0.0,1489,
174,9256,8.6,1.0,43.75,14,0.0,0.2143,1494,
175,9272,-3.0,0.0,22.58,7,0.0,0.2857,1499,
176,9312,10.9,1.0,30.77,4,0.0,0.0,1511,
177,9344,9.7,1.0,8.0,2,0.0,0.0,1521,
178,9344,11.25,1.0,33.33,3,0.0,0.3333,1521,
179,9408,-1.7,0.0,26.32,5,0.0,0.4,1540,
180,9408,9.1,1.0,28.57,8,0.0,0.0,1540,
181,9416,-1.7,0.0,33.33,3,0.0,0.0,1544,
182,9456,10.25,1.0,61.11,11,0.0,0.2727,1556,
183,9480,12.0,1.0,0.0,0,0.0,,1561,
184,9496,-1.75,0.0,18.18,2,0.0,0.5,1566,
185,9520,-3.3,0.0,22.73,5,0.0,0.0,1575,
186,9568,10.15,1.0,45.0,9,0.0,0.4444,1586,
187,9608,-7.7,0.0,34.43,21,0.0,0.0476,1597,
188,9632,10.2,1.0,42.11,8,0.0,0.5,1606,
189,9632,-6.4,0.0,21.57,11,0.0,0.0909,1606,
190,9688,8.55,1.0,20.59,7,0.0,0.0,1623,
191,9752,-2.45,0.0,53.33,8,0.0,0.0,1642,
192,9816,-1.7,0.0,37.5,3,0.0,0.3333,1654,
193,9832,7.8,1.0,28.57,12,0.0,0.0,1658,
194,9840,-5.1,0.0,17.5,7,0.0,0.2857,1659,
195,9888,-4.05,0.0,12.5,4,0.0,0.0,1672,
196,9928,8.85,1.0,36.67,11,0.0,0.0,1682,
197,10008,9.85,1.0,31.82,7,0.0,0.0,1702,
198,10024,-1.4,0.0,22.58,28,0.0,0.0357,1708,
199,10024,9.75,1.0,11.54,3,0.0,0.0,1708,
200,10072,-1.25,0.0,33.33,2,0.0,0.0,1719,
201,10096,-2.7,0.0,50.0,13,0.0,0.0769,1728,
202,10096,-2.0,0.0,14.29,3,0.0,0.0,1728,
203,10152,-1.55,0.0,28.57,2,0.0,0.0,1745,
204,10168,7.9,1.0,24.39,10,0.0,0.0,1748,
205,10168,-2.15,0.0,33.33,4,0.0,0.25,1748,
206,10224,3.35,1.0,35.06,27,0.0,0.0741,1763,
207,10264,8.9,1.0,26.67,8,0.0,0.25,1778,
208,10312,9.25,1.0,48.15,13,0.0,0.0,1793,
209,10328,-1.9,0.0,25.0,5,0.0,0.0,1799,
210,10376,10.7,1.0,42.86,6,0.0,0.0,1819,
211,10384,1.15,1.0,24.51,25,0.0,0.12,1822,
212,10384,11.4,1.0,44.44,4,0.0,0.0,1822,
213,10392,-4.35,0.0,33.33,10,0.0,0.0,1825,
214,10416,8.9,1.0,32.26,10,0.0,0.0,1828,
215,10464,6.15,1.0,19.3,11,0.0,0.0909,1837,
216,10480,-2.0,0.0,8.33,1,0.0,0.0,1841,
217,10544,8.05,1.0,27.5,11,0.0,0.0909,1863,
218,10584,9.9,1.0,47.62,10,0.0,0.0,1874,
219,10656,8.6,1.0,17.14,6,0.0,0.1667,1896,
220,10712,8.5,1.0,45.16,14,0.0,0.0714,1913,
221,10720,9.1,1.0,40.0,12,0.0,0.0,1916,
222,10752,-3.7,0.0,19.23,5,0.0,0.0,1928,
223,10752,-1.5,0.0,60.0,3,0.0,0.0,1928,
224,10792,-1.4,0.0,60.0,3,0.0,0.3333,1944,
225,10808,-6.55,0.0,30.0,18,0.0,0.0,1950,
226,10840,-2.65,0.0,40.0,6,0.0,0.0,1956,
227,10848,8.8,1.0,24.24,8,0.0,0.0,1960,
228,10896,9.05,1.0,30.0,9,0.0,0.1111,1973,
229,10912,10.65,1.0,46.67,7,0.0,0.0,1978,
230,10936,4.45,1.0,27.54,19,0.0,0.1053,1985,
231,10960,-2.55,0.0,26.67,4,0.0,0.0,1993,
232,11016,10.8,1.0,46.15,6,0.0,0.0,2010,
233,11024,8.55,1.0,26.47,9,0.0,0.3333,2012,
234,11048,-3.65,0.0,32.0,8,0.0,0.0,2018,
235,11072,9.8,1.0,36.36,8,0.0,0.125,2026,
236,11120,11.0,1.0,50.0,6,0.0,0.1667,2039,
237,11184,-4.05,0.0,28.57,8,0.0,0.0,2059,
238,11216,8.4,1.0,22.86,8,0.0,0.0,2071,
239,11280,-3.95,0.0,20.69,6,0.0,0.0,2095,
240,11280,0.1,1.0,27.03,30,0.0,0.1333,2095,
241,11320,-1.35,0.0,40.0,2,0.0,0.0,2115,
242,11328,9.45,1.0,42.31,11,0.0,0.0,2116,
243,11352,7.4,1.0,42.86,18,0.0,0.0,2123,
244,11368,11.6,1.0,33.33,2,0.0,0.5,2126,
245,11408,-2.35,0.0,12.5,2,0.0,0.0,2137,
246,11408,-8.25,0.0,29.33,22,0.0,0.0909,2137,
247,11440,-0.8,0.0,27.27,3,0.0,0.0,2151,
248,11456,6.95,1.0,39.58,19,0.0,0.1053,2157,
249,11456,-4.1,0.0,23.33,7,0.0,0.0,2157,
250,11464,11.45,1.0,42.86,3,0.0,0.3333,2158,
251,11472,-2.7,0.0,27.78,5,0.0,0.2,2160,
252,11480,8.25,1.0,40.54,15,0.0,0.2667,2162,
253,11480,-1.5,0.0,20.0,1,0.0,0.0,2162,
254,11528,-0.85,0.0,44.44,4,0.0,0.25,2186,
255,11560,10.95,1.0,63.64,7,0.0,0.1429,2198,
256,11648,10.95,1.0,45.45,5,0.0,0.0,2232,
257,11672,9.15,1.0,62.5,15,0.0,0.0667,2238,
258,11680,9.65,1.0,36.0,9,0.0,0.1111,2240,
259,11680,-1.75,0.0,21.05,4,0.0,0.0,2240,
260,11776,7.4,1.0,30.43,14,0.0,0.2857,2267,
261,11824,7.1,1.0,26.09,12,0.0,0.0,2286,
262,11832,10.2,1.0,31.58,6,0.0,0.0,2288,
263,11872,11.7,1.0,40.0,2,0.0,0.0,2309,
264,11904,11.1,1.0,60.0,6,0.0,0.1667,2322,
265,11928,4.65,1.0,32.86,23,0.0,0.0,2327,
266,11952,8.35,1.0,38.24,13,0.0,0.0769,2336,
267,11968,-1.1,0.0,25.0,3,0.0,0.0,2339,
268,12024,-6.25,0.0,50.0,22,0.0,0.0455,2360,
269,12056,6.75,1.0,29.41,15,0.0,0.2,2371,
270,12088,3.15,1.0,34.62,27,0.0,0.0,2376,
271,12152,10.7,1.0,25.0,4,0.0,0.25,2399,
272,12216,10.45,1.0,31.25,5,0.0,0.0,2426,
273,12216,7.8,1.0,30.77,12,0.0,0.0,2426,
274,12224,-4.4,0.0,28.12,9,0.0,0.0,2429,
275,12224,6.0,1.0,39.29,22,0.0,0.0909,2429,
276,12264,11.6,1.0,66.67,4,0.0,0.0,2443,
277,12296,7.0,1.0,39.13,18,0.0,0.0,2462,
278,12296,7.55,1.0,34.88,15,0.0,0.3333,2462,
279,12312,9.85,1.0,45.0,9,0.0,0.0,2472,
280,12312,11.05,1.0,63.64,7,0.0,0.4286,2472,
281,12360,11.15,1.0,41.67,5,0.0,0.0,2490,
282,12392,-2.25,0.0,50.0,6,0.0,0.1667,2507,
283,12424,9.6,1.0,48.0,12,0.0,0.0,2525,
284,12448,9.2,1.0,41.38,12,0.0,0.4167,2540,
285,12464,9.65,1.0,61.9,13,0.0,0.1538,2545,
286,12496,10.95,1.0,53.85,7,0.0,0.0,2556,
287,12536,9.6,1.0,45.45,10,0.0,0.1,2571,
288,12544,-4.3,0.0,37.93,11,0.0,0.0,2574,
289,12576,10.25,1.0,26.32,5,0.0,0.0,2582,
290,12600,4.1,1.0,44.12,30,0.0,0.0,2593,
291,12616,-1.75,0.0,44.44,4,0.0,0.5,2598,
292,12672,9.0,1.0,42.86,12,0.0,0.0,2622,
293,12672,-2.55,0.0,30.77,8,0.0,0.0,2622,
294,12680,10.3,1.0,33.33,6,0.0,0.0,2625,
295,12688,9.15,1.0,62.5,15,0.0,0.0667,2628,
296,12752,-2.8,0.0,29.41,5,0.0,0.2,2653,
297,12752,-1.05,0.0,60.0,6,0.0,0.1667,2653,
298,12752,-0.8,0.0,30.0,3,0.0,0.0,2653,
299,12760,-2.85,0.0,20.0,4,0.0,0.0,2657,
300,12760,-0.85,0.0,44.44,4,0.0,0.5,2657,
301,12824,-3.55,0.0,45.16,14,0.0,0.1429,2691,
302,12824,10.4,1.0,55.56,10,0.0,0.2,2691,
303,12840,10.95,1.0,63.64,7,0.0,0.0,2698,
304,12848,11.05,1.0,45.45,5,0.0,0.0,2702,
305,12856,10.6,1.0,61.54,8,0.0,0.0,2705,
306,12888,11.75,1.0,75.0,3,0.0,0.3333,2715,
307,12896,-1.4,0.0,14.29,1,0.0,0.0,2718,
308,12904,-1.9,0.0,30.0,3,0.0,0.6667,2722,
309,12936,10.6,1.0,57.14,8,0.0,0.0,2737,
310,12968,-1.85,0.0,20.0,2,0.0,0.0,2752,
311,12968,9.05,1.0,40.74,11,0.0,0.0909,2752,
312,13024,8.55,1.0,33.33,11,0.0,0.0,2775,
313,13032,1.75,1.0,38.89,35,0.0,0.0857,2778,
314,13120,10.15,1.0,26.32,5,0.0,0.2,2808,
315,13128,-4.0,0.0,48.57,17,0.0,0.0588,2809,
316,13144,8.45,1.0,48.39,15,0.0,0.0667,2817,
317,13168,8.85,1.0,33.33,11,0.0,0.0,2827,
318,13176,10.15,1.0,36.84,7,0.0,0.2857,2830,
319,13312,7.35,1.0,34.88,15,0.0,0.0667,2882,
320,13320,9.7,1.0,41.67,10,0.0,0.2,2887,
321,13320,9.4,1.0,40.0,10,0.0,0.0,2887,
322,13336,6.25,1.0,46.0,23,0.0,0.087,2895,
323,13360,9.8,1.0,43.48,10,0.0,0.3,2907,
324,13368,9.15,1.0,46.43,13,0.0,0.0,2912,
325,13400,11.7,1.0,40.0,2,0.0,0.5,2930,
326,13408,7.05,1.0,40.43,19,0.0,0.0,2934,
327,13408,-2.2,0.0,81.82,9,0.0,0.1111,2934,
328,13424,-2.35,0.0,28.57,4,0.0,0.25,2937,
329,13448,8.2,1.0,40.0,14,0.0,0.0714,2954,
330,13464,-1.35,0.0,40.0,2,0.0,0.0,2964,
331,13464,11.55,1.0,71.43,5,0.0,0.4,2964,
332,13472,10.25,1.0,52.94,9,0.0,0.0,2968,
333,13480,11.4,1.0,66.67,6,0.0,0.3333,2972,
334,13520,-1.8,0.0,33.33,3,0.0,0.3333,2988,
335,13544,10.15,1.0,61.11,11,0.0,0.0,3001,
336,13568,9.4,1.0,48.0,12,0.0,0.1667,3014,
337,13576,10.6,1.0,42.86,6,0.0,0.0,3018,
338,13584,10.75,1.0,35.71,5,0.0,0.0,3023,
339,13632,7.65,1.0,48.72,19,0.0,0.1053,3047,
340,13632,-2.2,0.0,45.45,5,0.0,0.0,3047,
341,13648,11.1,1.0,80.0,8,0.0,0.25,3052,
342,13656,11.25,1.0,55.56,5,0.0,0.4,3058,
343,13712,8.7,1.0,51.61,16,0.0,0.0,3085,
344,13736,10.65,1.0,53.85,7,0.0,0.4286,3094,
345,13784,8.05,1.0,44.74,17,0.0,0.0,3120,
346,13816,11.05,1.0,50.0,5,0.0,0.0,3136,
347,13816,-1.3,0.0,53.85,7,0.0,0.0,3136,
348,13832,9.95,1.0,40.91,9,0.0,0.5556,3142,
349,13840,9.25,1.0,50.0,13,0.0,0.0,3146,
350,13840,7.5,1.0,55.0,22,0.0,0.0,3146,
351,13848,11.5,1.0,50.0,4,0.0,0.5,3150,
352,13856,8.35,1.0,42.86,15,0.0,0.0667,3153,
353,13936,8.1,1.0,38.89,14,0.0,0.0714,3200,
354,13952,10.55,1.0,50.0,7,0.0,0.2857,3210,
355,13976,10.5,1.0,58.82,10,0.0,0.0,3219,
356,13976,10.15,1.0,50.0,9,0.0,0.0,3219,
357,13984,10.45,1.0,68.75,11,0.0,0.1818,3222,
358,14008,11.65,1.0,42.86,3,0.0,0.0,3234,
359,14032,9.65,1.0,39.13,9,0.0,0.0,3246,
360,14064,8.55,1.0,61.29,19,0.0,0.1053,3264,
361,14080,10.1,1.0,55.56,10,0.0,0.2,3272,
362,14080,10.85,1.0,58.33,7,0.0,0.1429,3272,
363,14096,8.15,1.0,48.57,17,0.0,0.0,3277,
364,14104,-2.8,0.0,43.75,7,0.0,0.1429,3281,
365,14144,10.4,1.0,71.43,10,0.0,0.0,3302,
366,14152,9.65,1.0,40.91,9,0.0,0.0,3306,
367,14160,11.3,1.0,50.0,4,0.0,0.25,3311,
368,14192,11.7,1.0,66.67,4,0.0,0.0,3324,
369,14200,-1.65,0.0,35.29,6,0.0,0.1667,3327,
370,14208,11.5,1.0,57.14,4,0.0,0.25,3331,
371,14224,-2.85,0.0,44.44,8,0.0,0.0,3343,
372,14232,8.85,1.0,46.43,13,0.0,0.0769,3348,
373,14248,9.95,1.0,52.38,11,0.0,0.0,3356,
374,14280,11.15,1.0,55.56,5,0.0,0.2,3372,
375,14328,10.35,1.0,64.71,11,0.0,0.1818,3400,
376,14360,10.55,1.0,50.0,7,0.0,0.0,3420,
377,14384,10.25,1.0,57.89,11,0.0,0.0,3432,
378,14384,9.95,1.0,55.0,11,0.0,0.0,3432,
379,14400,10.35,1.0,73.33,11,0.0,0.0,3443,
380,14416,7.75,1.0,53.85,21,0.0,0.0476,3454,
381,14416,9.25,1.0,55.56,15,0.0,0.0,3454,
382,14448,8.1,1.0,50.0,18,0.0,0.0,3471,
383,14464,-1.9,0.0,37.5,3,0.0,0.0,3476,
384,14472,-1.6,0.0,14.29,1,0.0,0.0,3480,
385,14480,10.35,1.0,60.0,9,0.0,0.1111,3486,
386,14488,9.95,1.0,55.0,11,0.0,0.2727,3489,
387,14544,11.25,1.0,87.5,7,0.0,0.0,3525,
388,14544,-1.8,0.0,55.56,5,0.0,0.2,3525,
389,14640,9.2,1.0,64.29,18,0.0,0.0,3583,
390,14648,8.05,1.0,63.64,21,0.0,0.1905,3587,
391,14664,10.6,1.0,40.0,6,0.0,0.0,3597,
392,14672,8.0,1.0,61.11,22,0.0,0.0909,3603,
393,14688,8.6,1.0,60.0,18,0.0,0.1111,3615,
394,14696,11.75,1.0,75.0,3,0.0,0.0,3621,
395,14704,9.6,1.0,70.0,14,0.0,0.0714,3626,
396,14720,8.65,1.0,65.52,19,0.0,0.0526,3636,
397,14736,10.85,1.0,58.33,7,0.0,0.0,3646,
398,14776,10.55,1.0,69.23,9,0.0,0.1111,3670,
399,14808,-2.75,0.0,53.33,8,0.0,0.0,3690,
400,14856,10.25,1.0,64.71,11,0.0,0.0,3716,
401,14880,9.2,1.0,69.57,16,0.0,0.0625,3728,
402,14888,11.0,1.0,60.0,6,0.0,0.1667,3734,
403,14896,10.55,1.0,46.67,7,0.0,0.2857,3737,
404,14904,8.4,1.0,62.5,20,0.0,0.15,3740,
405,14912,5.4,1.0,53.57,30,0.0,0.0667,3746,
406,14928,11.9,1.0,66.67,2,0.0,0.0,3758,
407,14944,-3.45,0.0,60.0,18,0.0,0.0556,3768,
408,14968,9.0,1.0,62.07,18,0.0,0.0,3784,
409,14968,10.8,1.0,72.73,8,0.0,0.375,3784,
410,14976,10.35,1.0,73.33,11,0.0,0.1818,3789,
411,15000,-1.4,0.0,64.29,9,0.0,0.0,3806,
412,15016,11.45,1.0,83.33,5,0.0,0.2,3819,
413,15024,10.95,1.0,90.0,9,0.0,0.1111,3823,
414,15040,-1.8,0.0,55.56,5,0.0,0.0,3830,
415,15048,-3.1,0.0,47.37,9,0.0,0.2222,3836,
416,15056,10.2,1.0,62.5,10,0.0,0.1,3843,
417,15072,9.95,1.0,65.0,13,0.0,0.2308,3855,
418,15080,11.45,1.0,71.43,5,0.0,0.0,3861,
419,15136,10.0,1.0,70.0,14,0.0,0.0,3903,
420,15184,10.25,1.0,81.25,13,0.0,0.0,3935,
421,15208,10.4,1.0,75.0,12,0.0,0.0833,3952,
422,15216,8.85,1.0,76.0,19,0.0,0.0526,3957,
423,15264,11.1,1.0,60.0,6,0.0,0.0,3988,
424,15264,11.5,1.0,66.67,4,0.0,0.0,3988,
425,15280,8.85,1.0,56.67,17,0.0,0.1176,3997,
426,15280,9.1,1.0,69.23,18,0.0,0.1667,3997,
427,15304,8.2,1.0,75.0,24,0.0,0.0,4012,
428,15312,7.45,1.0,64.1,25,0.0,0.0,4018,
429,15320,11.55,1.0,71.43,5,0.0,0.0,4022,
430,15352,11.35,1.0,33.33,3,0.0,0.3333,4045,
431,15352,9.8,1.0,77.78,14,0.0,0.0,4045,
432,15352,11.3,1.0,66.67,6,0.0,0.5,4045,
433,15432,7.6,1.0,59.46,22,0.0,0.0,4096,
434,15448,10.9,1.0,50.0,6,0.0,0.0,4107,
435,15456,10.1,1.0,66.67,12,0.0,0.0833,4110,
436,15456,10.0,1.0,63.16,12,0.0,0.1667,4110,
437,15480,9.85,1.0,75.0,15,0.0,0.2,4122,
438,15528,8.35,1.0,57.58,19,0.0,0.0526,4157,
439,15536,9.2,1.0,78.26,18,0.0,0.0556,4160,
440,15584,10.3,1.0,58.82,10,0.0,0.0,4189,
441,15584,10.6,1.0,76.92,10,0.0,0.1,4189,
442,15592,8.3,1.0,73.33,22,0.0,0.0455,4194,
