episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
195,8792,10.5,1.0,40.91,9,0.0,0.0,1840,
196,8808,-4.4,0.0,44.74,17,0.0,0.0588,1847,
197,8832,12.0,1.0,66.67,2,0.0,0.5,1860,
198,8904,10.2,1.0,36.36,8,0.0,0.25,1885,
199,8960,7.2,1.0,32.73,18,0.0,0.0,1902,
200,8984,-2.8,0.0,31.58,6,0.0,0.0,1907,
201,9016,9.2,1.0,42.42,14,0.0,0.1429,1918,
202,9056,9.1,1.0,45.45,15,0.0,0.2,1936,
203,9080,-7.4,0.0,35.06,27,0.0,0.0,1951,
204,9088,7.6,1.0,42.0,21,0.0,0.0,1953,
205,9104,11.4,1.0,54.55,6,0.0,0.0,1962,
206,9120,11.8,1.0,75.0,6,0.0,0.3333,1967,
207,9120,10.6,1.0,58.82,10,0.0,0.0,1967,
208,9216,-2.4,0.0,50.0,8,0.0,0.0,1996,
209,9232,11.2,1.0,64.29,9,0.0,0.3333,2004,
210,9248,9.1,1.0,47.22,17,0.0,0.0588,2016,
211,9248,4.9,1.0,32.89,25,0.0,0.04,2016,
212,9288,10.0,1.0,26.09,6,0.0,0.0,2030,
213,9296,-1.5,0.0,33.33,2,0.0,0.5,2033,
214,9344,-1.3,0.0,37.5,6,0.0,0.0,2056,
215,9368,-0.8,0.0,50.0,5,0.0,0.0,2070,
216,9408,10.2,1.0,59.09,13,0.0,0.2308,2089,
217,9416,8.5,1.0,40.48,17,0.0,0.1765,2092,
218,9432,11.6,1.0,37.5,3,0.0,0.0,2099,
219,9448,11.3,1.0,53.85,7,0.0,0.0,2112,
220,9456,10.4,1.0,45.0,9,0.0,0.2222,2116,
221,9472,11.8,1.0,60.0,3,0.0,0.0,2124,
222,9488,8.1,1.0,39.13,18,0.0,0.0,2130,
223,9512,9.5,1.0,51.52,17,0.0,0.1176,2141,
224,9544,4.5,1.0,32.5,26,0.0,0.1154,2157,
225,9544,-0.2,0.0,50.0,2,0.0,0.0,2157,
226,9632,-2.4,0.0,29.63,8,0.0,0.0,2188,
227,9640,-2.0,0.0,25.0,3,0.0,0.0,2193,
228,9640,10.4,1.0,52.63,10,0.0,0.1,2193,
229,9688,11.8,1.0,83.33,5,0.0,0.0,2219,
230,9728,9.2,1.0,47.06,16,0.0,0.0,2241,
231,9744,11.7,1.0,71.43,5,0.0,0.0,2251,
232,9752,10.8,1.0,40.0,6,0.0,0.0,2254,
233,9768,8.3,1.0,51.11,23,0.0,0.0,2261,
234,9776,10.6,1.0,70.59,12,0.0,0.1667,2266,
235,9808,-1.5,0.0,40.0,4,0.0,0.0,2278,
236,9840,7.8,1.0,54.35,25,0.0,0.04,2290,
237,9856,7.6,1.0,39.22,20,0.0,0.0,2295,
238,9912,7.9,1.0,47.83,22,0.0,0.0455,2325,
239,9976,10.9,1.0,66.67,10,0.0,0.1,2357,
240,9992,10.3,1.0,60.87,14,0.0,0.0,2365,
241,10064,-1.5,0.0,52.63,10,0.0,0.0,2401,
242,10096,9.5,1.0,46.88,15,0.0,0.0,2421,
243,10104,8.3,1.0,42.22,19,0.0,0.1053,2423,
244,10128,8.1,1.0,40.0,18,0.0,0.0556,2438,
245,10136,8.1,1.0,51.11,23,0.0,0.0,2443,
246,10136,10.4,1.0,65.0,13,0.0,0.1538,2443,
247,10200,11.2,1.0,61.54,8,0.0,0.0,2469,
248,10240,6.6,1.0,49.18,30,0.0,0.1,2491,
249,10240,11.1,1.0,69.23,9,0.0,0.0,2491,
250,10264,10.8,1.0,37.5,6,0.0,0.0,2501,
251,10272,9.0,1.0,45.71,16,0.0,0.1875,2505,
252,10304,9.5,1.0,43.33,13,0.0,0.0,2519,
253,10312,-1.7,0.0,44.44,4,0.0,0.0,2524,
254,10320,10.4,1.0,50.0,12,0.0,0.0,2530,
255,10328,10.8,1.0,37.5,6,0.0,0.0,2536,
256,10336,9.7,1.0,51.72,15,0.0,0.0,2540,
257,10352,11.7,1.0,83.33,5,0.0,0.6,2549,
258,10392,11.5,1.0,77.78,7,0.0,0.1429,2573,
259,10448,10.9,1.0,64.71,11,0.0,0.0,2605,
260,10448,10.3,1.0,47.83,11,0.0,0.0,2605,
261,10456,11.2,1.0,73.33,11,0.0,0.0,2611,
262,10464,11.1,1.0,57.14,8,0.0,0.25,2614,
263,10472,9.7,1.0,62.07,18,0.0,0.3333,2620,
264,10512,11.7,1.0,66.67,4,0.0,0.0,2641,
265,10544,11.2,1.0,58.33,7,0.0,0.1429,2659,
266,10584,9.2,1.0,43.75,14,0.0,0.0,2681,
267,10624,11.1,1.0,50.0,7,0.0,0.0,2706,
268,10624,9.6,1.0,44.83,13,0.0,0.0,2706,
269,10632,10.1,1.0,68.18,15,0.0,0.0667,2710,
270,10640,10.3,1.0,58.33,14,0.0,0.0,2714,
271,10648,12.0,1.0,66.67,2,0.0,0.5,2719,
272,10776,10.7,1.0,70.59,12,0.0,0.0,2794,
273,10824,8.5,1.0,40.91,18,0.0,0.2778,2823,
274,10840,9.9,1.0,50.0,13,0.0,0.2308,2830,
275,10856,8.6,1.0,76.92,30,0.0,0.0667,2842,
276,10904,11.6,1.0,80.0,8,0.0,0.375,2872,
277,10912,-8.9,0.0,57.5,46,0.0,0.087,2874,
278,10920,8.6,1.0,66.67,28,0.0,0.0714,2878,
279,10936,11.3,1.0,50.0,5,0.0,0.4,2886,
280,10952,10.2,1.0,59.09,13,0.0,0.0769,2895,
281,11016,11.0,1.0,50.0,7,0.0,0.0,2934,
282,11048,11.1,1.0,66.67,8,0.0,0.25,2950,
283,11072,7.0,1.0,51.79,29,0.0,0.0,2965,
284,11088,10.4,1.0,59.09,13,0.0,0.0,2973,
285,11112,9.2,1.0,67.65,23,0.0,0.0,2981,
286,11144,11.1,1.0,58.33,7,0.0,0.4286,2999,
287,11144,11.9,1.0,50.0,2,0.0,0.5,2999,
288,11168,9.4,1.0,48.39,15,0.0,0.0667,3013,
289,11184,5.8,1.0,46.27,31,0.0,0.0968,3023,
290,11256,10.4,1.0,66.67,14,0.0,0.0714,3069,
291,11264,9.6,1.0,58.06,18,0.0,0.0,3072,
292,11280,10.2,1.0,65.38,17,0.0,0.3529,3083,
293,11312,10.9,1.0,72.22,13,0.0,0.1538,3111,
294,11312,11.6,1.0,71.43,5,0.0,0.2,3111,
295,11312,11.8,1.0,66.67,4,0.0,0.5,3111,
296,11336,10.1,1.0,70.83,17,0.0,0.0,3127,
297,11344,10.6,1.0,65.0,13,0.0,0.0769,3132,
298,11368,11.4,1.0,63.64,7,0.0,0.0,3151,
299,11368,11.9,1.0,71.43,5,0.0,0.4,3151,
300,11416,11.4,1.0,69.23,9,0.0,0.0,3182,
301,11424,10.9,1.0,71.43,10,0.0,0.0,3187,
302,11464,11.2,1.0,66.67,10,0.0,0.0,3213,
303,11472,8.4,1.0,68.29,28,0.0,0.0714,3219,
304,11480,11.6,1.0,71.43,5,0.0,0.2,3224,
305,11496,5.5,1.0,57.14,40,0.0,0.0,3238,
306,11536,10.2,1.0,52.38,11,0.0,0.0909,3265,
307,11544,11.1,1.0,75.0,12,0.0,0.25,3271,
308,11552,9.9,1.0,81.48,22,0.0,0.0,3276,
309,11560,-1.9,0.0,58.33,14,0.0,0.0,3282,
310,11568,11.4,1.0,76.92,10,0.0,0.0,3288,
311,11568,11.5,1.0,75.0,9,0.0,0.2222,3288,
312,11576,11.5,1.0,60.0,6,0.0,0.0,3293,
313,11592,11.3,1.0,78.57,11,0.0,0.0,3308,
314,11600,11.9,1.0,71.43,5,0.0,0.0,3313,
315,11632,11.4,1.0,80.0,8,0.0,0.125,3335,
316,11640,-1.5,0.0,55.56,5,0.0,0.0,3341,
317,11648,11.6,1.0,80.0,8,0.0,0.0,3345,
318,11672,10.9,1.0,64.29,9,0.0,0.0,3359,
319,11688,11.8,1.0,66.67,4,0.0,0.0,3369,
320,11688,10.5,1.0,68.42,13,0.0,0.0769,3369,
321,11696,11.1,1.0,60.0,9,0.0,0.0,3374,
322,11704,11.9,1.0,75.0,3,0.0,0.0,3379,
323,11712,11.3,1.0,60.0,6,0.0,0.3333,3383,
324,11712,11.6,1.0,75.0,6,0.0,0.0,3383,
325,11752,10.4,1.0,57.89,11,0.0,0.0,3408,
326,11792,11.1,1.0,66.67,8,0.0,0.125,3436,
327,11800,11.1,1.0,41.67,5,0.0,0.0,3440,
328,11808,11.3,1.0,91.67,11,0.0,0.0,3447,
329,11816,12.0,1.0,33.33,1,0.0,0.0,3449,
330,11824,10.6,1.0,76.47,13,0.0,0.1538,3452,
331,11832,10.7,1.0,61.11,11,0.0,0.0,3456,
332,11856,11.1,1.0,53.85,7,0.0,0.0,3470,
333,11864,9.4,1.0,64.71,22,0.0,0.1364,3474,
334,11944,11.5,1.0,63.64,7,0.0,0.5714,3531,
335,11960,10.6,1.0,61.11,11,0.0,0.2727,3541,
336,11968,10.6,1.0,72.22,13,0.0,0.0,3546,
337,11968,10.7,1.0,82.35,14,0.0,0.0714,3546,
338,11976,-1.0,0.0,57.14,8,0.0,0.375,3551,
339,12000,10.0,1.0,54.17,13,0.0,0.0,3566,
340,12032,-1.8,0.0,63.64,7,0.0,0.0,3580,
341,12048,11.4,1.0,80.0,8,0.0,0.0,3591,
342,12072,-1.8,0.0,58.33,7,0.0,0.0,3610,
343,12072,9.6,1.0,55.88,19,0.0,0.0,3610,
344,12088,11.5,1.0,63.64,7,0.0,0.0,3620,
345,12088,11.1,1.0,62.5,10,0.0,0.0,3620,
346,12128,10.6,1.0,50.0,10,0.0,0.0,3642,
347,12136,11.3,1.0,69.23,9,0.0,0.0,3648,
348,12144,11.3,1.0,66.67,8,0.0,0.0,3652,
349,12152,-1.5,0.0,50.0,4,0.0,0.0,3658,
350,12152,11.6,1.0,62.5,5,0.0,0.6,3658,
351,12160,7.0,1.0,57.14,32,0.0,0.0312,3664,
352,12176,11.0,1.0,69.23,9,0.0,0.1111,3673,
353,12192,-1.6,0.0,50.0,4,0.0,0.25,3685,
354,12192,11.9,1.0,25.0,1,0.0,0.0,3685,
355,12224,11.6,1.0,66.67,6,0.0,0.0,3709,
356,12232,11.3,1.0,75.0,9,0.0,0.4444,3715,
357,12280,11.4,1.0,69.23,9,0.0,0.0,3747,
358,12296,-2.6,0.0,72.22,13,0.0,0.0,3757,
359,12304,10.4,1.0,60.0,12,0.0,0.0833,3763,
360,12328,9.5,1.0,62.5,20,0.0,0.2,3779,
361,12344,10.7,1.0,68.42,13,0.0,0.1538,3790,
362,12360,11.5,1.0,75.0,6,0.0,0.1667,3798,
363,12376,10.6,1.0,78.95,15,0.0,0.1333,3809,
364,12416,10.2,1.0,78.26,18,0.0,0.1667,3837,
365,12424,9.9,1.0,65.52,19,0.0,0.1579,3842,
366,12440,-1.5,0.0,50.0,4,0.0,0.0,3854,
367,12448,10.6,1.0,77.78,14,0.0,0.0,3860,
368,12448,10.5,1.0,61.9,13,0.0,0.0,3860,
369,12448,11.5,1.0,81.82,9,0.0,0.3333,3860,
370,12464,11.0,1.0,73.33,11,0.0,0.0,3871,
371,12512,11.7,1.0,87.5,7,0.0,0.5714,3904,
372,12520,11.4,1.0,80.0,8,0.0,0.125,3909,
373,12528,11.4,1.0,90.0,9,0.0,0.0,3914,
374,12544,-0.8,0.0,80.0,8,0.0,0.0,3923,
375,12552,-3.5,0.0,53.57,15,0.0,0.1333,3929,
376,12592,10.3,1.0,61.9,13,0.0,0.1538,3953,
377,12608,-1.5,0.0,57.14,4,0.0,0.25,3961,
378,12632,11.8,1.0,80.0,4,0.0,0.0,3978,
379,12632,9.9,1.0,66.67,18,0.0,0.2222,3978,
380,12664,10.5,1.0,66.67,12,0.0,0.1667,3999,
381,12696,10.2,1.0,71.43,15,0.0,0.0667,4025,
382,12696,9.4,1.0,54.84,17,0.0,0.2353,4025,
383,12728,11.6,1.0,87.5,7,0.0,0.2857,4047,
384,12744,11.2,1.0,71.43,10,0.0,0.0,4057,
385,12752,9.9,1.0,69.23,18,0.0,0.0,4063,
386,12768,10.7,1.0,64.71,11,0.0,0.0909,4075,
387,12784,10.2,1.0,77.27,17,0.0,0.1765,4088,
388,12792,11.4,1.0,91.67,11,0.0,0.3636,4094,
389,12800,11.6,1.0,57.14,4,0.0,0.0,4099,
390,12808,11.2,1.0,71.43,10,0.0,0.0,4105,
391,12832,11.2,1.0,69.23,9,0.0,0.3333,4122,
392,12832,11.8,1.0,80.0,4,0.0,0.0,4122,
393,12848,8.4,1.0,54.76,23,0.0,0.0435,4134,
394,12864,11.3,1.0,80.0,8,0.0,0.0,4146,
395,12872,11.8,1.0,80.0,4,0.0,0.25,4153,
396,12872,11.1,1.0,84.62,11,0.0,0.2727,4153,
397,12888,11.5,1.0,72.73,8,0.0,0.0,4164,
398,12920,11.0,1.0,64.29,9,0.0,0.0,4182,
399,12928,-1.2,0.0,60.0,3,0.0,0.0,4187,
400,12928,11.5,1.0,50.0,4,0.0,0.0,4187,
401,12936,11.5,1.0,50.0,4,0.0,0.0,4190,
402,12960,11.0,1.0,78.57,11,0.0,0.0,4209,
403,12968,10.0,1.0,70.37,19,0.0,0.2632,4215,
404,12976,11.1,1.0,76.92,10,0.0,0.1,4220,
405,13008,11.9,1.0,75.0,3,0.0,0.3333,4241,
406,13008,0.0,0.0,60.0,3,0.0,0.6667,4241,
407,13032,11.2,1.0,71.43,10,0.0,0.5,4261,
408,13056,9.8,1.0,71.43,20,0.0,0.05,4276,
409,13072,10.5,1.0,72.22,13,0.0,0.0769,4288,
410,13080,10.6,1.0,55.56,10,0.0,0.0,4292,
411,13080,11.5,1.0,66.67,6,0.0,0.3333,4292,
412,13096,10.9,1.0,58.82,10,0.0,0.0,4301,
413,13104,10.2,1.0,72.73,16,0.0,0.0,4307,
414,13120,12.0,1.0,66.67,2,0.0,0.5,4322,
415,13128,11.7,1.0,66.67,4,0.0,0.0,4326,
416,13160,10.8,1.0,68.75,11,0.0,0.0,4348,
417,13160,11.3,1.0,70.0,7,0.0,0.0,4348,
418,13168,10.4,1.0,70.0,14,0.0,0.0,4352,
419,13192,11.1,1.0,73.33,11,0.0,0.0909,4373,
420,13208,11.3,1.0,84.62,11,0.0,0.0,4383,
421,13208,11.7,1.0,83.33,5,0.0,0.0,4383,
422,13224,10.4,1.0,61.9,13,0.0,0.0769,4395,
423,13240,10.9,1.0,80.0,12,0.0,0.25,4409,
424,13248,11.5,1.0,80.0,8,0.0,0.0,4415,
425,13272,11.7,1.0,87.5,7,0.0,0.0,4430,
426,13296,11.5,1.0,77.78,7,0.0,0.5714,4443,
427,13312,10.3,1.0,69.57,16,0.0,0.0,4452,
428,13320,11.5,1.0,60.0,6,0.0,0.3333,4456,
429,13360,10.0,1.0,64.0,16,0.0,0.0625,4485,
430,13384,10.9,1.0,50.0,7,0.0,0.0,4505,
431,13440,10.6,1.0,88.89,16,0.0,0.125,4551,
432,13440,9.5,1.0,70.97,22,0.0,0.0,4551,
433,13448,11.0,1.0,70.59,12,0.0,0.0,4556,
434,13456,9.4,1.0,70.97,22,0.0,0.1364,4562,
435,13472,11.2,1.0,92.86,13,0.0,0.3077,4575,
436,13472,12.0,1.0,75.0,3,0.0,0.6667,4575,
437,13488,11.3,1.0,92.31,12,0.0,0.0833,4586,
438,13488,10.2,1.0,57.14,12,0.0,0.0,4586,
439,13504,11.9,1.0,75.0,3,0.0,0.0,4597,
440,13504,9.2,1.0,75.0,24,0.0,0.0417,4597,
441,13528,11.8,1.0,80.0,4,0.0,0.0,4617,
442,13552,11.1,1.0,61.54,8,0.0,0.125,4636,
443,13592,11.7,1.0,87.5,7,0.0,0.1429,4670,
444,13592,11.1,1.0,76.92,10,0.0,0.0,4670,
