episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
82,5752,-1.45,0.0,14.5,19,0.0,0.0526,794,
83,5784,-21.1,0.0,16.58,31,0.0,0.0,801,
84,5800,9.5,1.0,14.81,4,0.0,0.0,806,
85,5872,7.5,1.0,23.26,10,0.0,0.1,816,
86,5896,-2.3,0.0,21.43,3,0.0,0.0,819,
87,5976,-19.8,0.0,16.48,29,0.0,0.0345,834,
88,6016,11.7,1.0,40.0,2,0.0,0.0,841,
89,6056,-5.65,0.0,12.5,6,0.0,0.3333,847,
90,6080,1.75,1.0,19.59,19,0.0,0.1053,851,
91,6104,-4.45,0.0,22.73,10,0.0,0.0,855,
92,6112,-2.1,0.0,8.33,1,0.0,0.0,857,
93,6152,-3.6,0.0,25.71,9,0.0,0.0,864,
94,6208,-1.45,0.0,25.0,4,0.0,0.0,886,
95,6232,6.45,1.0,24.07,13,0.0,0.0,893,
96,6312,-3.95,0.0,18.75,6,0.0,0.0,909,
97,6320,-0.95,0.0,18.18,2,0.0,0.0,911,
98,6360,-2.5,0.0,26.92,7,0.0,0.0,921,
99,6416,-1.05,0.0,33.33,4,0.0,0.0,933,
100,6480,-3.0,0.0,23.81,5,0.0,0.0,946,
101,6496,0.3,1.0,17.86,20,0.0,0.0,952,
102,6512,-5.3,0.0,22.0,11,0.0,0.0,956,
103,6512,-8.0,0.0,19.48,15,0.0,0.1333,956,
104,6560,10.2,1.0,33.33,6,0.0,0.1667,971,
105,6608,10.55,1.0,18.75,3,0.0,0.3333,983,
106,6720,7.55,1.0,20.0,9,0.0,0.1111,1006,
107,6768,3.45,1.0,25.3,21,0.0,0.0476,1018,
108,6784,-3.25,0.0,18.18,4,0.0,0.0,1022,
109,6824,-1.55,0.0,28.57,2,0.0,0.5,1028,
110,6856,3.25,1.0,25.93,21,0.0,0.0,1037,
111,6960,-2.05,0.0,15.38,2,0.0,0.5,1056,
112,6992,10.05,1.0,23.81,5,0.0,0.2,1064,
113,7016,-1.6,0.0,42.86,3,0.0,0.0,1071,
114,7040,-7.2,0.0,18.33,11,0.0,0.0,1074,
115,7200,9.65,1.0,39.13,9,0.0,0.0,1112,
116,7248,9.45,1.0,26.92,7,0.0,0.0,1127,
117,7256,2.0,1.0,25.81,24,0.0,0.0833,1129,
118,7320,-11.05,0.0,23.3,24,0.0,0.125,1149,
119,7360,7.15,1.0,28.26,13,0.0,0.0769,1156,
120,7376,10.6,1.0,26.67,4,0.0,0.25,1159,
121,7384,-3.15,0.0,17.39,4,0.0,0.0,1162,
122,7424,11.85,1.0,20.0,1,0.0,0.0,1172,
123,7456,11.8,1.0,50.0,2,0.0,0.0,1183,
124,7456,-0.5,0.0,22.03,26,0.0,0.0,1183,
125,7496,-2.25,0.0,13.33,2,0.0,0.0,1192,
126,7576,10.6,1.0,26.67,4,0.0,0.0,1216,
127,7600,-2.7,0.0,16.67,3,0.0,0.3333,1225,
128,7600,8.95,1.0,30.0,9,0.0,0.1111,1225,
129,7600,8.15,1.0,42.86,15,0.0,0.0667,1225,
130,7624,0.55,1.0,27.62,29,0.0,0.0345,1232,
131,7624,7.05,1.0,27.66,13,0.0,0.0,1232,
132,7624,0.15,1.0,22.12,25,0.0,0.16,1232,
133,7696,-1.0,0.0,8.33,1,0.0,0.0,1246,
134,7696,11.05,1.0,8.33,1,0.0,0.0,1246,
135,7712,-2.7,0.0,17.65,3,0.0,0.0,1253,
136,7712,11.15,1.0,45.45,5,0.0,0.6,1253,
137,7736,10.4,1.0,35.29,6,0.0,0.3333,1256,
138,7808,-2.25,0.0,34.78,8,0.0,0.0,1275,
139,7872,9.9,1.0,36.36,8,0.0,0.0,1298,
140,7872,10.0,1.0,40.0,8,0.0,0.0,1298,
141,7968,11.0,1.0,33.33,4,0.0,0.0,1324,
142,8048,6.45,1.0,24.53,13,0.0,0.0,1353,
143,8056,-2.2,0.0,45.45,5,0.0,0.0,1355,
144,8056,-6.1,0.0,37.78,17,0.0,0.0,1355,
145,8152,-6.7,0.0,23.64,13,0.0,0.0769,1375,
146,8152,11.0,1.0,33.33,4,0.0,0.0,1375,
147,8208,10.0,1.0,42.11,8,0.0,0.125,1394,
148,8216,2.85,1.0,14.44,13,0.0,0.0769,1397,
149,8232,7.05,1.0,33.33,15,0.0,0.1333,1403,
150,8424,2.8,1.0,27.91,24,0.0,0.0,1466,
151,8440,9.45,1.0,39.29,11,0.0,0.0909,1472,
152,8456,2.95,1.0,35.8,29,0.0,0.1034,1477,
153,8480,6.5,1.0,14.81,8,0.0,0.0,1483,
154,8496,8.45,1.0,30.56,11,0.0,0.0,1487,
155,8520,11.75,1.0,60.0,3,0.0,0.3333,1498,
156,8520,11.1,1.0,60.0,6,0.0,0.0,1498,
157,8544,-1.3,0.0,20.0,3,0.0,0.0,1504,
158,8552,11.1,1.0,16.67,2,0.0,0.0,1505,
159,8576,7.9,1.0,27.91,12,0.0,0.0,1509,
160,8608,-1.25,0.0,50.0,2,0.0,0.0,1522,
161,8616,11.2,1.0,44.44,4,0.0,0.0,1526,
162,8640,5.25,1.0,34.43,21,0.0,0.0476,1535,
163,8696,-3.2,0.0,31.82,7,0.0,0.0,1560,
164,8720,-3.95,0.0,35.71,10,0.0,0.1,1567,
165,8736,9.65,1.0,47.83,11,0.0,0.2727,1573,
166,8768,10.05,1.0,47.37,9,0.0,0.1111,1581,
167,8776,-1.95,0.0,20.0,2,0.0,0.0,1584,
168,8784,8.5,1.0,36.36,12,0.0,0.0,1586,
169,8848,10.8,1.0,14.29,2,0.0,0.0,1611,
170,8904,-4.7,0.0,35.14,13,0.0,0.0,1628,
171,8952,-5.1,0.0,28.21,11,0.0,0.0,1642,
172,8960,9.95,1.0,21.74,5,0.0,0.0,1643,
173,8992,9.3,1.0,30.77,8,0.0,0.375,1650,
174,9032,11.7,1.0,80.0,4,0.0,0.25,1662,
175,9040,-2.8,0.0,29.41,5,0.0,0.0,1665,
176,9080,10.6,1.0,25.0,4,0.0,0.5,1683,
177,9104,-3.05,0.0,18.75,6,0.0,0.0,1694,
178,9104,11.45,1.0,62.5,5,0.0,0.4,1694,
179,9152,9.8,1.0,41.67,10,0.0,0.0,1706,
180,9296,4.35,1.0,23.61,17,0.0,0.0,1762,
181,9312,9.25,1.0,34.62,9,0.0,0.3333,1769,
182,9344,7.65,1.0,38.46,15,0.0,0.0,1780,
183,9352,-3.5,0.0,32.35,11,0.0,0.0,1781,
184,9392,8.1,1.0,44.44,16,0.0,0.0,1799,
185,9408,-1.6,0.0,37.5,3,0.0,0.0,1808,
186,9440,10.3,1.0,44.44,8,0.0,0.0,1821,
187,9488,10.9,1.0,50.0,6,0.0,0.0,1843,
188,9528,10.5,1.0,40.0,6,0.0,0.3333,1863,
189,9576,-1.85,0.0,36.36,4,0.0,0.25,1875,
190,9640,-9.95,0.0,41.4,77,0.0,0.013,1899,
191,9656,4.95,1.0,39.68,25,0.0,0.08,1905,
192,9672,9.15,1.0,37.93,11,0.0,0.2727,1911,
193,9672,7.45,1.0,47.5,19,0.0,0.1053,1911,
194,9680,9.95,1.0,57.89,11,0.0,0.0,1914,
195,9704,-5.1,0.0,26.53,13,0.0,0.0,1922,
196,9776,-2.0,0.0,55.56,5,0.0,0.0,1953,
197,9776,11.0,1.0,50.0,6,0.0,0.0,1953,
198,9856,-16.35,0.0,33.82,46,0.0,0.0217,1979,
199,9896,-4.05,0.0,20.0,8,0.0,0.0,1995,
200,9952,7.85,1.0,45.95,17,0.0,0.0588,2019,
201,9960,8.4,1.0,33.33,12,0.0,0.0,2023,
202,9992,-2.7,0.0,41.18,7,0.0,0.0,2039,
203,10008,-1.8,0.0,71.43,5,0.0,0.0,2045,
204,10016,8.7,1.0,46.67,14,0.0,0.0714,2049,
205,10016,-2.45,0.0,26.67,4,0.0,0.0,2049,
206,10136,10.55,1.0,46.67,7,0.0,0.4286,2104,
207,10136,10.75,1.0,46.67,7,0.0,0.1429,2104,
208,10144,-3.6,0.0,47.83,11,0.0,0.0,2106,
209,10184,4.5,1.0,44.12,30,0.0,0.0667,2121,
210,10224,9.2,1.0,48.28,14,0.0,0.1429,2140,
211,10248,8.75,1.0,43.33,13,0.0,0.0,2151,
212,10264,3.5,1.0,43.24,32,0.0,0.0625,2155,
213,10328,10.65,1.0,53.85,7,0.0,0.1429,2184,
214,10336,9.4,1.0,40.0,10,0.0,0.0,2189,
215,10352,4.05,1.0,37.5,27,0.0,0.0741,2198,
216,10360,8.85,1.0,55.56,15,0.0,0.0,2202,
217,10472,9.0,1.0,35.71,10,0.0,0.0,2257,
218,10512,10.15,1.0,47.37,9,0.0,0.3333,2275,
219,10560,8.15,1.0,51.35,19,0.0,0.0526,2303,
220,10568,6.85,1.0,39.58,19,0.0,0.0526,2306,
221,10616,11.4,1.0,85.71,6,0.0,0.1667,2329,
222,10664,-5.4,0.0,35.71,15,0.0,0.0,2354,
223,10672,4.3,1.0,44.78,30,0.0,0.0667,2357,
224,10680,11.25,1.0,62.5,5,0.0,0.0,2359,
225,10688,9.0,1.0,59.26,16,0.0,0.0625,2362,
226,10712,6.4,1.0,55.32,26,0.0,0.0385,2374,
227,10776,8.7,1.0,48.48,16,0.0,0.375,2401,
228,10784,10.7,1.0,46.15,6,0.0,0.0,2404,
229,10816,10.75,1.0,38.46,5,0.0,0.2,2423,
230,10840,9.85,1.0,57.89,11,0.0,0.0,2431,
231,10848,-1.65,0.0,25.0,2,0.0,0.0,2436,
232,10864,4.5,1.0,50.0,32,0.0,0.0312,2445,
233,10896,10.7,1.0,40.0,6,0.0,0.1667,2461,
234,10912,8.5,1.0,51.61,16,0.0,0.125,2467,
235,10928,6.85,1.0,55.56,25,0.0,0.08,2472,
236,10968,-2.6,0.0,31.25,5,0.0,0.0,2494,
237,10984,8.0,1.0,41.03,16,0.0,0.0,2499,
238,11016,-2.1,0.0,45.45,5,0.0,0.0,2516,
239,11016,11.5,1.0,66.67,4,0.0,0.0,2516,
240,11072,10.85,1.0,63.64,7,0.0,0.0,2547,
241,11088,9.05,1.0,46.43,13,0.0,0.1538,2554,
242,11120,9.45,1.0,50.0,13,0.0,0.0,2562,
243,11144,-1.9,0.0,55.56,5,0.0,0.0,2575,
244,11152,7.3,1.0,52.38,22,0.0,0.0,2579,
245,11176,11.0,1.0,54.55,6,0.0,0.0,2591,
246,11184,9.8,1.0,47.62,10,0.0,0.1,2594,
247,11208,-2.0,0.0,27.27,3,0.0,0.3333,2605,
248,11224,6.8,1.0,38.3,18,0.0,0.0,2614,
249,11264,11.4,1.0,57.14,4,0.0,0.0,2637,
250,11328,9.95,1.0,72.22,13,0.0,0.0769,2678,
251,11336,7.25,1.0,57.5,23,0.0,0.0,2682,
252,11368,10.75,1.0,69.23,9,0.0,0.0,2699,
253,11376,-1.35,0.0,40.0,2,0.0,0.0,2704,
254,11376,9.4,1.0,56.0,14,0.0,0.2857,2704,
255,11400,8.6,1.0,64.52,20,0.0,0.0,2713,
256,11408,4.5,1.0,46.88,30,0.0,0.0333,2716,
257,11424,-2.2,0.0,41.67,5,0.0,0.0,2725,
258,11448,11.55,1.0,50.0,3,0.0,0.0,2732,
259,11448,-5.25,0.0,42.11,16,0.0,0.0,2732,
260,11456,-1.95,0.0,40.0,4,0.0,0.0,2736,
261,11472,11.9,1.0,66.67,2,0.0,0.0,2745,
262,11488,11.75,1.0,75.0,3,0.0,0.3333,2756,
263,11520,10.9,1.0,66.67,8,0.0,0.0,2774,
264,11528,7.95,1.0,44.74,17,0.0,0.1176,2777,
265,11592,10.65,1.0,60.0,9,0.0,0.0,2822,
266,11624,10.05,1.0,64.71,11,0.0,0.2727,2842,
267,11640,11.5,1.0,66.67,4,0.0,0.0,2852,
268,11672,9.9,1.0,73.68,14,0.0,0.0714,2865,
269,11680,-4.7,0.0,55.26,21,0.0,0.0,2868,
270,11720,7.0,1.0,54.55,24,0.0,0.125,2892,
271,11728,10.85,1.0,38.46,5,0.0,0.0,2896,
272,11760,10.4,1.0,66.67,10,0.0,0.2,2914,
273,11784,10.9,1.0,61.54,8,0.0,0.375,2921,
274,11816,11.5,1.0,57.14,4,0.0,0.0,2936,
275,11832,-1.5,0.0,16.67,1,0.0,0.0,2943,
276,11848,10.6,1.0,40.0,6,0.0,0.5,2949,
277,11856,5.1,1.0,60.71,34,0.0,0.1176,2953,
278,11872,10.05,1.0,36.84,7,0.0,0.0,2963,
279,11880,11.85,1.0,75.0,3,0.0,0.3333,2966,
280,11920,8.6,1.0,45.16,14,0.0,0.0714,2989,
281,11936,4.75,1.0,54.1,33,0.0,0.0909,2998,
282,11936,10.8,1.0,46.15,6,0.0,0.1667,2998,
283,11952,5.95,1.0,50.94,27,0.0,0.037,3003,
284,11976,10.35,1.0,60.0,9,0.0,0.2222,3015,
285,11992,-2.25,0.0,28.57,4,0.0,0.0,3020,
286,12008,9.45,1.0,37.5,9,0.0,0.0,3027,
287,12024,10.3,1.0,52.63,10,0.0,0.0,3032,
288,12088,9.7,1.0,47.62,10,0.0,0.2,3070,
289,12112,10.6,1.0,40.0,6,0.0,0.3333,3080,
290,12112,-1.95,0.0,54.55,6,0.0,0.3333,3080,
291,12128,11.7,1.0,40.0,2,0.0,0.0,3088,
292,12152,9.55,1.0,50.0,11,0.0,0.0,3103,
293,12152,9.25,1.0,40.74,11,0.0,0.0,3103,
294,12152,11.65,1.0,60.0,3,0.0,0.0,3103,
295,12160,-1.7,0.0,50.0,3,0.0,0.0,3108,
296,12184,9.55,1.0,50.0,11,0.0,0.0909,3118,
297,12184,8.65,1.0,58.62,17,0.0,0.1176,3118,
298,12200,11.6,1.0,80.0,4,0.0,0.0,3128,
299,12208,11.1,1.0,60.0,6,0.0,0.3333,3131,
300,12248,-0.35,0.0,66.67,4,0.0,0.0,3158,
301,12296,10.15,1.0,61.11,11,0.0,0.0,3181,
302,12320,10.2,1.0,58.82,10,0.0,0.1,3194,
303,12336,10.45,1.0,56.25,9,0.0,0.0,3205,
304,12336,10.25,1.0,57.89,11,0.0,0.0909,3205,
305,12384,8.7,1.0,55.17,16,0.0,0.0625,3230,
306,12384,-3.05,0.0,41.38,12,0.0,0.0,3230,
307,12400,10.9,1.0,80.0,8,0.0,0.25,3240,
308,12400,9.9,1.0,52.63,10,0.0,0.3,3240,
309,12440,4.5,1.0,53.97,34,0.0,0.0588,3261,
310,12448,11.35,1.0,62.5,5,0.0,0.0,3264,
311,12464,10.55,1.0,43.75,7,0.0,0.1429,3276,
312,12552,11.0,1.0,54.55,6,0.0,0.3333,3324,
313,12560,10.4,1.0,80.0,12,0.0,0.0833,3329,
314,12568,10.55,1.0,60.0,9,0.0,0.3333,3332,
315,12608,9.2,1.0,61.54,16,0.0,0.125,3347,
316,12616,8.8,1.0,48.28,14,0.0,0.0714,3352,
317,12640,11.1,1.0,40.0,4,0.0,0.25,3363,
318,12648,-1.05,0.0,16.67,2,0.0,0.0,3366,
319,12664,-3.9,0.0,57.58,19,0.0,0.1053,3375,
320,12712,10.65,1.0,53.85,7,0.0,0.0,3404,
321,12712,11.35,1.0,62.5,5,0.0,0.0,3404,
322,12712,6.0,1.0,57.69,30,0.0,0.2,3404,
323,12736,10.85,1.0,58.33,7,0.0,0.2857,3418,
324,12736,9.9,1.0,66.67,14,0.0,0.2857,3418,
325,12776,9.95,1.0,45.0,9,0.0,0.0,3442,
326,12784,-0.85,0.0,44.44,4,0.0,0.5,3446,
327,12808,10.8,1.0,83.33,10,0.0,0.0,3461,
328,12816,11.1,1.0,60.0,6,0.0,0.0,3464,
329,12856,10.75,1.0,46.67,7,0.0,0.1429,3485,
330,12880,11.3,1.0,75.0,6,0.0,0.3333,3501,
331,12888,8.85,1.0,53.57,15,0.0,0.0,3504,
332,12936,11.15,1.0,70.0,7,0.0,0.1429,3525,
333,12952,-3.45,0.0,36.36,8,0.0,0.375,3531,
334,12952,9.65,1.0,61.9,13,0.0,0.0,3531,
335,12952,3.65,1.0,35.06,27,0.0,0.037,3531,
336,12960,8.15,1.0,67.74,21,0.0,0.0476,3535,
337,12984,11.85,1.0,75.0,3,0.0,0.0,3547,
338,13000,11.5,1.0,66.67,4,0.0,0.0,3556,
339,13016,11.15,1.0,50.0,5,0.0,0.0,3567,
340,13032,9.2,1.0,35.71,10,0.0,0.1,3575,
341,13048,-2.0,0.0,62.5,5,0.0,0.0,3582,
342,13056,9.8,1.0,54.55,12,0.0,0.0833,3588,
343,13064,11.2,1.0,75.0,6,0.0,0.3333,3594,
344,13064,10.8,1.0,42.86,6,0.0,0.0,3594,
345,13112,-3.2,0.0,57.89,11,0.0,0.0909,3621,
346,13120,10.65,1.0,69.23,9,0.0,0.0,3627,
347,13144,11.05,1.0,70.0,7,0.0,0.0,3642,
348,13152,-1.25,0.0,50.0,2,0.0,0.0,3647,
349,13160,10.75,1.0,53.85,7,0.0,0.1429,3653,
350,13192,10.0,1.0,60.0,12,0.0,0.25,3674,
351,13216,9.5,1.0,76.19,16,0.0,0.125,3688,
352,13224,10.05,1.0,65.0,13,0.0,0.0769,3693,
353,13248,10.15,1.0,64.71,11,0.0,0.0,3710,
354,13280,-1.65,0.0,28.57,2,0.0,0.5,3726,
355,13296,-0.5,0.0,50.0,3,0.0,0.0,3732,
356,13328,5.5,1.0,50.91,28,0.0,0.0,3750,
357,13336,10.55,1.0,60.0,9,0.0,0.1111,3755,
358,13352,-3.65,0.0,58.33,14,0.0,0.0714,3764,
359,13376,11.9,1.0,66.67,2,0.0,0.0,3782,
360,13384,8.75,1.0,51.72,15,0.0,0.0667,3787,
361,13384,10.85,1.0,63.64,7,0.0,0.1429,3787,
362,13424,-1.4,0.0,60.0,3,0.0,0.0,3812,
363,13440,11.35,1.0,71.43,5,0.0,0.0,3824,
364,13448,7.6,1.0,68.42,26,0.0,0.1923,3829,
365,13472,10.1,1.0,58.82,10,0.0,0.0,3845,
366,13480,11.7,1.0,80.0,4,0.0,0.5,3850,
367,13480,7.65,1.0,69.44,25,0.0,0.32,3850,
368,13496,11.3,1.0,44.44,4,0.0,0.0,3858,
369,13512,8.8,1.0,62.07,18,0.0,0.0556,3871,
370,13520,11.2,1.0,66.67,6,0.0,0.5,3875,
371,13528,11.65,1.0,83.33,5,0.0,0.0,3880,
372,13536,11.45,1.0,71.43,5,0.0,0.2,3885,
373,13544,9.0,1.0,51.85,14,0.0,0.3571,3891,
374,13552,9.7,1.0,63.64,14,0.0,0.0714,3895,
375,13576,11.0,1.0,80.0,8,0.0,0.125,3909,
376,13632,9.8,1.0,60.0,12,0.0,0.25,3947,
377,13640,11.3,1.0,75.0,6,0.0,0.0,3951,
378,13664,10.4,1.0,66.67,10,0.0,0.4,3964,
379,13672,9.8,1.0,60.0,12,0.0,0.1667,3968,
380,13696,11.75,1.0,75.0,3,0.0,0.0,3986,
381,13768,9.25,1.0,55.56,15,0.0,0.3333,4033,
382,13776,8.3,1.0,70.97,22,0.0,0.0909,4038,
383,13784,10.1,1.0,77.78,14,0.0,0.0714,4043,
384,13792,8.2,1.0,64.71,22,0.0,0.2727,4047,
385,13792,11.9,1.0,66.67,2,0.0,0.0,4047,
386,13824,8.05,1.0,47.22,17,0.0,0.1765,4071,
387,13824,10.05,1.0,68.42,13,0.0,0.0769,4071,
388,13848,8.75,1.0,70.37,19,0.0,0.2105,4089,
389,13904,10.35,1.0,81.25,13,0.0,0.0769,4127,
390,13920,10.15,1.0,76.47,13,0.0,0.1538,4135,
391,13920,10.85,1.0,58.33,7,0.0,0.1429,4135,
392,13936,-2.95,0.0,53.33,16,0.0,0.125,4141,
393,13952,-1.35,0.0,33.33,2,0.0,0.0,4150,
394,13968,11.55,1.0,50.0,3,0.0,0.3333,4159,
395,13968,9.85,1.0,72.22,13,0.0,0.0,4159,
396,13976,9.35,1.0,65.22,15,0.0,0.1333,4164,
397,14000,9.15,1.0,73.08,19,0.0,0.0,4181,
398,14008,11.15,1.0,45.45,5,0.0,0.4,4187,
399,14016,9.8,1.0,57.14,12,0.0,0.0,4191,
400,14024,11.35,1.0,55.56,5,0.0,0.0,4196,
401,14040,11.8,1.0,50.0,2,0.0,0.0,4205,
402,14072,10.95,1.0,58.33,7,0.0,0.1429,4223,
403,14080,10.4,1.0,55.56,10,0.0,0.3,4227,
404,14104,11.2,1.0,60.0,6,0.0,0.0,4242,
405,14112,10.75,1.0,58.33,7,0.0,0.0,4248,
406,14120,11.2,1.0,60.0,6,0.0,0.0,4253,
407,14168,11.5,1.0,66.67,4,0.0,0.25,4283,
408,14168,9.2,1.0,56.0,14,0.0,0.0,4283,
409,14192,8.95,1.0,67.86,19,0.0,0.1053,4296,
410,14216,11.55,1.0,50.0,3,0.0,0.0,4312,
411,14224,11.4,1.0,57.14,4,0.0,0.0,4319,
412,14248,-2.4,0.0,61.9,13,0.0,0.0,4332,
413,14256,10.2,1.0,66.67,12,0.0,0.1667,4335,
414,14288,9.05,1.0,70.37,19,0.0,0.0526,4360,
415,14312,9.25,1.0,65.38,17,0.0,0.0588,4372,
416,14328,10.75,1.0,64.29,9,0.0,0.1111,4380,
417,14336,11.5,1.0,66.67,4,0.0,0.0,4384,
418,14376,6.55,1.0,57.45,27,0.0,0.0,4408,
419,14384,9.35,1.0,62.5,15,0.0,0.1333,4412,
420,14424,-1.1,0.0,58.33,7,0.0,0.0,4437,
421,14432,10.8,1.0,66.67,8,0.0,0.0,4441,
422,14432,9.45,1.0,56.52,13,0.0,0.3077,4441,
423,14456,8.75,1.0,51.72,15,0.0,0.2,4456,
424,14520,8.8,1.0,48.48,16,0.0,0.1875,4499,
425,14520,10.3,1.0,55.56,10,0.0,0.0,4499,
426,14568,11.65,1.0,50.0,3,0.0,0.0,4528,
427,14584,10.1,1.0,52.63,10,0.0,0.0,4540,
428,14592,-2.35,0.0,60.0,12,0.0,0.25,4545,
429,14608,8.8,1.0,71.43,20,0.0,0.2,4554,
430,14640,11.05,1.0,77.78,7,0.0,0.1429,4573,
431,14672,-2.15,0.0,36.36,4,0.0,0.0,4595,
432,14672,9.9,1.0,63.16,12,0.0,0.0833,4595,
433,14712,8.2,1.0,62.5,20,0.0,0.25,4617,
434,14728,5.6,1.0,69.23,36,0.0,0.1944,4628,
435,14736,7.7,1.0,71.79,28,0.0,0.1429,4632,
436,14760,9.75,1.0,71.43,15,0.0,0.1333,4645,
437,14768,10.8,1.0,50.0,6,0.0,0.0,4651,
438,14808,10.3,1.0,58.82,10,0.0,0.2,4673,
439,14816,10.75,1.0,53.85,7,0.0,0.2857,4680,
440,14816,8.95,1.0,65.38,17,0.0,0.2941,4680,
441,14872,8.9,1.0,55.17,16,0.0,0.1875,4720,
442,14888,-2.05,0.0,66.67,6,0.0,0.1667,4733,
