episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
90,5480,-4.5,0.0,14.81,4,0.0,0.0,676,
91,5488,0.2,1.0,15.48,13,0.0,0.0,677,
92,5520,-9.2,0.0,12.7,8,0.0,0.0,681,
93,5528,7.4,1.0,10.53,4,0.0,0.0,683,
94,5664,-3.4,0.0,9.09,2,0.0,0.5,704,
95,5800,-1.4,0.0,5.88,1,0.0,0.0,730,
96,5928,-11.4,0.0,18.31,13,0.0,0.0,746,
97,5960,2.5,1.0,14.08,10,0.0,0.3,753,
98,6016,2.0,1.0,22.58,14,0.0,0.0,762,
99,6040,8.2,1.0,13.33,4,0.0,0.0,762,
100,6120,-1.7,0.0,10.0,1,0.0,0.0,776,
101,6168,-9.9,0.0,11.25,9,0.0,0.0,787,
102,6176,-3.1,0.0,10.0,2,0.0,0.0,789,
103,6176,-23.8,0.0,16.87,28,0.0,0.1071,789,
104,6312,-2.7,0.0,16.35,17,0.0,0.0,815,
105,6312,-6.5,0.0,16.67,8,0.0,0.0,815,
106,6312,9.2,1.0,29.41,5,0.0,0.0,815,
107,6344,7.1,1.0,32.14,9,0.0,0.0,822,
108,6360,-7.2,0.0,20.0,10,0.0,0.0,824,
109,6384,-0.9,0.0,22.22,2,0.0,0.0,829,
110,6408,8.5,1.0,10.34,3,0.0,0.3333,829,
111,6488,-3.7,0.0,13.64,3,0.0,0.0,842,
112,6496,6.2,1.0,17.07,7,0.0,0.1429,845,
113,6528,10.9,1.0,60.0,3,0.0,0.0,853,
114,6568,-28.1,0.0,15.92,32,0.0,0.0312,858,
115,6576,-2.1,0.0,9.52,2,0.0,0.0,859,
116,6584,-5.7,0.0,17.65,6,0.0,0.0,861,
117,6672,-2.5,0.0,25.0,3,0.0,0.0,878,
118,6696,-6.5,0.0,14.29,6,0.0,0.0,881,
119,6816,-3.6,0.0,12.9,4,0.0,0.25,903,
120,6816,-2.0,0.0,26.67,4,0.0,0.0,903,
121,6832,-6.4,0.0,14.29,6,0.0,0.1667,904,
122,6936,-2.7,0.0,20.0,3,0.0,0.3333,921,
123,7048,-9.6,0.0,18.97,11,0.0,0.0,942,
124,7056,-13.6,0.0,17.86,15,0.0,0.0,944,
125,7120,6.4,1.0,18.42,7,0.0,0.1429,954,
126,7136,6.0,1.0,23.68,9,0.0,0.3333,956,
127,7192,-3.1,0.0,17.65,3,0.0,0.0,966,
128,7320,0.0,1.0,18.52,15,0.0,0.2667,993,
129,7368,-7.6,0.0,11.11,6,0.0,0.0,1001,
130,7384,-4.0,0.0,16.67,4,0.0,0.0,1005,
131,7464,-5.9,0.0,19.51,8,0.0,0.0,1023,
132,7480,2.4,1.0,27.78,15,0.0,0.0,1024,
133,7576,10.4,1.0,25.0,3,0.0,0.0,1049,
134,7576,-8.0,0.0,19.08,25,0.0,0.0,1049,
135,7624,11.1,1.0,33.33,2,0.0,1.0,1061,
136,7672,-6.6,0.0,13.64,6,0.0,0.0,1065,
137,7744,-0.4,0.0,21.79,17,0.0,0.0,1077,
138,7776,-26.3,0.0,14.53,26,0.0,0.0,1084,
139,7808,-3.7,0.0,13.04,3,0.0,0.0,1090,
140,7872,10.8,1.0,8.33,1,0.0,0.0,1106,
141,7880,6.2,1.0,23.68,9,0.0,0.0,1108,
142,8032,9.5,1.0,15.79,3,0.0,0.0,1134,
143,8160,-3.1,0.0,18.75,3,0.0,0.0,1154,
144,8200,2.4,1.0,16.67,11,0.0,0.0,1164,
145,8240,2.4,1.0,22.58,14,0.0,0.0,1180,
146,8264,-1.7,0.0,62.5,5,0.0,0.2,1185,
147,8296,2.5,1.0,21.31,13,0.0,0.2308,1190,
148,8360,-19.7,0.0,24.11,27,0.0,0.0741,1201,
149,8368,-9.8,0.0,17.74,11,0.0,0.0,1206,
150,8376,9.7,1.0,23.53,4,0.0,0.0,1209,
151,8384,-19.7,0.0,17.32,22,0.0,0.0,1212,
152,8552,-10.1,0.0,32.65,16,0.0,0.0,1252,
153,8592,-4.2,0.0,20.69,6,0.0,0.0,1258,
154,8664,-14.6,0.0,23.12,37,0.0,0.0541,1280,
155,8672,5.8,1.0,27.78,10,0.0,0.0,1282,
156,8688,6.1,1.0,23.08,9,0.0,0.1111,1285,
157,8696,9.5,1.0,38.46,5,0.0,0.0,1290,
158,8752,-1.9,0.0,25.0,2,0.0,0.5,1300,
159,8808,-1.8,0.0,28.57,2,0.0,0.5,1313,
160,8816,1.6,1.0,23.08,15,0.0,0.2667,1316,
161,8824,-11.3,0.0,20.0,14,0.0,0.0,1319,
162,8888,1.4,1.0,23.08,15,0.0,0.0667,1332,
163,9000,-2.1,0.0,7.14,1,0.0,0.0,1351,
164,9032,5.1,1.0,20.0,9,0.0,0.1111,1358,
165,9128,5.3,1.0,28.95,11,0.0,0.0,1385,
166,9152,9.0,1.0,40.0,6,0.0,0.0,1388,
167,9160,8.5,1.0,35.0,7,0.0,0.4286,1392,
168,9208,5.1,1.0,16.33,8,0.0,0.125,1403,
169,9224,0.0,1.0,16.67,14,0.0,0.0,1408,
170,9264,0.0,1.0,25.35,18,0.0,0.0,1424,
171,9296,9.1,1.0,29.41,5,0.0,0.0,1430,
172,9320,9.0,1.0,50.0,7,0.0,0.2857,1439,
173,9344,10.7,1.0,20.0,2,0.0,0.0,1445,
174,9368,6.8,1.0,30.0,9,0.0,0.0,1453,
175,9496,7.9,1.0,28.0,7,0.0,0.2857,1481,
176,9504,-4.1,0.0,31.03,27,0.0,0.0,1483,
177,9560,-8.0,0.0,15.69,8,0.0,0.125,1493,
178,9592,-1.5,0.0,50.0,2,0.0,0.0,1499,
179,9624,-6.1,0.0,22.86,8,0.0,0.25,1504,
180,9632,-5.2,0.0,15.38,6,0.0,0.0,1506,
181,9696,-11.2,0.0,27.12,16,0.0,0.0,1523,
182,9760,-1.7,0.0,12.5,1,0.0,0.0,1537,
183,9776,-9.7,0.0,27.45,14,0.0,0.0,1542,
184,9840,-8.0,0.0,32.56,14,0.0,0.0,1558,
185,9856,-2.6,0.0,25.0,3,0.0,0.0,1560,
186,9864,-2.4,0.0,27.27,3,0.0,0.0,1562,
187,9912,-25.1,0.0,19.87,31,0.0,0.0323,1573,
188,10048,-3.7,0.0,29.41,5,0.0,0.0,1605,
189,10072,2.0,1.0,15.49,11,0.0,0.0,1615,
190,10128,-6.0,0.0,21.21,7,0.0,0.0,1630,
191,10160,5.6,1.0,26.32,10,0.0,0.0,1638,
192,10208,9.7,1.0,17.65,3,0.0,0.0,1646,
193,10224,-1.9,0.0,25.0,2,0.0,0.0,1652,
194,10248,-4.7,0.0,36.0,9,0.0,0.1111,1654,
195,10256,5.1,1.0,13.46,7,0.0,0.0,1654,
196,10280,-3.0,0.0,29.63,24,0.0,0.0833,1662,
197,10304,-2.4,0.0,16.67,2,0.0,0.0,1668,
198,10312,-3.5,0.0,13.04,3,0.0,0.0,1671,
199,10392,9.2,1.0,63.64,7,0.0,0.0,1698,
200,10408,-3.2,0.0,41.67,5,0.0,0.0,1701,
201,10472,-5.3,0.0,20.91,23,0.0,0.0435,1718,
202,10512,6.4,1.0,30.3,10,0.0,0.0,1728,
203,10536,5.2,1.0,28.21,11,0.0,0.0,1734,
204,10560,9.8,1.0,45.45,5,0.0,0.4,1746,
205,10568,5.8,1.0,30.56,11,0.0,0.0909,1749,
206,10568,6.2,1.0,23.08,9,0.0,0.2222,1749,
207,10640,-2.4,0.0,31.25,5,0.0,0.2,1772,
208,10672,9.8,1.0,30.77,4,0.0,0.0,1779,
209,10776,6.1,1.0,50.0,13,0.0,0.0,1808,
210,10808,2.2,1.0,36.0,18,0.0,0.0,1818,
211,10816,-9.4,0.0,22.64,12,0.0,0.0,1820,
212,10840,10.9,1.0,25.0,2,0.0,0.0,1825,
213,10880,7.1,1.0,34.62,9,0.0,0.2222,1842,
214,10880,3.9,1.0,32.56,14,0.0,0.0,1842,
215,10904,-6.6,0.0,27.27,9,0.0,0.0,1849,
216,10928,-2.0,0.0,18.18,2,0.0,0.5,1853,
217,10960,10.7,1.0,20.0,2,0.0,0.0,1858,
218,10968,-3.9,0.0,20.0,4,0.0,0.0,1862,
219,10968,-16.6,0.0,25.0,42,0.0,0.0238,1862,
220,11056,6.3,1.0,36.67,11,0.0,0.2727,1885,
221,11128,-4.9,0.0,33.33,7,0.0,0.0,1903,
222,11128,-0.3,0.0,28.17,20,0.0,0.0,1903,
223,11216,-2.3,0.0,18.18,2,0.0,0.0,1926,
224,11216,-5.4,0.0,19.35,6,0.0,0.0,1926,
225,11232,9.5,1.0,38.46,5,0.0,0.0,1932,
226,11240,-7.4,0.0,21.43,9,0.0,0.0,1937,
227,11264,4.6,1.0,28.57,12,0.0,0.0,1945,
228,11360,9.6,1.0,41.67,5,0.0,0.0,1972,
229,11392,7.1,1.0,50.0,11,0.0,0.0,1982,
230,11448,6.1,1.0,41.38,12,0.0,0.25,1995,
231,11480,-4.3,0.0,20.0,6,0.0,0.0,2007,
232,11480,-11.3,0.0,23.44,15,0.0,0.0,2007,
233,11600,-1.5,0.0,18.89,17,0.0,0.1765,2048,
234,11704,6.8,1.0,32.14,9,0.0,0.1111,2080,
235,11704,-5.6,0.0,28.57,8,0.0,0.0,2080,
236,11744,2.8,1.0,33.33,16,0.0,0.0,2091,
237,11760,-1.7,0.0,28.57,2,0.0,0.0,2097,
238,11816,-16.6,0.0,27.37,26,0.0,0.0769,2110,
239,11824,-3.5,0.0,33.33,5,0.0,0.0,2113,
240,11824,2.6,1.0,27.78,15,0.0,0.0,2113,
241,11872,10.5,1.0,66.67,4,0.0,0.25,2130,
242,11872,1.1,1.0,37.74,20,0.0,0.05,2130,
243,11976,-3.0,0.0,30.77,4,0.0,0.25,2160,
244,12000,-5.8,0.0,31.25,30,0.0,0.0,2168,
245,12048,-4.4,0.0,45.45,10,0.0,0.2,2181,
246,12056,1.3,1.0,33.33,19,0.0,0.1579,2183,
247,12112,-1.7,0.0,25.0,2,0.0,0.5,2202,
248,12152,5.1,1.0,26.83,11,0.0,0.0,2213,
249,12200,3.4,1.0,29.17,14,0.0,0.0714,2227,
250,12224,7.3,1.0,28.57,8,0.0,0.5,2237,
251,12256,1.9,1.0,23.44,15,0.0,0.0,2247,
252,12328,-4.1,0.0,36.36,8,0.0,0.0,2272,
253,12344,4.5,1.0,41.67,15,0.0,0.0,2277,
254,12360,9.5,1.0,15.0,3,0.0,0.0,2281,
255,12368,-7.0,0.0,34.38,11,0.0,0.0,2284,
256,12368,-2.8,0.0,33.33,6,0.0,0.1667,2284,
257,12440,-3.0,0.0,50.0,5,0.0,0.0,2310,
258,12456,9.0,1.0,37.5,6,0.0,0.0,2315,
259,12520,5.3,1.0,39.39,13,0.0,0.0,2331,
260,12520,-6.2,0.0,32.63,31,0.0,0.0645,2331,
261,12552,-4.3,0.0,39.13,9,0.0,0.0,2339,
262,12560,-0.6,0.0,40.0,2,0.0,0.0,2344,
263,12672,4.4,1.0,36.84,14,0.0,0.1429,2380,
264,12672,9.2,1.0,42.86,6,0.0,0.1667,2380,
265,12704,7.0,1.0,29.03,9,0.0,0.2222,2388,
266,12760,3.8,1.0,21.15,11,0.0,0.1818,2414,
267,12760,-2.0,0.0,42.86,3,0.0,0.0,2414,
268,12824,2.9,1.0,35.42,17,0.0,0.0,2437,
269,12888,3.4,1.0,38.1,16,0.0,0.0,2458,
270,12944,9.6,1.0,26.67,4,0.0,0.0,2475,
271,12944,-9.7,0.0,28.1,34,0.0,0.0882,2475,
272,12952,1.5,1.0,35.19,19,0.0,0.0,2476,
273,12992,4.7,1.0,30.0,12,0.0,0.0,2492,
274,12992,-8.3,0.0,30.0,12,0.0,0.0,2492,
275,13032,9.8,1.0,45.45,5,0.0,0.2,2510,
276,13040,6.8,1.0,22.86,8,0.0,0.0,2513,
277,13064,7.5,1.0,40.91,9,0.0,0.0,2525,
278,13072,-2.4,0.0,30.0,3,0.0,0.0,2527,
279,13120,2.1,1.0,44.44,20,0.0,0.0,2544,
280,13136,8.2,1.0,44.44,8,0.0,0.25,2549,
281,13160,-6.1,0.0,53.85,14,0.0,0.1429,2557,
282,13192,5.8,1.0,41.94,13,0.0,0.0769,2567,
283,13200,10.7,1.0,37.5,3,0.0,0.3333,2568,
284,13216,8.0,1.0,36.36,8,0.0,0.375,2573,
285,13224,9.6,1.0,38.46,5,0.0,0.4,2574,
286,13232,8.0,1.0,38.1,8,0.0,0.25,2577,
287,13232,-3.7,0.0,24.0,6,0.0,0.0,2577,
288,13320,-2.3,0.0,15.38,2,0.0,0.5,2602,
289,13336,9.3,1.0,46.15,6,0.0,0.0,2608,
290,13400,3.6,1.0,39.02,16,0.0,0.0625,2637,
291,13400,7.9,1.0,36.36,8,0.0,0.0,2637,
292,13416,-3.9,0.0,12.5,4,0.0,0.0,2641,
293,13424,-4.9,0.0,31.03,9,0.0,0.0,2644,
294,13432,11.6,1.0,25.0,1,0.0,0.0,2647,
295,13440,8.3,1.0,19.23,5,0.0,0.0,2651,
296,13488,-5.1,0.0,42.86,9,0.0,0.0,2667,
297,13504,8.9,1.0,53.85,7,0.0,0.1429,2674,
298,13552,8.6,1.0,50.0,8,0.0,0.0,2696,
299,13608,6.9,1.0,57.14,12,0.0,0.0,2717,
300,13608,-5.6,0.0,37.5,9,0.0,0.1111,2717,
301,13624,8.4,1.0,47.06,8,0.0,0.125,2723,
302,13648,-2.0,0.0,60.0,3,0.0,0.0,2732,
303,13696,-6.0,0.0,33.33,11,0.0,0.0909,2752,
304,13712,-2.1,0.0,25.0,2,0.0,0.0,2762,
305,13792,6.4,1.0,56.52,13,0.0,0.0769,2793,
306,13816,-4.2,0.0,46.67,7,0.0,0.0,2804,
307,13840,9.0,1.0,37.5,6,0.0,0.0,2814,
308,13848,5.9,1.0,27.03,10,0.0,0.0,2817,
309,13856,9.8,1.0,75.0,6,0.0,0.0,2820,
310,13904,-7.0,0.0,40.91,36,0.0,0.0833,2835,
311,14008,-3.2,0.0,30.77,4,0.0,0.25,2877,
312,14008,-4.0,0.0,26.32,5,0.0,0.0,2877,
313,14008,7.4,1.0,37.5,9,0.0,0.3333,2877,
314,14096,-2.7,0.0,36.36,4,0.0,0.5,2908,
315,14104,5.0,1.0,42.42,14,0.0,0.0,2912,
316,14112,-7.9,0.0,37.11,36,0.0,0.0,2917,
317,14120,9.0,1.0,50.0,7,0.0,0.0,2921,
318,14128,8.9,1.0,46.67,7,0.0,0.0,2925,
319,14168,10.2,1.0,44.44,4,0.0,0.5,2945,
320,14208,-2.6,0.0,23.08,3,0.0,0.0,2958,
321,14328,-9.0,0.0,35.92,37,0.0,0.027,2999,
322,14392,10.2,1.0,62.5,5,0.0,0.0,3021,
323,14416,7.7,1.0,26.92,7,0.0,0.0,3026,
324,14416,4.4,1.0,40.54,15,0.0,0.1333,3026,
325,14424,-7.7,0.0,38.46,15,0.0,0.0,3031,
326,14448,-4.2,0.0,41.33,31,0.0,0.129,3039,
327,14480,-10.4,0.0,38.32,41,0.0,0.0,3053,
328,14488,10.0,1.0,55.56,5,0.0,0.4,3058,
329,14504,8.5,1.0,64.29,9,0.0,0.0,3064,
330,14512,-0.3,0.0,50.0,2,0.0,0.0,3069,
331,14536,3.0,1.0,34.78,16,0.0,0.0,3079,
332,14544,-0.8,0.0,28.57,2,0.0,0.0,3083,
333,14576,8.4,1.0,50.0,8,0.0,0.0,3093,
334,14584,-3.0,0.0,50.0,5,0.0,0.2,3098,
335,14600,7.1,1.0,43.48,10,0.0,0.3,3107,
336,14608,-2.9,0.0,33.33,4,0.0,0.25,3111,
337,14648,-2.0,0.0,22.22,2,0.0,0.0,3128,
338,14664,8.1,1.0,60.0,9,0.0,0.1111,3135,
339,14672,-1.1,0.0,33.82,23,0.0,0.1304,3136,
340,14680,-5.3,0.0,55.56,10,0.0,0.1,3140,
341,14744,5.0,1.0,30.0,12,0.0,0.0833,3174,
342,14768,8.9,1.0,72.73,8,0.0,0.25,3187,
343,14768,7.9,1.0,38.1,8,0.0,0.0,3187,
344,14768,6.2,1.0,56.52,13,0.0,0.1538,3187,
345,14824,7.5,1.0,52.63,10,0.0,0.1,3215,
346,14856,4.2,1.0,54.84,17,0.0,0.1176,3230,
347,14856,9.5,1.0,54.55,6,0.0,0.1667,3230,
348,14888,-6.5,0.0,36.67,11,0.0,0.0,3246,
349,14896,10.6,1.0,80.0,4,0.0,0.0,3248,
350,14920,9.7,1.0,41.67,5,0.0,0.0,3256,
351,14928,-1.7,0.0,40.0,2,0.0,0.0,3261,
352,14960,10.9,1.0,60.0,3,0.0,0.0,3276,
353,14984,8.4,1.0,50.0,8,0.0,0.0,3288,
354,14992,9.4,1.0,50.0,6,0.0,0.0,3291,
355,15040,2.6,1.0,56.76,21,0.0,0.0,3310,
356,15040,5.1,1.0,38.24,13,0.0,0.0,3310,
357,15104,2.3,1.0,47.62,20,0.0,0.0,3336,
358,15152,8.9,1.0,25.0,5,0.0,0.0,3353,
359,15168,-3.9,0.0,37.5,6,0.0,0.1667,3360,
360,15192,-2.1,0.0,42.42,28,0.0,0.0357,3368,
361,15216,10.4,1.0,50.0,4,0.0,0.0,3377,
362,15256,7.5,1.0,57.89,11,0.0,0.1818,3398,
363,15288,-3.9,0.0,66.67,8,0.0,0.125,3409,
364,15328,3.1,1.0,34.78,16,0.0,0.0,3425,
365,15328,4.8,1.0,38.89,14,0.0,0.0,3425,
366,15376,2.9,1.0,32.65,16,0.0,0.0,3447,
367,15416,9.5,1.0,54.55,6,0.0,0.0,3471,
368,15424,-0.7,0.0,37.1,23,0.0,0.087,3474,
369,15424,10.9,1.0,50.0,3,0.0,0.3333,3474,
370,15432,6.0,1.0,44.44,12,0.0,0.0833,3476,
371,15448,6.8,1.0,45.83,11,0.0,0.1818,3485,
372,15464,2.4,1.0,56.76,21,0.0,0.0476,3491,
373,15528,8.9,1.0,53.85,7,0.0,0.2857,3522,
374,15536,8.1,1.0,60.0,9,0.0,0.0,3526,
375,15576,-2.6,0.0,42.86,6,0.0,0.0,3541,
376,15576,4.0,1.0,47.22,17,0.0,0.1765,3541,
377,15600,6.6,1.0,57.14,12,0.0,0.25,3554,
378,15608,10.4,1.0,44.44,4,0.0,0.0,3556,
379,15656,3.2,1.0,41.46,17,0.0,0.0,3583,
380,15664,9.5,1.0,54.55,6,0.0,0.0,3587,
381,15664,6.9,1.0,37.04,10,0.0,0.0,3587,
382,15664,8.0,1.0,58.82,10,0.0,0.0,3587,
383,15712,5.0,1.0,36.11,13,0.0,0.0769,3613,
384,15720,10.8,1.0,42.86,3,0.0,0.0,3618,
385,15784,8.2,1.0,66.67,10,0.0,0.0,3648,
386,15800,6.6,1.0,35.71,10,0.0,0.1,3659,
387,15840,5.5,1.0,48.28,14,0.0,0.0714,3681,
388,15840,4.1,1.0,60.0,18,0.0,0.1667,3681,
389,15872,-6.8,0.0,50.0,13,0.0,0.0,3695,
390,15888,6.3,1.0,61.9,13,0.0,0.1538,3705,
391,15952,8.1,1.0,71.43,10,0.0,0.2,3747,
392,15984,6.0,1.0,60.87,14,0.0,0.0714,3762,
393,16056,-4.0,0.0,53.85,7,0.0,0.0,3790,
394,16064,-1.1,0.0,54.9,28,0.0,0.0,3795,
395,16064,7.3,1.0,45.45,10,0.0,0.0,3795,
396,16104,-7.5,0.0,51.52,17,0.0,0.1765,3815,
397,16136,2.7,1.0,43.18,19,0.0,0.0,3827,
398,16136,7.7,1.0,47.37,9,0.0,0.0,3827,
399,16200,-1.6,0.0,44.26,27,0.0,0.0,3854,
400,16208,-2.6,0.0,44.44,4,0.0,0.0,3858,
401,16224,6.8,1.0,60.0,12,0.0,0.3333,3865,
402,16328,7.8,1.0,66.67,10,0.0,0.0,3919,
403,16360,5.4,1.0,53.57,15,0.0,0.0667,3940,
404,16360,4.0,1.0,45.95,17,0.0,0.0,3940,
405,16360,2.8,1.0,52.63,20,0.0,0.2,3940,
406,16368,5.0,1.0,42.42,14,0.0,0.0714,3942,
407,16408,9.4,1.0,70.0,7,0.0,0.4286,3965,
408,16456,-2.3,0.0,35.62,26,0.0,0.1154,3991,
409,16512,1.0,1.0,72.22,26,0.0,0.0769,4023,
410,16536,5.3,1.0,72.73,16,0.0,0.0,4034,
411,16552,6.8,1.0,47.83,11,0.0,0.0,4043,
412,16584,0.8,1.0,50.0,24,0.0,0.0417,4060,
413,16616,3.2,1.0,65.62,21,0.0,0.0952,4078,
414,16640,9.0,1.0,53.85,7,0.0,0.2857,4092,
415,16664,-5.0,0.0,42.31,11,0.0,0.0909,4106,
416,16664,9.8,1.0,60.0,6,0.0,0.0,4106,
417,16664,5.1,1.0,43.75,14,0.0,0.0714,4106,
418,16688,9.6,1.0,77.78,7,0.0,0.4286,4123,
419,16720,11.3,1.0,50.0,2,0.0,0.5,4137,
420,16752,3.4,1.0,70.0,21,0.0,0.1429,4160,
421,16760,5.1,1.0,65.38,17,0.0,0.0,4165,
422,16784,-1.6,0.0,50.0,2,0.0,0.0,4177,
423,16792,-0.8,0.0,50.0,27,0.0,0.0,4183,
424,16800,7.7,1.0,58.82,10,0.0,0.0,4185,
425,16816,8.8,1.0,66.67,8,0.0,0.125,4195,
426,16872,5.3,1.0,48.28,14,0.0,0.0714,4223,
427,16928,3.0,1.0,60.61,20,0.0,0.0,4258,
428,16928,3.8,1.0,57.58,19,0.0,0.0,4258,
429,16936,8.4,1.0,47.06,8,0.0,0.375,4261,
430,16944,7.8,1.0,39.13,9,0.0,0.1111,4265,
431,16976,6.7,1.0,65.0,13,0.0,0.0,4285,
432,16984,10.2,1.0,71.43,5,0.0,0.2,4291,
433,17024,-1.6,0.0,40.0,2,0.0,0.5,4314,
434,17056,7.6,1.0,68.75,11,0.0,0.2727,4332,
435,17064,7.6,1.0,68.75,11,0.0,0.1818,4336,
436,17088,8.9,1.0,50.0,7,0.0,0.1429,4350,
437,17088,7.2,1.0,66.67,12,0.0,0.0,4350,
438,17120,0.2,1.0,64.29,27,0.0,0.0,4368,
439,17120,4.2,1.0,54.84,17,0.0,0.0,4368,
440,17160,8.6,1.0,61.54,8,0.0,0.0,4393,
441,17160,10.9,1.0,60.0,3,0.0,0.0,4393,
442,17200,7.1,1.0,70.59,12,0.0,0.0,4415,
