episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
195,8600,11.9,1.0,0.0,0,0.0,,1767,195
196,8608,10.0,1.0,41.67,10,0.0,0.0,1772,
197,8624,10.0,1.0,43.48,10,0.0,0.2,1782,
198,8656,10.1,1.0,44.0,11,0.0,0.3636,1796,
199,8656,11.5,1.0,55.56,5,0.0,0.0,1796,
200,8664,10.6,1.0,42.11,8,0.0,0.0,1799,
201,8696,11.8,1.0,40.0,2,0.0,0.0,1817,
202,8704,11.0,1.0,46.15,6,0.0,0.0,1819,
203,8728,-2.4,0.0,66.67,10,0.0,0.0,1833,
204,8784,-1.6,0.0,50.0,5,0.0,0.0,1852,
205,8840,10.3,1.0,27.27,6,0.0,0.0,1877,
206,8912,9.9,1.0,48.15,13,0.0,0.0,1909,
207,8920,-1.9,0.0,10.0,1,0.0,0.0,1912,
208,8920,7.6,1.0,36.73,18,0.0,0.0,1912,
209,8960,10.5,1.0,36.36,8,0.0,0.0,1923,
210,8992,-4.5,0.0,40.0,20,0.0,0.0,1935,
211,9000,-5.0,0.0,51.16,22,0.0,0.0455,1937,
212,9008,7.6,1.0,37.5,18,0.0,0.0556,1942,
213,9080,10.3,1.0,30.0,6,0.0,0.3333,1979,
214,9088,11.4,1.0,72.73,8,0.0,0.5,1981,
215,9168,10.0,1.0,57.69,15,0.0,0.0667,2015,
216,9192,10.0,1.0,64.0,16,0.0,0.0,2025,
217,9192,9.0,1.0,55.88,19,0.0,0.0526,2025,
218,9240,11.8,1.0,50.0,3,0.0,0.6667,2050,
219,9272,9.1,1.0,39.39,13,0.0,0.0,2066,
220,9272,9.9,1.0,37.5,9,0.0,0.1111,2066,
221,9320,11.7,1.0,83.33,5,0.0,0.0,2092,
222,9320,9.6,1.0,37.93,11,0.0,0.1818,2092,
223,9408,9.9,1.0,59.26,16,0.0,0.25,2134,
224,9464,5.8,1.0,36.23,25,0.0,0.08,2163,
225,9480,8.9,1.0,46.15,18,0.0,0.1111,2171,
226,9488,11.5,1.0,50.0,5,0.0,0.0,2174,
227,9520,2.9,1.0,47.47,47,0.0,0.0426,2190,
228,9536,11.5,1.0,44.44,4,0.0,0.0,2199,
229,9544,9.7,1.0,53.57,15,0.0,0.0,2203,
230,9576,8.2,1.0,45.24,19,0.0,0.1053,2215,
231,9592,11.6,1.0,28.57,2,0.0,0.0,2221,
232,9632,8.5,1.0,53.33,24,0.0,0.125,2234,
233,9656,11.6,1.0,50.0,4,0.0,0.25,2246,
234,9656,11.2,1.0,57.14,8,0.0,0.25,2246,
235,9688,9.9,1.0,61.54,16,0.0,0.125,2263,
236,9720,11.4,1.0,72.73,8,0.0,0.25,2277,
237,9736,10.5,1.0,50.0,10,0.0,0.1,2287,
238,9776,11.6,1.0,57.14,4,0.0,0.0,2307,
239,9784,6.9,1.0,34.48,20,0.0,0.0,2310,
240,9792,11.0,1.0,53.85,7,0.0,0.0,2312,
241,9816,-5.0,0.0,41.46,17,0.0,0.0588,2321,
242,9824,-1.9,0.0,57.14,12,0.0,0.0833,2323,
243,9880,10.7,1.0,38.89,7,0.0,0.4286,2350,
244,9880,8.2,1.0,40.0,18,0.0,0.2778,2350,
245,9904,-2.5,0.0,43.75,7,0.0,0.0,2361,
246,9960,11.3,1.0,70.0,7,0.0,0.1429,2390,
247,9968,8.6,1.0,41.03,16,0.0,0.125,2396,
248,9968,10.4,1.0,26.32,5,0.0,0.4,2396,
249,10008,11.7,1.0,66.67,4,0.0,0.0,2418,
250,10040,11.4,1.0,55.56,5,0.0,0.6,2434,
251,10048,10.4,1.0,61.9,13,0.0,0.1538,2438,
252,10120,8.9,1.0,54.05,20,0.0,0.05,2478,
253,10120,11.7,1.0,66.67,6,0.0,0.0,2478,
254,10128,-4.8,0.0,47.62,20,0.0,0.0,2482,
255,10192,-3.2,0.0,34.78,8,0.0,0.125,2510,
256,10280,8.8,1.0,51.28,20,0.0,0.0,2556,
257,10304,10.3,1.0,36.36,8,0.0,0.0,2567,
258,10320,8.8,1.0,51.43,18,0.0,0.0,2578,
259,10336,11.6,1.0,71.43,5,0.0,0.2,2589,
260,10344,5.5,1.0,50.0,35,0.0,0.0,2594,
261,10368,10.3,1.0,59.09,13,0.0,0.0769,2609,
262,10392,-4.1,0.0,38.24,13,0.0,0.0769,2627,
263,10392,6.6,1.0,55.74,34,0.0,0.0294,2627,
264,10408,9.0,1.0,66.67,24,0.0,0.125,2634,
265,10424,11.5,1.0,84.62,11,0.0,0.0,2643,
266,10448,11.0,1.0,69.23,9,0.0,0.0,2658,
267,10488,11.1,1.0,66.67,8,0.0,0.125,2686,
268,10496,11.1,1.0,53.85,7,0.0,0.0,2691,
269,10496,11.2,1.0,63.64,7,0.0,0.0,2691,
270,10544,11.1,1.0,66.67,8,0.0,0.0,2720,
271,10568,11.3,1.0,60.0,6,0.0,0.0,2735,
272,10584,9.7,1.0,58.06,18,0.0,0.0,2741,
273,10584,11.3,1.0,63.64,7,0.0,0.0,2741,
274,10624,11.4,1.0,60.0,6,0.0,0.0,2769,
275,10632,9.9,1.0,42.31,11,0.0,0.0909,2775,
276,10648,11.6,1.0,62.5,5,0.0,0.0,2786,
277,10656,11.4,1.0,88.89,8,0.0,0.0,2789,
278,10688,8.5,1.0,65.0,26,0.0,0.0,2809,
279,10688,10.9,1.0,80.0,12,0.0,0.0,2809,
280,10720,12.0,1.0,75.0,3,0.0,0.3333,2830,
281,10744,11.1,1.0,66.67,10,0.0,0.0,2844,
282,10744,11.3,1.0,63.64,7,0.0,0.0,2844,
283,10752,6.9,1.0,73.21,41,0.0,0.0244,2849,
284,10792,-3.0,0.0,45.95,17,0.0,0.0588,2869,
285,10816,-1.5,0.0,77.78,7,0.0,0.1429,2884,
286,10824,11.1,1.0,61.54,8,0.0,0.0,2888,
287,10848,-2.4,0.0,55.56,15,0.0,0.0667,2903,
288,10888,9.8,1.0,46.67,14,0.0,0.0714,2929,
289,10904,10.7,1.0,57.89,11,0.0,0.0,2936,
290,10920,11.1,1.0,87.5,14,0.0,0.0,2946,
291,10928,10.2,1.0,69.57,16,0.0,0.0,2951,
292,10928,10.9,1.0,50.0,7,0.0,0.0,2951,
293,10936,9.5,1.0,51.61,16,0.0,0.0625,2954,
294,10952,11.6,1.0,62.5,5,0.0,0.4,2964,
295,10960,11.7,1.0,85.71,6,0.0,0.1667,2970,
296,10992,11.8,1.0,40.0,2,0.0,0.0,2987,
297,11008,10.4,1.0,56.52,13,0.0,0.0769,2996,
298,11048,10.9,1.0,66.67,10,0.0,0.2,3020,
299,11056,11.7,1.0,50.0,3,0.0,0.3333,3025,
300,11064,11.0,1.0,61.54,8,0.0,0.125,3031,
301,11080,10.4,1.0,60.0,12,0.0,0.0,3042,
302,11128,9.1,1.0,54.29,19,0.0,0.1053,3068,
303,11152,11.1,1.0,69.23,9,0.0,0.1111,3086,
304,11152,11.2,1.0,75.0,9,0.0,0.0,3086,
305,11152,9.7,1.0,51.85,14,0.0,0.0714,3086,
306,11216,8.8,1.0,61.11,22,0.0,0.0,3125,
307,11240,11.3,1.0,63.64,7,0.0,0.0,3142,
308,11264,10.1,1.0,56.52,13,0.0,0.0769,3155,
309,11288,9.1,1.0,56.76,21,0.0,0.2381,3173,
310,11296,11.3,1.0,80.0,8,0.0,0.0,3180,
311,11304,10.5,1.0,78.95,15,0.0,0.0667,3186,
312,11320,9.5,1.0,68.75,22,0.0,0.0,3197,
313,11344,11.8,1.0,60.0,3,0.0,0.0,3214,
314,11368,11.4,1.0,76.92,10,0.0,0.3,3233,
315,11384,9.3,1.0,68.75,22,0.0,0.1364,3245,
316,11432,10.3,1.0,75.0,18,0.0,0.0,3275,
317,11448,11.3,1.0,50.0,5,0.0,0.0,3285,
318,11464,10.4,1.0,71.43,15,0.0,0.0667,3298,
319,11472,8.6,1.0,65.0,26,0.0,0.0769,3303,
320,11472,10.7,1.0,68.42,13,0.0,0.0,3303,
321,11488,9.8,1.0,64.0,16,0.0,0.0,3315,
322,11496,11.8,1.0,66.67,4,0.0,0.0,3322,
323,11512,11.6,1.0,80.0,8,0.0,0.0,3333,
324,11536,11.6,1.0,87.5,7,0.0,0.0,3351,
325,11544,10.5,1.0,70.0,14,0.0,0.1429,3358,
326,11552,11.6,1.0,90.91,10,0.0,0.0,3363,
327,11560,11.6,1.0,66.67,6,0.0,0.3333,3370,
328,11576,11.6,1.0,87.5,7,0.0,0.2857,3382,
329,11584,9.5,1.0,76.67,23,0.0,0.1739,3389,
330,11592,11.6,1.0,57.14,4,0.0,0.0,3395,
331,11624,11.7,1.0,66.67,4,0.0,0.0,3416,
332,11624,11.6,1.0,77.78,7,0.0,0.1429,3416,
333,11640,11.2,1.0,58.33,7,0.0,0.0,3427,
334,11648,10.4,1.0,77.27,17,0.0,0.0588,3431,
335,11680,-0.3,0.0,60.0,3,0.0,0.0,3449,
336,11688,10.0,1.0,58.33,14,0.0,0.0,3455,
337,11712,10.8,1.0,62.5,10,0.0,0.3,3471,
338,11720,11.3,1.0,66.67,8,0.0,0.0,3477,
339,11744,10.2,1.0,78.26,18,0.0,0.1111,3493,
340,11792,10.4,1.0,61.9,13,0.0,0.3077,3525,
341,11792,9.8,1.0,64.0,16,0.0,0.0,3525,
342,11800,11.1,1.0,46.67,7,0.0,0.0,3529,
343,11808,11.6,1.0,90.91,10,0.0,0.0,3536,
344,11808,-2.7,0.0,65.0,13,0.0,0.0769,3536,
345,11848,10.6,1.0,58.82,10,0.0,0.0,3558,
346,11872,11.3,1.0,60.0,6,0.0,0.0,3577,
347,11872,12.0,1.0,66.67,2,0.0,0.0,3577,
348,11880,11.4,1.0,80.0,8,0.0,0.0,3580,
349,11888,10.6,1.0,66.67,12,0.0,0.0833,3586,
350,11952,11.6,1.0,87.5,7,0.0,0.0,3633,
351,11952,10.4,1.0,60.0,12,0.0,0.0,3633,
352,11960,10.4,1.0,73.68,14,0.0,0.0714,3637,
353,11968,11.2,1.0,72.73,8,0.0,0.0,3644,
354,12016,10.5,1.0,55.56,10,0.0,0.0,3676,
355,12032,8.0,1.0,62.79,27,0.0,0.0,3684,
356,12040,10.3,1.0,85.71,18,0.0,0.0,3690,
357,12080,-1.2,0.0,60.0,3,0.0,0.0,3720,
358,12096,9.2,1.0,63.89,23,0.0,0.087,3731,
359,12096,11.7,1.0,75.0,6,0.0,0.6667,3731,
360,12144,11.8,1.0,66.67,4,0.0,0.0,3765,
361,12144,10.2,1.0,68.18,15,0.0,0.0,3765,
362,12144,10.5,1.0,62.5,15,0.0,0.3333,3765,
363,12168,10.7,1.0,84.21,16,0.0,0.0625,3782,
364,12184,-1.8,0.0,63.64,7,0.0,0.1429,3791,
365,12208,12.0,1.0,66.67,2,0.0,0.5,3807,
366,12224,10.8,1.0,66.67,12,0.0,0.0,3821,
367,12224,11.7,1.0,90.0,9,0.0,0.0,3821,
368,12224,9.1,1.0,69.7,23,0.0,0.087,3821,
369,12232,9.1,1.0,60.0,21,0.0,0.0476,3824,
370,12256,-2.3,0.0,50.0,7,0.0,0.1429,3840,
371,12272,11.7,1.0,50.0,3,0.0,0.0,3851,
372,12272,11.6,1.0,62.5,5,0.0,0.0,3851,
373,12280,10.6,1.0,70.59,12,0.0,0.0833,3854,
374,12296,11.6,1.0,75.0,6,0.0,0.0,3865,
375,12296,-2.1,0.0,68.75,11,0.0,0.1818,3865,
376,12304,11.3,1.0,60.0,6,0.0,0.0,3871,
377,12320,11.1,1.0,75.0,9,0.0,0.2222,3881,
378,12336,11.5,1.0,62.5,5,0.0,0.0,3894,
379,12352,11.6,1.0,42.86,3,0.0,0.3333,3903,
380,12384,11.4,1.0,84.62,11,0.0,0.0,3926,
381,12384,11.5,1.0,37.5,3,0.0,0.3333,3926,
382,12400,11.8,1.0,83.33,5,0.0,0.0,3938,
383,12400,-2.5,0.0,72.22,13,0.0,0.0769,3938,
384,12400,11.0,1.0,76.92,10,0.0,0.0,3938,
385,12400,11.7,1.0,87.5,7,0.0,0.2857,3938,
386,12440,10.6,1.0,52.38,11,0.0,0.0,3963,
387,12448,11.7,1.0,33.33,2,0.0,0.5,3967,
388,12456,11.7,1.0,85.71,6,0.0,0.0,3973,
389,12464,10.6,1.0,85.0,17,0.0,0.1765,3979,
390,12480,11.3,1.0,40.0,4,0.0,0.0,3987,
391,12488,12.0,1.0,66.67,2,0.0,0.0,3991,
392,12536,11.2,1.0,66.67,8,0.0,0.0,4025,
393,12560,10.3,1.0,60.0,12,0.0,0.1667,4043,
394,12576,-1.1,0.0,80.0,12,0.0,0.1667,4054,
395,12608,10.3,1.0,70.0,14,0.0,0.0714,4072,
396,12632,11.6,1.0,71.43,5,0.0,0.0,4092,
397,12632,10.7,1.0,61.11,11,0.0,0.2727,4092,
398,12648,10.4,1.0,57.14,12,0.0,0.1667,4099,
399,12664,-2.9,0.0,65.71,23,0.0,0.0,4110,
400,12696,11.5,1.0,72.73,8,0.0,0.625,4136,
401,12744,10.1,1.0,65.22,15,0.0,0.2,4168,
402,12760,8.0,1.0,63.83,30,0.0,0.1,4181,
403,12768,10.6,1.0,64.71,11,0.0,0.0909,4186,
404,12768,9.4,1.0,72.41,21,0.0,0.0,4186,
405,12784,11.2,1.0,72.73,8,0.0,0.0,4197,
406,12792,10.7,1.0,81.25,13,0.0,0.0769,4203,
407,12800,11.7,1.0,85.71,6,0.0,0.1667,4210,
408,12808,10.4,1.0,68.18,15,0.0,0.2,4215,
409,12808,10.8,1.0,90.0,18,0.0,0.1111,4215,
410,12808,11.8,1.0,60.0,3,0.0,0.3333,4215,
411,12824,11.9,1.0,40.0,2,0.0,0.0,4225,
412,12824,-0.5,0.0,57.14,4,0.0,0.25,4225,
413,12840,-1.3,0.0,25.0,1,0.0,0.0,4234,
414,12888,11.6,1.0,75.0,6,0.0,0.0,4272,
415,12896,11.5,1.0,83.33,10,0.0,0.0,4276,
416,12904,10.8,1.0,72.22,13,0.0,0.0,4281,
417,12928,11.2,1.0,76.92,10,0.0,0.0,4296,
418,12936,10.9,1.0,68.75,11,0.0,0.0909,4301,
419,12960,10.6,1.0,68.42,13,0.0,0.0769,4320,
420,12960,11.7,1.0,62.5,5,0.0,0.0,4320,
421,12968,-1.2,0.0,50.0,2,0.0,0.5,4324,
422,12992,10.2,1.0,76.0,19,0.0,0.1579,4342,
423,12992,12.0,1.0,66.67,2,0.0,0.0,4342,
424,13024,10.4,1.0,56.52,13,0.0,0.0769,4364,
425,13032,11.3,1.0,53.85,7,0.0,0.4286,4368,
426,13064,10.5,1.0,70.0,14,0.0,0.0714,4390,
427,13064,11.0,1.0,84.62,11,0.0,0.0,4390,
428,13096,11.3,1.0,61.54,8,0.0,0.0,4411,
429,13104,10.9,1.0,78.57,11,0.0,0.1818,4416,
430,13128,11.0,1.0,69.23,9,0.0,0.1111,4436,
431,13152,11.7,1.0,50.0,3,0.0,0.0,4452,
432,13160,11.1,1.0,62.5,10,0.0,0.1,4458,
433,13160,11.9,1.0,75.0,3,0.0,0.0,4458,
434,13168,10.0,1.0,69.23,18,0.0,0.0556,4462,
435,13168,11.4,1.0,84.62,11,0.0,0.1818,4462,
436,13224,11.7,1.0,62.5,5,0.0,0.0,4504,
437,13224,11.5,1.0,62.5,5,0.0,0.0,4504,
438,13248,10.2,1.0,73.91,17,0.0,0.0588,4522,
439,13264,11.2,1.0,83.33,10,0.0,0.2,4532,
440,13288,7.7,1.0,72.0,36,0.0,0.0833,4545,
441,13304,10.0,1.0,69.23,18,0.0,0.0,4553,
442,13360,10.8,1.0,70.59,12,0.0,0.0833,4591,
443,13376,9.7,1.0,67.86,19,0.0,0.0526,4603,
444,13384,9.8,1.0,59.26,16,0.0,0.0625,4609,
